110.0	106.666664	165.33333	191.0	189.33333	193.33333	204.0	213.66667	213.66667	212.0	210.66667	209.66667	206.33333	203.66667	204.33333	204.0	204.0	207.33333	209.33333	209.66667	209.66667	209.66667	210.33333	209.33333	206.0	204.33333	202.0	199.0	196.66667	186.66667	166.66667	147.33333	129.33333	112.666664	104.666664	94.333336	
126.333336	136.0	185.66667	196.66667	199.66667	202.66667	211.66667	219.33333	220.0	219.33333	217.33333	214.33333	212.0	210.0	209.0	210.33333	210.66667	211.66667	211.0	209.33333	209.66667	210.0	211.0	210.0	206.66667	205.33333	204.33333	201.66667	200.0	195.66667	179.66667	166.33333	152.66667	121.333336	96.0	101.666664	
134.66667	160.33333	193.0	201.0	205.0	207.0	214.0	221.66667	222.33333	219.0	218.0	215.66667	211.33333	210.0	212.0	212.0	211.0	211.66667	211.66667	211.0	210.66667	211.0	210.33333	210.0	207.33333	206.0	204.66667	203.0	202.0	199.33333	190.66667	179.66667	173.66667	152.66667	112.0	96.666664	
142.33333	179.66667	194.66667	202.66667	203.66667	204.66667	207.0	212.33333	215.66667	215.0	214.33333	211.33333	209.66667	210.33333	211.0	210.33333	211.0	209.33333	211.33333	210.0	209.33333	210.66667	209.66667	207.66667	207.0	205.33333	203.66667	202.33333	200.33333	199.66667	194.66667	186.33333	182.0	171.66667	133.0	90.0	
149.66667	184.0	193.33333	203.66667	204.66667	201.33333	203.33333	204.66667	206.33333	208.33333	209.66667	207.33333	208.33333	209.0	208.0	207.0	207.0	208.66667	211.0	207.0	205.66667	205.66667	204.66667	204.0	204.0	199.33333	198.66667	200.0	201.33333	199.33333	195.0	189.33333	186.33333	178.0	157.33333	107.333336	
157.33333	184.0	189.33333	199.0	205.33333	199.0	199.66667	197.0	198.0	201.66667	200.66667	201.33333	204.33333	204.33333	204.33333	204.0	205.0	208.0	206.66667	204.33333	204.0	204.0	202.66667	201.0	198.0	196.0	197.66667	198.33333	199.33333	197.33333	190.66667	189.66667	188.33333	177.66667	161.0	120.0	
164.33333	183.33333	185.0	190.66667	200.66667	196.33333	193.66667	193.66667	192.66667	195.66667	197.66667	201.33333	203.33333	205.0	206.33333	208.33333	209.33333	210.66667	211.0	209.33333	206.33333	205.33333	203.33333	201.0	199.66667	198.66667	196.66667	196.0	195.0	195.66667	192.0	189.66667	188.0	180.66667	161.66667	135.66667	
167.33333	182.66667	181.66667	181.66667	190.33333	196.0	197.66667	197.66667	195.0	196.0	202.0	206.66667	206.66667	203.66667	205.66667	208.33333	210.0	208.33333	208.33333	207.66667	207.0	205.33333	203.33333	200.66667	197.66667	198.0	196.33333	194.66667	191.33333	190.66667	188.66667	187.33333	187.0	183.66667	165.66667	136.66667	
168.33333	181.0	181.66667	177.0	185.0	192.66667	195.0	198.0	202.66667	203.33333	207.0	210.66667	208.33333	207.66667	207.66667	209.0	207.0	206.33333	207.0	209.0	210.66667	210.33333	207.33333	204.33333	200.33333	196.0	191.33333	189.66667	188.0	183.66667	182.66667	185.66667	184.66667	182.33333	166.33333	137.33333	
155.66667	174.66667	178.33333	175.33333	179.0	186.66667	191.0	199.33333	204.0	208.66667	210.33333	214.0	214.0	213.0	211.0	211.0	212.66667	212.33333	211.33333	213.33333	213.0	212.33333	207.33333	204.66667	199.33333	196.0	191.33333	188.66667	189.66667	185.0	177.66667	179.33333	179.66667	180.0	172.66667	138.0	
147.66667	171.33333	174.66667	172.33333	174.66667	181.0	187.33333	196.0	202.33333	208.0	210.33333	212.0	213.0	213.0	211.0	208.66667	209.33333	211.66667	211.33333	214.0	210.0	210.0	205.33333	201.33333	198.33333	198.33333	195.33333	190.33333	186.0	182.33333	178.0	174.0	175.33333	182.0	176.0	135.0	
142.66667	167.0	170.66667	170.66667	172.33333	180.33333	184.33333	193.0	199.33333	202.33333	204.33333	205.66667	206.66667	211.0	210.33333	206.33333	207.0	208.33333	206.66667	208.0	207.0	203.66667	198.33333	198.33333	193.66667	189.66667	181.33333	168.33333	156.33333	158.0	170.0	174.66667	176.33333	182.0	180.0	143.33333	
131.66667	162.33333	165.33333	167.33333	171.66667	179.0	188.0	198.33333	197.66667	195.0	198.66667	199.66667	197.33333	195.0	199.66667	197.33333	198.0	200.0	196.33333	196.0	191.33333	188.0	184.33333	177.33333	167.66667	158.0	143.0	133.66667	130.66667	140.66667	159.66667	176.33333	179.33333	180.33333	183.66667	155.33333	
122.666664	164.33333	168.66667	169.0	175.0	176.66667	171.33333	170.33333	169.66667	175.0	178.33333	180.66667	180.66667	181.0	183.66667	187.0	184.0	188.0	180.0	178.0	165.33333	158.33333	152.66667	137.66667	123.0	121.0	132.0	139.0	141.0	145.66667	151.66667	159.33333	171.0	179.33333	185.0	163.0	
120.0	169.33333	173.0	170.33333	164.66667	138.33333	128.66667	131.66667	126.333336	132.0	133.66667	131.66667	143.0	153.66667	161.33333	171.33333	172.0	177.33333	165.0	163.66667	152.66667	139.66667	129.66667	116.0	119.0	132.33333	150.66667	159.0	157.0	149.33333	145.33333	150.0	164.33333	179.66667	189.0	170.0	
117.666664	169.66667	173.33333	167.0	147.0	119.666664	118.666664	125.333336	124.333336	111.0	102.333336	102.333336	112.333336	124.0	136.33333	157.0	167.0	178.33333	171.33333	160.66667	141.33333	127.666664	120.0	110.666664	113.0	115.333336	118.333336	130.33333	139.33333	145.33333	142.33333	148.33333	159.0	177.66667	189.0	181.33333	
123.666664	173.66667	175.0	161.0	134.66667	126.333336	135.66667	147.0	149.66667	137.0	122.0	109.333336	108.666664	107.0	109.666664	127.333336	167.66667	189.33333	193.0	179.0	138.66667	123.0	115.0	103.0	97.666664	91.666664	101.0	120.666664	122.0	122.333336	143.66667	155.0	158.66667	175.66667	189.66667	186.33333	
