157.0	164.33333	174.0	180.66667	184.66667	187.0	190.66667	195.66667	196.66667	199.0	202.0	204.33333	204.33333	201.33333	196.33333	196.0	196.66667	197.0	193.33333	191.0	189.0	183.66667	180.0	178.0	177.0	175.33333	174.33333	179.33333	182.33333	179.0	183.66667	182.33333	175.66667	168.66667	141.0	75.666664	
156.0	163.33333	173.66667	178.66667	184.0	186.33333	191.0	194.0	195.0	198.66667	201.66667	205.0	206.33333	203.0	199.33333	198.33333	198.66667	198.0	197.0	194.0	192.66667	188.33333	183.33333	180.66667	177.33333	172.66667	172.0	177.0	180.33333	179.33333	179.33333	184.33333	181.0	180.66667	162.33333	99.333336	
157.66667	166.0	175.0	179.0	184.66667	188.0	191.0	192.0	194.33333	198.66667	202.0	205.66667	208.66667	206.66667	203.66667	203.66667	203.33333	199.33333	196.0	194.66667	194.66667	193.66667	188.33333	183.0	179.66667	174.33333	171.66667	172.66667	176.33333	179.0	178.66667	178.66667	177.33333	182.0	173.66667	124.0	
159.0	168.33333	174.33333	179.33333	182.0	184.66667	191.33333	195.0	195.66667	200.0	204.33333	210.0	213.0	211.66667	209.33333	206.33333	205.0	203.66667	201.33333	198.66667	198.33333	197.33333	192.0	187.0	182.0	179.66667	175.33333	170.33333	172.33333	175.0	177.66667	181.33333	180.66667	181.0	175.33333	139.33333	
161.0	170.0	175.0	178.33333	183.0	190.33333	196.0	199.0	202.33333	202.33333	206.33333	213.33333	217.66667	218.33333	217.66667	213.66667	212.66667	213.0	209.0	202.66667	202.0	200.33333	196.66667	192.33333	184.66667	180.33333	176.33333	172.33333	172.0	172.33333	177.0	177.66667	184.33333	176.66667	175.33333	150.66667	
162.33333	171.66667	177.0	181.0	186.33333	192.33333	197.66667	201.33333	204.0	206.33333	211.0	218.66667	223.0	223.33333	223.33333	221.0	217.66667	216.33333	213.66667	205.33333	203.0	202.66667	199.33333	193.33333	186.66667	183.66667	179.66667	176.33333	173.33333	171.33333	175.33333	174.33333	176.66667	176.0	171.66667	153.33333	
163.0	171.66667	178.33333	184.0	189.0	193.33333	198.66667	203.33333	207.0	208.0	214.33333	221.0	219.0	224.33333	224.33333	220.0	217.33333	215.33333	212.33333	206.0	203.0	202.66667	197.33333	194.0	190.66667	191.0	185.0	180.0	176.0	172.33333	172.33333	172.0	171.66667	170.66667	164.33333	153.66667	
159.0	169.66667	176.33333	182.0	188.33333	194.0	200.0	204.0	206.33333	206.0	212.33333	219.0	216.33333	221.0	224.0	219.33333	218.66667	216.33333	212.33333	207.33333	203.66667	203.33333	197.66667	196.0	194.33333	193.0	189.0	184.66667	179.66667	174.33333	170.33333	169.66667	170.0	163.0	154.0	156.33333	
154.33333	164.33333	172.66667	179.33333	189.33333	194.66667	202.0	206.0	207.0	205.0	210.66667	216.33333	217.0	219.0	218.66667	216.33333	217.33333	215.66667	212.66667	208.33333	204.66667	202.33333	200.66667	201.0	198.0	195.66667	191.33333	187.66667	182.0	175.0	169.33333	172.0	173.33333	165.0	152.33333	159.66667	
153.0	159.66667	172.66667	180.66667	189.33333	194.33333	200.33333	205.33333	207.0	204.33333	209.0	212.33333	214.0	216.0	213.33333	212.0	214.33333	214.0	212.0	207.33333	203.66667	202.0	198.0	200.33333	200.0	197.33333	192.33333	189.33333	181.33333	175.0	169.66667	171.0	173.0	169.33333	165.0	165.33333	
