73.333336	113.333336	147.0	166.33333	179.0	182.66667	186.0	187.66667	192.0	192.0	194.66667	201.33333	201.33333	198.66667	195.33333	191.66667	186.66667	184.0	172.0	170.33333	181.66667	197.66667	199.0	197.33333	197.0	190.0	190.33333	189.66667	189.66667	188.66667	189.0	190.0	184.33333	184.0	180.0	148.33333	
89.666664	139.0	156.0	173.33333	184.66667	186.0	189.66667	191.0	191.66667	190.33333	196.0	201.0	197.33333	195.0	189.66667	188.66667	190.0	189.66667	191.66667	195.0	198.66667	205.33333	207.0	200.33333	195.0	191.66667	193.0	194.33333	197.33333	196.33333	192.0	189.66667	186.0	184.66667	180.0	156.0	
114.333336	155.33333	164.33333	180.0	188.0	188.0	190.66667	189.0	190.0	194.66667	202.0	201.33333	191.33333	182.0	179.33333	187.33333	190.0	193.0	205.0	207.66667	209.0	209.66667	206.33333	201.66667	195.66667	197.33333	198.0	195.0	200.33333	203.33333	198.66667	190.66667	184.33333	183.66667	181.33333	163.33333	
124.0	161.66667	170.33333	182.0	190.66667	191.33333	192.0	189.0	193.33333	200.66667	205.66667	202.33333	192.0	184.0	186.66667	194.0	196.66667	199.66667	204.33333	207.33333	209.0	208.33333	205.0	203.66667	198.33333	197.33333	197.66667	195.66667	196.66667	201.66667	200.66667	193.0	185.33333	183.33333	181.33333	167.0	
128.0	160.66667	171.33333	181.66667	193.33333	190.0	187.0	189.33333	194.66667	204.33333	208.0	208.66667	201.33333	188.0	194.0	204.0	202.0	204.33333	208.0	211.66667	212.33333	212.66667	210.66667	207.66667	204.66667	199.33333	198.66667	198.0	194.66667	194.66667	193.66667	190.33333	186.66667	182.0	176.0	161.66667	
124.666664	157.33333	168.0	180.0	189.33333	188.66667	188.66667	192.66667	197.0	204.33333	206.0	207.0	205.66667	198.33333	204.66667	207.33333	209.33333	212.0	212.33333	213.66667	210.0	208.66667	207.66667	205.0	202.66667	199.33333	198.0	199.66667	196.33333	193.0	189.0	189.33333	187.66667	181.0	172.66667	156.66667	
120.0	156.0	169.33333	178.33333	186.0	188.33333	192.33333	197.33333	199.66667	201.66667	203.66667	210.33333	207.33333	202.0	206.33333	208.33333	212.0	215.0	216.0	219.33333	215.0	212.0	213.33333	213.0	207.0	203.0	203.66667	201.33333	194.33333	191.0	190.0	191.66667	191.33333	183.66667	166.66667	152.0	
112.333336	151.0	171.66667	176.66667	185.66667	188.66667	195.0	199.66667	203.0	201.66667	202.66667	207.66667	208.33333	209.0	208.66667	209.0	213.0	216.33333	214.33333	213.0	207.66667	207.66667	212.0	211.33333	203.66667	204.33333	205.33333	200.66667	192.33333	188.0	189.33333	190.66667	192.0	182.0	162.66667	155.0	
107.333336	144.33333	170.0	178.0	188.33333	193.33333	197.33333	200.33333	207.0	204.66667	203.0	203.66667	202.33333	204.66667	204.66667	210.33333	211.33333	215.66667	215.66667	215.66667	212.33333	211.0	211.33333	210.66667	206.33333	206.33333	203.0	197.0	192.33333	189.33333	188.0	190.33333	192.33333	180.66667	164.0	147.66667	
113.0	146.0	166.0	178.33333	187.0	191.33333	201.0	203.0	206.33333	210.33333	212.33333	212.33333	207.66667	206.33333	207.0	212.66667	210.33333	212.66667	212.0	213.0	212.66667	213.33333	215.33333	215.0	212.0	207.66667	200.0	194.33333	192.33333	190.33333	188.33333	190.66667	189.0	180.66667	175.0	159.0	
