73.0	81.0	83.0	85.0	109.0	119.0	112.333336	131.0	166.0	174.66667	170.33333	156.66667	150.0	155.66667	153.0	154.33333	156.33333	164.0	169.0	172.0	174.33333	171.66667	170.33333	152.33333	140.66667	148.66667	167.66667	165.33333	153.0	130.33333	143.33333	111.0	85.666664	90.0	110.333336	119.666664	
82.666664	80.333336	83.333336	107.333336	122.666664	123.666664	126.333336	145.66667	169.66667	174.33333	162.0	156.66667	159.33333	164.33333	161.0	160.66667	162.0	165.66667	175.0	180.0	181.0	176.0	161.66667	151.66667	157.0	169.0	169.66667	165.66667	162.0	148.33333	176.33333	145.66667	104.333336	87.333336	95.0	106.333336	
89.666664	75.0	84.666664	132.0	148.0	144.33333	142.33333	159.0	172.33333	163.66667	158.0	165.0	167.0	168.33333	169.0	169.66667	173.0	174.33333	179.33333	183.0	183.0	179.0	168.33333	167.33333	172.0	173.0	169.66667	169.0	154.33333	175.0	193.0	173.0	132.66667	98.333336	84.0	90.333336	
84.0	67.0	91.0	139.0	156.66667	156.33333	157.0	164.66667	164.0	160.33333	174.66667	175.66667	173.66667	176.33333	177.66667	177.66667	179.66667	180.66667	179.66667	182.0	184.0	182.33333	180.0	177.0	178.0	174.33333	175.0	162.33333	162.66667	197.0	197.33333	186.66667	164.33333	114.666664	86.666664	78.666664	
72.333336	65.0	107.0	144.66667	159.66667	162.66667	167.66667	160.33333	157.33333	174.0	186.33333	180.33333	179.0	184.0	186.33333	185.33333	185.33333	185.0	184.33333	188.66667	189.33333	186.33333	186.66667	186.0	184.66667	185.0	181.0	179.0	188.33333	198.0	197.0	194.66667	178.66667	129.0	84.333336	65.666664	
54.333332	69.333336	124.0	156.0	164.0	167.33333	160.0	155.66667	172.66667	189.66667	188.66667	190.33333	192.0	198.33333	199.66667	197.66667	197.0	197.66667	198.0	198.0	196.66667	196.0	196.0	196.0	194.33333	191.66667	189.33333	187.0	195.0	201.0	201.0	200.0	187.66667	144.0	82.333336	51.666668	
52.666668	85.666664	145.0	169.0	174.0	164.66667	159.33333	173.33333	190.33333	194.33333	196.0	198.66667	204.33333	210.33333	208.66667	203.33333	206.33333	206.33333	206.0	205.0	199.0	196.33333	196.33333	197.0	197.66667	194.33333	190.33333	193.66667	197.0	201.0	199.33333	200.0	198.0	165.33333	99.333336	57.333332	
59.333332	103.333336	158.33333	176.33333	178.66667	172.0	174.0	183.66667	192.0	198.33333	207.33333	209.66667	208.0	209.66667	209.66667	207.0	211.0	204.66667	201.66667	206.33333	198.33333	194.0	191.0	192.33333	194.33333	191.33333	193.66667	196.66667	199.33333	203.0	201.0	202.0	203.0	179.66667	110.333336	69.333336	
65.666664	117.333336	168.0	181.66667	184.0	182.33333	181.33333	190.0	195.33333	203.33333	206.33333	206.66667	206.0	201.33333	200.33333	199.0	203.0	195.0	190.0	195.33333	191.33333	191.33333	190.66667	187.33333	185.33333	185.66667	192.33333	197.33333	201.0	201.66667	202.0	201.0	202.0	188.33333	116.0	58.0	
69.666664	125.0	173.66667	186.0	185.33333	187.66667	194.33333	201.33333	199.66667	198.66667	198.33333	193.0	184.0	175.66667	177.66667	179.33333	187.0	187.33333	172.0	166.66667	162.66667	161.0	160.0	154.0	142.66667	138.66667	148.0	158.66667	177.0	195.0	206.0	203.66667	203.66667	196.0	128.66667	47.0	
65.666664	126.0	177.33333	186.0	185.66667	191.66667	194.66667	183.66667	172.33333	163.66667	157.33333	145.0	131.66667	127.333336	139.0	151.33333	166.66667	167.0	141.66667	119.0	103.0	91.0	83.0	79.666664	79.0	80.333336	81.333336	89.666664	113.666664	154.0	191.66667	207.0	203.66667	199.66667	148.33333	50.666668	
