120.0	125.0	135.0	156.0	180.0	191.0	197.0	208.0	217.0	220.0	225.0	224.0	219.0	221.0	228.0	232.0	230.0	230.0	224.0	223.0	229.0	223.0	220.0	214.0	201.0	182.0	167.0	159.0	151.0	144.0	129.0	103.0	88.0	89.0	91.0	74.0	
123.0	119.0	130.0	158.0	178.0	184.0	191.0	199.0	207.0	212.0	218.0	223.0	225.0	232.0	236.0	239.0	236.0	232.0	231.0	228.0	229.0	222.0	212.0	202.0	194.0	180.0	165.0	155.0	150.0	142.0	127.0	103.0	90.0	86.0	89.0	87.0	
126.0	116.0	127.0	152.0	166.0	170.0	183.0	194.0	199.0	207.0	214.0	218.0	219.0	233.0	238.0	235.0	237.0	236.0	228.0	223.0	223.0	220.0	212.0	197.0	188.0	177.0	163.0	151.0	145.0	138.0	123.0	98.0	84.0	86.0	92.0	90.0	
127.0	112.0	118.0	141.0	153.0	167.0	179.0	186.0	193.0	206.0	214.0	218.0	219.0	232.0	236.0	237.0	240.0	239.0	226.0	223.0	226.0	223.0	215.0	201.0	190.0	185.0	166.0	149.0	138.0	128.0	115.0	96.0	80.0	86.0	97.0	89.0	
120.0	106.0	112.0	135.0	147.0	153.0	159.0	166.0	176.0	184.0	190.0	196.0	208.0	216.0	221.0	226.0	231.0	231.0	219.0	212.0	209.0	199.0	187.0	171.0	166.0	165.0	157.0	149.0	138.0	127.0	112.0	93.0	81.0	88.0	104.0	95.0	
117.0	105.0	115.0	129.0	137.0	142.0	156.0	170.0	182.0	194.0	202.0	205.0	206.0	209.0	208.0	207.0	213.0	213.0	199.0	186.0	176.0	171.0	168.0	165.0	156.0	147.0	138.0	132.0	123.0	116.0	111.0	97.0	81.0	85.0	110.0	105.0	
115.0	102.0	111.0	129.0	144.0	153.0	166.0	174.0	185.0	191.0	197.0	200.0	197.0	202.0	210.0	211.0	209.0	202.0	191.0	188.0	190.0	188.0	182.0	176.0	163.0	159.0	155.0	142.0	133.0	124.0	110.0	94.0	82.0	86.0	102.0	110.0	
108.0	98.0	111.0	132.0	144.0	151.0	159.0	163.0	173.0	178.0	185.0	187.0	182.0	183.0	198.0	212.0	215.0	213.0	208.0	199.0	197.0	186.0	179.0	178.0	165.0	152.0	144.0	132.0	124.0	120.0	114.0	103.0	85.0	79.0	92.0	100.0	
97.0	101.0	116.0	129.0	142.0	155.0	171.0	178.0	189.0	198.0	205.0	209.0	209.0	205.0	203.0	206.0	205.0	205.0	205.0	197.0	197.0	200.0	198.0	199.0	190.0	169.0	154.0	143.0	132.0	118.0	113.0	106.0	93.0	72.0	77.0	78.0	
82.0	97.0	117.0	130.0	147.0	160.0	176.0	188.0	199.0	207.0	213.0	220.0	225.0	222.0	219.0	212.0	214.0	210.0	211.0	212.0	216.0	217.0	210.0	202.0	193.0	177.0	164.0	148.0	139.0	132.0	123.0	112.0	95.0	76.0	66.0	61.0	
74.0	94.0	122.0	135.0	149.0	160.0	178.0	191.0	199.0	206.0	213.0	222.0	226.0	226.0	222.0	216.0	219.0	218.0	219.0	220.0	217.0	212.0	208.0	204.0	188.0	176.0	168.0	151.0	136.0	125.0	116.0	113.0	102.0	87.0	67.0	53.0	
