60.0	109.0	164.0	186.0	192.0	186.0	198.0	204.0	201.0	207.0	211.0	206.0	214.0	228.0	234.0	232.0	228.0	230.0	237.0	235.0	227.0	200.0	208.0	216.0	209.0	201.0	199.0	193.0	188.0	189.0	180.0	174.0	167.0	158.0	118.0	66.0	
75.0	121.0	165.0	187.0	191.0	186.0	195.0	201.0	201.0	206.0	216.0	218.0	221.0	233.0	239.0	241.0	237.0	242.0	250.0	246.0	234.0	221.0	217.0	214.0	207.0	201.0	201.0	197.0	191.0	189.0	185.0	178.0	175.0	166.0	135.0	81.0	
81.0	118.0	154.0	179.0	184.0	186.0	190.0	192.0	203.0	213.0	223.0	227.0	226.0	233.0	241.0	247.0	244.0	246.0	252.0	248.0	239.0	235.0	227.0	215.0	208.0	203.0	202.0	199.0	192.0	191.0	185.0	180.0	179.0	170.0	148.0	102.0	
75.0	107.0	141.0	166.0	179.0	190.0	192.0	195.0	210.0	218.0	221.0	222.0	223.0	230.0	241.0	251.0	248.0	245.0	248.0	244.0	238.0	238.0	233.0	220.0	210.0	200.0	198.0	194.0	186.0	185.0	185.0	182.0	181.0	175.0	157.0	126.0	
75.0	104.0	134.0	159.0	177.0	195.0	198.0	198.0	210.0	219.0	223.0	224.0	221.0	231.0	242.0	249.0	247.0	244.0	246.0	242.0	237.0	236.0	229.0	216.0	209.0	202.0	198.0	195.0	192.0	189.0	186.0	184.0	184.0	176.0	162.0	146.0	
73.0	108.0	140.0	155.0	170.0	197.0	201.0	199.0	209.0	218.0	217.0	218.0	220.0	228.0	236.0	244.0	245.0	241.0	244.0	245.0	241.0	238.0	233.0	221.0	214.0	207.0	198.0	194.0	191.0	188.0	182.0	183.0	184.0	176.0	166.0	152.0	
71.0	106.0	137.0	150.0	163.0	191.0	199.0	199.0	205.0	213.0	207.0	208.0	221.0	226.0	231.0	235.0	236.0	235.0	237.0	240.0	237.0	236.0	228.0	216.0	210.0	210.0	207.0	203.0	196.0	186.0	182.0	185.0	188.0	178.0	167.0	156.0	
63.0	95.0	130.0	153.0	161.0	186.0	200.0	200.0	206.0	213.0	213.0	213.0	227.0	237.0	240.0	244.0	245.0	242.0	244.0	244.0	240.0	238.0	232.0	225.0	222.0	218.0	211.0	203.0	197.0	188.0	186.0	189.0	189.0	177.0	167.0	158.0	
56.0	96.0	138.0	162.0	163.0	180.0	198.0	202.0	207.0	213.0	218.0	218.0	226.0	235.0	242.0	246.0	247.0	245.0	248.0	250.0	246.0	242.0	241.0	235.0	228.0	220.0	218.0	211.0	208.0	202.0	197.0	194.0	192.0	180.0	168.0	158.0	
59.0	100.0	147.0	171.0	167.0	177.0	199.0	206.0	202.0	212.0	220.0	224.0	231.0	241.0	248.0	248.0	247.0	244.0	246.0	247.0	243.0	240.0	236.0	235.0	233.0	228.0	228.0	222.0	216.0	202.0	190.0	182.0	189.0	187.0	172.0	161.0	
