145.66667	115.333336	89.666664	70.666664	55.0	45.0	37.333332	30.333334	25.333334	23.0	21.666666	20.333334	19.333334	18.666666	19.333334	18.666666	17.0	15.666667	14.0	16.333334	18.0	19.333334	20.333334	22.666666	24.666666	27.333334	36.333332	58.666668	97.0	141.33333	179.66667	200.66667	204.0	198.0	190.66667	177.0	
188.33333	187.33333	176.66667	162.33333	151.0	139.66667	122.666664	105.0	87.666664	67.666664	51.666668	43.333332	36.666668	32.0	29.666666	26.0	24.0	22.333334	24.333334	32.0	36.333332	39.666668	46.0	58.0	74.0	101.333336	127.0	147.0	168.0	181.33333	195.33333	200.66667	194.66667	194.33333	193.33333	177.0	
185.33333	189.66667	191.0	186.0	180.33333	176.0	172.33333	168.0	161.33333	155.66667	152.0	144.0	133.0	124.0	120.0	112.666664	108.0	103.666664	107.333336	118.666664	125.333336	134.0	141.33333	149.66667	156.0	164.33333	170.0	174.66667	180.66667	186.66667	194.0	198.0	192.33333	190.33333	189.0	169.66667	
186.66667	186.33333	190.66667	188.0	182.0	180.33333	179.66667	176.33333	174.66667	176.0	177.66667	169.66667	165.66667	165.0	164.33333	159.66667	159.33333	160.66667	161.0	159.33333	159.33333	162.66667	161.0	163.0	165.0	171.0	177.0	182.33333	184.66667	187.66667	189.33333	192.33333	187.0	184.33333	184.66667	156.66667	
185.33333	184.66667	188.33333	188.0	187.0	187.0	185.33333	184.66667	184.33333	183.0	183.33333	181.0	178.33333	172.66667	165.66667	162.33333	164.33333	168.66667	169.66667	167.66667	165.66667	167.0	166.66667	165.0	169.0	179.66667	184.33333	185.0	187.0	190.66667	187.0	190.33333	191.66667	186.0	183.66667	154.0	
183.0	182.33333	185.33333	185.0	189.0	190.0	190.66667	189.66667	188.0	187.66667	187.33333	184.0	181.66667	179.33333	178.33333	173.33333	170.66667	171.33333	170.33333	162.0	166.0	170.0	175.0	180.33333	178.66667	183.0	185.33333	186.66667	190.33333	192.33333	191.0	195.66667	193.66667	189.0	181.0	148.0	
185.0	183.33333	183.0	184.33333	188.66667	192.0	194.66667	193.33333	191.66667	189.66667	190.0	187.66667	186.0	183.66667	184.0	177.0	168.33333	162.33333	164.33333	161.0	167.66667	174.66667	181.66667	188.0	187.0	188.66667	187.33333	191.33333	193.33333	195.0	201.66667	209.66667	194.33333	195.33333	189.33333	148.66667	
183.33333	191.33333	191.33333	188.33333	189.0	190.66667	192.66667	190.33333	187.66667	186.66667	188.66667	186.33333	184.66667	185.33333	181.0	181.66667	173.66667	161.0	163.66667	169.0	166.66667	170.33333	187.33333	192.66667	191.66667	189.33333	187.66667	193.33333	194.66667	199.66667	209.33333	221.0	206.0	205.33333	203.33333	158.33333	
184.66667	190.0	196.0	195.0	190.33333	187.66667	184.33333	180.33333	176.66667	173.33333	174.0	175.0	179.66667	184.0	182.0	177.66667	173.33333	167.0	168.0	174.33333	167.33333	159.33333	168.33333	181.66667	194.66667	198.0	194.66667	191.33333	190.0	197.0	210.66667	224.0	223.66667	217.0	219.33333	181.33333	
186.33333	190.66667	199.66667	198.33333	192.0	187.0	180.33333	173.66667	167.66667	164.0	166.0	174.33333	183.66667	188.66667	187.0	174.0	168.66667	162.66667	164.33333	170.0	164.0	157.33333	152.66667	143.0	153.0	177.33333	190.33333	191.33333	191.0	191.66667	195.66667	203.0	221.33333	226.66667	232.66667	206.66667	
