74.666664	70.333336	61.333332	83.0	140.66667	163.66667	131.33333	128.66667	158.0	172.0	166.0	170.33333	178.66667	182.66667	180.66667	181.0	173.0	163.66667	174.0	180.0	180.66667	173.66667	175.33333	171.33333	157.66667	153.0	151.66667	150.33333	144.0	137.33333	137.0	119.666664	91.333336	58.0	41.666668	35.0	
66.333336	60.666668	98.666664	154.0	163.33333	127.333336	116.333336	145.66667	168.0	178.33333	181.66667	171.66667	169.0	180.66667	183.33333	178.66667	175.33333	178.33333	174.0	172.0	171.66667	172.33333	173.33333	168.33333	166.33333	159.66667	144.33333	146.33333	149.33333	145.0	139.0	131.33333	124.0	99.0	61.0	33.0	
70.0	114.333336	171.66667	158.33333	134.33333	129.0	135.0	146.66667	161.66667	178.66667	185.66667	179.66667	175.33333	172.33333	173.0	169.66667	176.33333	181.0	180.0	171.33333	159.0	162.66667	167.0	168.33333	168.66667	165.66667	151.0	140.0	148.0	147.33333	142.0	140.33333	130.66667	118.0	93.333336	49.0	
148.66667	180.66667	151.66667	123.666664	138.66667	146.33333	155.33333	151.66667	153.0	167.33333	176.33333	178.33333	181.66667	176.0	161.33333	162.66667	177.66667	183.33333	180.33333	178.33333	168.33333	157.33333	160.0	169.33333	168.66667	165.33333	159.66667	152.33333	140.66667	139.0	149.33333	150.33333	130.66667	123.333336	111.0	74.666664	
186.33333	146.0	117.0	123.0	143.0	152.66667	155.66667	160.66667	162.33333	154.33333	163.33333	177.0	180.0	181.66667	174.33333	167.66667	169.0	181.0	181.66667	176.66667	179.66667	169.66667	157.66667	161.66667	164.66667	165.66667	161.66667	153.0	151.0	142.33333	139.0	138.66667	143.33333	134.0	111.0	96.333336	
130.33333	118.666664	130.0	141.0	143.33333	150.33333	156.0	167.33333	175.33333	165.66667	160.33333	169.0	178.33333	182.33333	181.0	176.66667	165.66667	167.66667	177.33333	180.33333	181.66667	176.66667	165.66667	159.66667	158.66667	163.66667	161.66667	154.66667	157.66667	160.0	148.66667	130.0	144.33333	146.0	117.666664	95.666664	
97.666664	112.333336	133.66667	148.33333	154.33333	152.66667	159.33333	173.66667	175.33333	174.0	175.66667	169.66667	170.66667	177.66667	178.66667	177.0	174.0	165.0	170.0	179.0	181.66667	178.0	173.0	169.0	160.66667	153.0	153.33333	161.66667	161.66667	163.66667	162.0	151.33333	139.66667	134.33333	124.666664	95.0	
97.666664	115.666664	133.66667	149.0	160.0	165.66667	167.66667	165.66667	171.33333	176.66667	180.66667	179.66667	172.33333	174.33333	181.33333	179.0	172.0	174.0	174.0	171.0	172.0	172.0	174.0	172.0	163.0	145.66667	142.0	148.66667	160.0	166.33333	162.66667	165.66667	152.33333	134.66667	121.0	100.0	
99.333336	114.666664	129.66667	145.66667	159.66667	173.0	174.0	168.0	171.0	175.33333	180.66667	179.66667	180.33333	178.0	173.33333	169.33333	169.66667	177.0	177.0	172.66667	159.33333	157.0	169.0	174.0	154.0	148.0	157.0	146.66667	151.66667	164.33333	168.33333	166.0	156.33333	139.33333	122.0	102.333336	
102.333336	115.666664	130.0	142.66667	156.0	168.33333	170.0	174.66667	172.33333	167.33333	167.33333	176.66667	181.33333	180.0	172.33333	159.0	160.0	172.0	176.66667	176.0	167.0	155.0	155.0	156.0	148.0	161.33333	166.0	165.66667	153.66667	151.0	164.0	168.66667	150.66667	142.0	136.66667	119.333336	
105.333336	123.333336	137.33333	151.33333	159.33333	156.0	162.66667	173.0	180.0	178.0	165.0	165.66667	174.0	175.33333	174.0	167.0	154.66667	156.66667	167.66667	174.0	166.66667	158.33333	146.0	124.666664	144.0	157.0	155.66667	155.33333	142.0	129.0	133.0	143.0	149.0	149.66667	144.66667	142.66667	
112.0	126.333336	138.66667	160.33333	161.66667	149.0	151.33333	161.0	179.33333	177.0	165.66667	156.0	158.0	164.0	166.0	163.66667	163.33333	156.0	160.0	168.0	159.33333	147.66667	135.66667	120.0	130.33333	129.66667	126.0	108.333336	89.333336	88.333336	97.333336	109.666664	131.33333	143.66667	146.0	150.66667	
113.0	124.666664	141.33333	151.0	137.66667	140.33333	131.33333	136.33333	149.0	129.0	124.333336	124.0	126.0	138.66667	142.0	149.0	159.66667	159.66667	158.0	161.66667	149.33333	132.66667	116.0	105.333336	87.333336	87.333336	84.0	58.333332	47.666668	66.0	99.0	109.333336	115.333336	123.666664	146.66667	143.66667	
115.666664	126.666664	142.0	142.33333	135.0	126.333336	107.666664	116.0	105.666664	82.0	63.0	62.666668	88.666664	98.0	109.0	132.0	145.0	156.66667	163.0	160.66667	140.33333	112.0	106.0	88.333336	72.0	79.333336	74.666664	79.0	83.666664	109.0	119.333336	114.0	113.0	124.666664	141.0	135.33333	
118.666664	131.33333	136.33333	135.0	136.33333	125.666664	123.666664	122.666664	101.333336	97.0	82.333336	73.666664	84.333336	68.333336	75.0	108.0	135.0	157.33333	167.33333	163.33333	136.0	107.0	95.333336	74.333336	91.0	100.333336	98.0	119.333336	127.666664	134.66667	126.666664	112.333336	110.333336	127.333336	132.33333	134.0	
