230.33333	223.66667	211.66667	200.0	194.66667	192.33333	191.66667	195.0	193.33333	192.33333	192.0	191.66667	193.0	195.0	192.66667	194.0	195.0	195.33333	199.66667	201.0	199.0	198.66667	197.0	199.0	196.0	200.33333	202.66667	201.0	198.66667	195.33333	191.66667	191.0	192.33333	150.66667	68.666664	62.333332	
222.0	217.33333	205.33333	194.33333	190.66667	190.0	190.33333	192.33333	193.0	188.0	191.0	188.66667	187.66667	189.66667	189.66667	193.33333	191.33333	192.33333	197.33333	197.66667	195.0	196.33333	192.0	198.0	196.0	197.0	198.0	195.0	194.33333	188.0	186.66667	188.33333	189.33333	166.33333	80.0	61.666668	
210.33333	206.0	194.33333	185.33333	184.66667	187.66667	186.0	189.66667	183.0	181.66667	186.66667	185.66667	182.66667	184.66667	187.33333	188.33333	187.0	187.66667	186.33333	189.66667	191.0	193.33333	191.0	195.0	196.0	193.66667	191.66667	190.0	187.0	184.0	183.33333	185.0	185.66667	173.66667	94.666664	63.0	
198.66667	196.0	188.66667	181.66667	180.66667	182.66667	181.66667	184.0	186.33333	184.33333	183.33333	183.66667	181.0	179.66667	182.33333	182.33333	182.33333	187.0	186.33333	190.0	191.33333	189.33333	189.0	189.0	189.0	189.66667	188.0	187.33333	182.66667	180.66667	179.0	177.66667	181.66667	174.66667	105.666664	64.0	
198.0	190.66667	184.33333	182.0	181.0	178.33333	180.0	183.33333	185.0	182.66667	182.66667	181.66667	183.0	177.66667	178.66667	182.66667	183.66667	186.33333	187.66667	190.0	193.0	190.33333	189.0	189.0	188.0	191.0	189.33333	186.0	181.66667	180.66667	176.0	170.33333	175.33333	171.66667	116.333336	66.666664	
190.33333	186.66667	184.0	179.66667	177.0	176.66667	181.66667	181.66667	182.0	178.66667	177.0	178.0	179.66667	177.0	176.66667	181.66667	185.0	187.0	189.0	190.0	191.66667	189.33333	191.0	190.0	189.0	192.0	190.0	187.33333	184.33333	180.33333	173.0	169.0	172.0	169.0	125.666664	70.666664	
181.33333	181.33333	178.33333	174.0	171.0	168.33333	171.66667	176.66667	178.0	171.66667	171.66667	176.66667	174.0	172.0	175.33333	179.66667	183.0	185.66667	188.33333	191.0	193.0	192.33333	190.33333	189.33333	190.33333	192.0	190.0	190.66667	192.0	183.66667	175.33333	170.33333	168.0	166.0	131.66667	73.0	
176.0	176.0	176.66667	177.33333	173.0	170.33333	174.66667	177.66667	181.33333	178.66667	178.66667	178.66667	175.66667	173.66667	176.33333	179.66667	180.33333	182.33333	184.0	187.33333	190.0	190.0	189.0	189.0	192.33333	194.0	195.0	195.0	195.33333	190.0	184.0	175.66667	172.0	172.0	138.66667	76.333336	
176.0	181.33333	184.0	176.33333	172.0	174.33333	180.66667	185.66667	189.0	186.66667	182.66667	180.66667	178.66667	177.66667	179.33333	179.33333	178.0	178.33333	178.33333	180.33333	184.0	185.0	185.33333	182.66667	185.66667	189.66667	189.66667	187.33333	186.0	183.66667	182.33333	181.0	179.0	179.66667	142.33333	80.333336	
178.66667	183.33333	176.66667	171.33333	178.66667	180.33333	182.66667	190.33333	196.33333	191.66667	187.66667	183.66667	180.0	179.66667	181.66667	181.0	177.66667	173.66667	170.0	173.0	174.33333	176.33333	178.0	175.0	177.0	181.33333	181.0	177.66667	176.0	175.33333	180.0	185.66667	185.33333	188.66667	151.66667	84.333336	
184.0	181.66667	177.33333	179.0	183.66667	183.33333	187.33333	197.33333	203.66667	195.66667	187.0	184.33333	181.66667	175.66667	175.0	174.33333	173.33333	172.66667	172.66667	169.0	166.0	166.66667	169.66667	167.66667	169.33333	172.33333	172.66667	174.66667	175.33333	175.0	175.33333	178.66667	182.33333	190.33333	165.66667	93.333336	
189.33333	187.0	186.33333	183.66667	184.33333	181.33333	183.0	195.0	200.33333	185.0	176.66667	173.66667	169.33333	161.33333	156.33333	151.33333	151.33333	157.33333	160.0	156.33333	155.0	155.0	157.33333	156.33333	155.33333	160.66667	158.66667	160.33333	165.0	162.66667	156.33333	155.66667	160.0	173.0	170.33333	113.0	
187.0	185.0	182.33333	175.66667	174.0	174.0	181.66667	191.33333	178.0	159.66667	148.66667	140.0	140.33333	139.33333	136.0	131.66667	126.0	128.66667	131.66667	133.33333	139.66667	143.66667	146.33333	149.0	147.33333	144.33333	141.66667	139.33333	137.66667	134.33333	129.0	130.66667	130.0	138.66667	150.33333	118.0	
179.0	180.33333	173.0	167.0	166.33333	170.66667	183.66667	176.0	146.0	127.666664	120.666664	119.0	127.0	123.666664	118.666664	113.0	100.333336	97.666664	94.666664	97.666664	112.0	126.333336	139.0	146.0	142.33333	132.0	121.666664	107.333336	98.333336	100.333336	111.333336	116.333336	115.333336	114.0	134.0	114.333336	
184.33333	184.66667	172.33333	166.33333	167.0	171.33333	173.66667	156.0	130.33333	117.0	123.0	133.66667	136.66667	132.66667	128.0	118.666664	108.666664	94.333336	82.666664	82.666664	91.666664	111.0	135.66667	144.33333	137.33333	113.0	92.666664	86.0	92.666664	107.0	124.333336	130.0	128.33333	120.0	132.0	106.0	
182.0	181.66667	174.33333	171.66667	172.66667	172.33333	164.0	145.33333	130.0	127.666664	129.0	128.33333	129.66667	135.66667	132.0	119.333336	105.333336	92.0	86.666664	88.0	101.0	119.666664	145.66667	152.66667	138.66667	97.333336	80.666664	82.666664	99.0	120.0	134.0	134.0	129.0	134.0	139.33333	104.666664	
175.0	178.66667	180.33333	183.0	180.33333	177.66667	163.0	143.33333	132.66667	120.666664	111.0	117.666664	127.666664	124.0	114.333336	104.666664	101.0	96.333336	95.333336	95.666664	116.333336	137.33333	166.0	174.33333	150.0	101.666664	82.666664	80.333336	80.666664	90.0	113.666664	134.0	129.0	141.66667	147.33333	105.666664	
