167.33333	180.0	176.0	134.33333	112.0	143.33333	157.0	162.66667	166.33333	171.0	173.33333	177.66667	181.33333	182.0	181.66667	181.66667	182.66667	181.66667	179.66667	179.0	177.33333	173.66667	169.0	168.0	168.0	164.0	157.33333	151.33333	147.33333	145.66667	140.66667	124.666664	96.666664	72.666664	63.0	64.0	
167.0	181.33333	171.0	134.0	124.333336	152.0	162.0	166.66667	170.66667	176.33333	179.0	180.0	183.66667	183.33333	182.66667	181.66667	183.66667	183.66667	182.66667	179.66667	175.66667	172.33333	169.66667	168.66667	169.0	165.66667	158.0	153.66667	149.0	143.33333	140.33333	134.66667	118.0	89.666664	68.666664	61.333332	
161.0	173.0	157.33333	137.0	137.66667	160.33333	167.0	171.0	175.66667	181.33333	184.33333	183.0	182.66667	184.66667	185.66667	185.66667	186.66667	186.66667	185.66667	180.33333	175.0	171.33333	170.0	168.33333	168.33333	165.33333	159.66667	156.0	151.66667	146.0	140.66667	136.0	131.0	110.0	82.666664	63.666668	
153.66667	160.33333	142.33333	138.33333	145.66667	163.66667	167.33333	172.0	178.33333	184.33333	186.66667	185.0	184.66667	185.66667	186.66667	187.66667	189.66667	188.66667	185.66667	181.0	176.0	172.66667	168.66667	166.0	165.0	163.33333	160.33333	157.66667	154.66667	150.66667	144.0	137.0	132.66667	122.666664	98.333336	70.333336	
144.66667	151.66667	136.0	139.0	149.66667	163.66667	166.0	170.33333	178.33333	185.33333	187.33333	186.66667	186.66667	185.66667	185.33333	187.33333	188.33333	187.66667	183.33333	180.33333	178.0	172.66667	166.0	161.66667	158.66667	158.0	158.33333	157.33333	155.66667	152.66667	148.0	142.0	134.33333	128.66667	115.333336	83.333336	
137.66667	145.0	131.33333	139.66667	151.33333	160.66667	162.66667	168.0	177.66667	186.66667	187.33333	186.0	185.0	186.0	184.0	184.0	185.33333	185.0	183.33333	182.66667	180.66667	171.66667	163.33333	161.33333	156.33333	155.0	155.0	154.33333	154.33333	151.33333	147.66667	143.33333	137.0	131.33333	125.0	97.666664	
126.0	136.66667	128.33333	143.66667	151.66667	155.66667	159.0	166.66667	179.0	185.66667	187.66667	187.66667	187.66667	187.66667	186.0	184.0	185.33333	187.0	189.33333	189.0	185.0	175.0	166.33333	167.66667	163.66667	158.33333	152.66667	150.33333	151.0	147.66667	143.0	141.0	138.33333	132.33333	125.333336	105.333336	
116.0	130.0	127.0	147.33333	151.33333	151.66667	157.66667	166.33333	179.66667	185.33333	186.66667	188.33333	190.0	189.66667	187.0	185.0	187.0	193.33333	198.66667	198.0	194.33333	186.33333	177.66667	172.66667	166.33333	155.66667	145.33333	140.66667	138.33333	141.0	143.33333	136.0	134.33333	131.66667	121.0	105.666664	
106.333336	124.0	128.33333	150.66667	149.0	149.33333	159.33333	169.66667	178.0	184.33333	187.66667	189.33333	192.33333	193.33333	190.0	187.33333	188.0	199.33333	206.33333	205.0	199.66667	185.33333	169.33333	151.66667	136.33333	123.0	121.0	121.0	118.666664	117.333336	123.0	129.66667	131.33333	129.0	123.333336	112.0	
96.0	114.0	127.333336	152.0	151.0	154.66667	166.33333	175.33333	179.0	184.33333	188.33333	192.0	197.0	199.66667	195.66667	194.0	196.0	205.33333	204.66667	194.33333	175.0	146.0	128.0	120.666664	116.666664	122.0	137.0	144.0	139.66667	128.0	118.0	115.0	121.666664	123.666664	120.666664	118.333336	
95.0	107.0	129.0	152.0	153.33333	158.66667	169.66667	177.33333	179.33333	184.33333	186.33333	189.66667	198.33333	202.66667	200.0	199.33333	202.33333	204.0	190.33333	167.33333	142.66667	127.666664	127.333336	133.66667	148.66667	164.33333	170.33333	169.0	159.66667	153.0	141.0	121.666664	118.666664	124.333336	118.0	116.666664	
102.0	109.333336	130.33333	139.33333	133.66667	133.66667	139.66667	147.33333	153.66667	158.33333	161.33333	171.33333	185.66667	193.0	195.0	196.33333	199.33333	191.66667	177.33333	161.33333	150.0	152.33333	159.33333	164.66667	172.66667	179.66667	178.66667	175.0	165.33333	158.33333	152.0	142.33333	126.666664	124.666664	120.0	115.0	
110.666664	113.333336	126.333336	123.666664	121.333336	119.666664	119.0	122.333336	132.66667	141.66667	147.0	158.0	172.66667	179.33333	186.66667	193.33333	194.66667	183.66667	173.0	163.33333	165.0	171.33333	169.33333	154.0	142.0	132.66667	134.33333	143.0	150.66667	154.33333	150.33333	150.66667	141.66667	129.33333	125.0	117.0	
108.666664	110.0	114.333336	127.333336	145.33333	152.66667	153.66667	152.0	155.66667	160.0	161.0	163.0	165.33333	171.0	181.0	192.33333	195.0	183.66667	171.33333	163.33333	169.0	164.0	138.0	100.0	83.333336	81.666664	95.0	109.0	93.333336	106.666664	130.33333	149.66667	150.33333	138.0	131.33333	119.666664	
103.333336	111.0	121.666664	146.0	161.66667	169.33333	172.0	168.33333	168.0	171.33333	174.66667	175.0	167.66667	165.66667	174.66667	188.33333	192.66667	181.66667	165.33333	163.66667	168.66667	144.66667	121.666664	101.666664	81.0	85.333336	101.666664	117.0	86.0	72.333336	99.666664	138.66667	152.0	147.33333	134.33333	121.666664	
99.333336	116.666664	138.33333	152.0	158.0	144.33333	122.666664	105.666664	112.333336	136.66667	154.0	165.0	168.0	161.33333	166.66667	178.66667	183.66667	173.0	158.0	166.66667	172.0	142.66667	128.66667	124.333336	116.0	124.666664	128.33333	124.333336	115.666664	103.333336	110.333336	135.0	156.0	152.33333	139.66667	129.33333	
