34.333332	34.0	41.333332	90.333336	115.333336	125.0	130.0	116.0	118.0	133.33333	151.33333	156.33333	159.0	163.66667	165.0	167.0	166.66667	164.33333	160.33333	161.66667	161.0	165.66667	166.33333	162.66667	165.66667	170.0	169.0	167.66667	164.0	158.66667	154.0	148.33333	146.66667	145.33333	143.33333	146.33333	
36.0	37.666668	45.0	94.0	117.0	131.33333	129.33333	117.333336	126.333336	133.66667	148.0	155.33333	151.33333	156.66667	153.33333	154.66667	161.0	161.0	154.0	158.0	157.0	157.33333	157.0	157.0	157.66667	159.66667	162.33333	160.33333	156.66667	152.66667	149.0	146.66667	145.33333	145.0	144.66667	146.33333	
40.333332	40.666668	44.666668	78.0	123.333336	140.66667	121.666664	118.0	130.66667	143.0	145.66667	156.0	159.33333	163.0	166.66667	160.33333	156.0	155.0	154.0	161.66667	162.66667	158.0	152.0	150.33333	157.0	157.33333	154.33333	153.0	150.0	145.0	142.33333	142.0	139.33333	142.33333	144.33333	145.33333	
41.0	41.666668	32.0	50.333332	117.333336	141.66667	118.0	124.666664	134.0	141.66667	144.0	149.0	153.33333	153.0	153.0	152.0	153.0	157.0	157.0	159.0	159.33333	152.66667	148.0	146.0	147.33333	145.66667	140.0	137.0	140.33333	139.0	138.33333	139.33333	138.0	140.66667	142.0	144.0	
43.333332	35.333332	25.0	59.333332	126.0	129.66667	119.666664	129.66667	135.0	138.66667	142.0	148.0	154.0	152.0	150.66667	152.66667	152.66667	155.33333	152.33333	161.0	166.33333	160.66667	158.0	153.0	148.0	142.33333	137.33333	135.66667	138.66667	136.0	136.0	137.66667	138.0	140.0	141.33333	145.33333	
43.333332	33.666668	38.333332	84.333336	130.0	122.666664	125.333336	133.0	137.66667	144.33333	149.0	152.66667	156.33333	151.66667	153.66667	154.33333	154.66667	162.0	159.0	159.0	155.33333	153.66667	155.66667	153.66667	148.0	141.0	133.66667	133.66667	136.66667	133.66667	134.66667	135.66667	134.33333	136.0	140.66667	145.0	
38.666668	34.333332	42.333332	95.333336	131.66667	131.0	131.0	137.66667	143.66667	150.66667	157.0	161.66667	164.33333	163.66667	160.66667	158.33333	158.0	159.66667	158.33333	160.33333	159.0	156.0	151.0	147.66667	147.0	143.66667	136.33333	136.66667	136.66667	132.33333	134.66667	136.66667	136.0	135.33333	140.66667	145.66667	
42.0	39.0	49.666668	97.333336	129.66667	134.66667	133.0	141.33333	144.66667	137.66667	145.66667	154.0	158.66667	161.0	158.66667	155.33333	155.0	155.33333	147.33333	145.0	149.0	159.33333	164.0	162.33333	150.33333	141.66667	134.0	135.66667	135.33333	135.66667	137.66667	138.0	136.66667	136.66667	143.0	149.66667	
47.333332	50.333332	66.333336	104.666664	132.0	137.33333	134.0	135.0	122.666664	105.666664	115.0	125.0	126.333336	128.0	133.33333	141.33333	147.33333	155.33333	146.0	151.0	158.66667	163.66667	161.66667	151.33333	134.33333	135.66667	137.66667	138.66667	134.0	133.66667	134.66667	135.66667	135.33333	138.0	143.33333	149.66667	
52.666668	59.666668	83.0	125.0	137.66667	130.33333	122.333336	104.666664	93.333336	90.333336	90.666664	94.666664	95.666664	102.666664	118.333336	131.0	146.33333	154.33333	149.0	153.66667	154.0	155.33333	154.66667	146.33333	134.0	133.0	138.0	136.66667	135.33333	135.66667	134.66667	133.66667	137.0	141.66667	143.66667	148.66667	
59.0	66.0	96.0	144.33333	142.66667	134.33333	121.666664	104.333336	103.0	104.0	90.666664	83.0	78.0	82.333336	101.0	119.0	141.0	149.66667	142.66667	141.0	134.33333	134.66667	146.66667	156.0	149.66667	140.33333	142.33333	139.66667	137.0	138.0	137.66667	137.0	140.0	142.33333	142.33333	147.0	
58.666668	71.333336	113.333336	157.66667	157.33333	138.66667	125.333336	113.666664	108.333336	110.0	102.333336	94.666664	88.0	84.666664	89.666664	101.333336	128.0	146.33333	134.0	129.33333	120.666664	119.666664	133.66667	143.0	135.33333	129.33333	130.33333	128.33333	130.0	134.33333	139.0	141.33333	143.66667	143.0	142.66667	144.33333	
60.666668	80.0	128.33333	171.0	177.0	143.0	123.333336	97.0	92.0	98.333336	94.0	90.333336	84.333336	84.333336	86.0	86.666664	121.0	146.0	130.66667	119.333336	106.0	103.666664	115.0	124.0	116.666664	103.333336	109.333336	118.0	120.333336	119.0	124.333336	137.66667	144.0	143.66667	144.33333	146.33333	
