12.666667	14.333333	24.0	40.0	62.0	95.0	136.33333	172.33333	194.33333	202.33333	208.33333	211.0	209.33333	210.33333	211.0	211.33333	215.0	214.33333	213.66667	215.0	213.33333	209.33333	207.0	208.0	204.0	196.66667	188.0	173.66667	150.66667	112.666664	68.0	37.666668	19.0	14.333333	13.666667	13.666667	
12.666667	14.666667	27.666666	50.666668	81.0	122.666664	161.66667	186.66667	199.66667	204.0	207.0	210.0	212.0	214.0	215.0	215.66667	217.33333	214.66667	213.66667	214.66667	214.66667	210.66667	208.0	209.0	205.0	200.0	196.33333	188.66667	172.66667	144.66667	108.333336	75.333336	43.333332	26.0	18.333334	11.666667	
13.0	15.0	32.0	64.666664	105.666664	147.66667	179.33333	194.0	202.0	207.0	209.0	210.0	212.0	213.0	215.0	219.0	219.66667	217.0	215.33333	217.0	218.0	215.0	213.0	211.33333	209.33333	204.33333	198.66667	194.66667	186.66667	171.66667	146.66667	119.666664	87.666664	58.0	37.666668	20.0	
14.0	18.333334	39.0	82.0	133.66667	169.0	188.0	198.33333	205.0	210.0	211.0	210.0	211.0	213.0	214.66667	219.33333	220.0	217.33333	217.33333	220.0	222.33333	219.33333	217.66667	214.66667	212.66667	207.66667	200.33333	195.33333	191.33333	180.33333	160.33333	138.33333	110.333336	74.333336	44.666668	26.0	
16.333334	21.666666	45.333332	95.0	150.33333	178.0	191.0	202.0	207.0	211.0	212.0	210.0	210.0	212.0	215.0	219.33333	220.0	219.0	221.0	223.0	225.0	222.0	220.0	217.0	214.0	210.33333	206.0	200.0	194.0	185.0	165.0	145.0	119.666664	77.0	37.666668	19.0	
17.666666	24.666666	54.666668	108.333336	158.33333	180.0	192.33333	202.0	206.0	210.0	211.0	210.0	210.0	213.0	215.0	219.0	220.0	220.0	222.0	225.0	226.0	223.0	220.0	217.0	214.0	211.0	207.0	202.0	197.0	189.0	171.0	153.0	131.66667	85.333336	35.0	11.666667	
16.333334	25.333334	65.333336	124.333336	165.0	182.0	194.0	201.0	205.0	208.0	210.0	209.0	210.0	212.0	215.0	219.0	220.0	221.0	225.0	227.0	226.0	223.0	219.0	216.0	212.0	208.0	205.0	202.0	200.0	193.0	176.0	157.0	135.0	92.333336	38.0	11.333333	
16.666666	28.666666	73.0	133.66667	172.0	181.0	192.66667	199.66667	204.0	208.0	210.0	210.0	210.0	214.0	217.0	219.0	221.0	221.0	224.0	226.0	224.0	221.0	218.0	215.0	211.0	208.0	206.0	203.0	203.0	198.0	180.0	162.0	141.33333	100.333336	47.0	17.0	
19.333334	35.0	86.0	144.66667	175.0	179.0	192.0	197.0	202.0	207.0	208.0	208.0	212.0	217.0	218.0	220.0	221.0	221.0	222.0	224.0	222.0	216.0	213.0	212.0	214.0	212.0	208.0	206.0	202.0	196.0	183.0	168.0	147.0	105.333336	53.0	19.0	
21.0	41.666668	100.333336	150.0	172.0	177.66667	192.0	194.66667	202.0	207.0	206.0	207.0	208.0	209.0	214.0	219.0	220.0	220.0	222.0	220.0	215.0	213.0	212.0	207.0	205.0	203.0	202.0	205.0	197.0	190.0	185.0	175.0	154.0	116.666664	62.333332	18.0	
21.333334	49.0	108.333336	154.0	178.0	177.0	179.0	184.0	196.0	204.0	205.0	210.0	213.0	210.0	212.0	218.0	219.0	219.0	221.0	219.0	209.0	197.0	183.0	172.0	166.0	167.0	171.0	186.0	190.0	190.0	184.0	172.0	154.33333	128.0	82.333336	34.333332	
23.0	54.0	118.0	149.0	140.0	121.0	115.0	124.0	149.0	180.0	200.0	207.0	211.0	213.0	216.0	220.0	219.0	222.0	218.0	202.0	165.0	127.0	111.0	113.0	112.0	113.0	120.0	134.0	146.0	158.0	167.0	167.0	158.0	143.0	111.0	64.333336	
24.0	61.333332	120.0	116.0	85.0	78.0	82.0	82.0	87.0	125.0	174.0	203.0	211.0	215.0	218.0	220.0	220.0	221.0	206.0	170.0	126.0	112.0	129.0	149.0	153.0	153.0	152.0	145.0	139.0	129.0	131.0	147.0	160.0	153.66667	133.0	90.666664	
26.666666	60.333332	100.0	101.0	114.0	137.0	146.0	144.0	127.0	124.0	154.0	189.0	202.0	207.0	213.0	217.0	218.0	215.0	196.0	169.0	158.0	164.0	176.0	184.0	181.0	180.0	177.0	176.0	169.0	148.0	125.0	125.0	141.0	150.0	143.0	112.333336	
27.333334	55.0	82.333336	108.0	141.0	161.0	169.0	172.0	169.0	167.0	169.0	178.0	189.0	199.0	208.0	213.0	213.0	210.0	196.0	182.0	177.0	176.0	171.0	173.0	168.0	164.0	162.0	165.0	165.0	163.0	145.0	128.0	125.0	144.33333	153.66667	137.0	
22.333334	50.0	79.333336	114.0	143.0	155.0	162.0	170.0	172.0	172.0	169.0	164.0	172.0	190.0	202.0	209.0	209.0	201.0	189.0	176.0	172.0	164.0	152.0	147.0	137.0	130.0	128.0	131.0	134.0	149.0	154.0	151.0	138.0	146.0	155.66667	149.66667	
23.0	40.0	81.0	122.0	143.0	144.0	149.0	159.0	162.0	157.0	155.0	148.0	154.0	175.0	194.0	206.0	205.0	193.0	177.0	164.0	154.0	134.0	111.0	100.0	90.0	84.0	79.0	78.0	85.0	100.0	118.0	147.0	162.0	160.33333	156.0	146.33333	
22.0	36.0	77.0	112.0	122.0	120.0	129.0	138.0	138.0	140.0	142.0	135.0	139.0	161.0	187.0	203.0	203.0	188.0	171.0	157.0	138.0	108.0	87.0	79.0	61.0	49.0	45.0	41.0	47.0	56.0	80.0	133.0	169.66667	173.0	161.33333	145.66667	
20.333334	39.666668	73.0	93.0	85.0	78.0	82.0	92.0	108.0	113.0	124.0	137.0	145.0	158.0	183.0	199.0	198.0	184.0	174.0	165.0	140.0	110.0	108.0	122.0	99.0	72.0	67.0	62.0	58.0	61.0	80.0	124.0	168.66667	178.33333	167.33333	152.66667	
21.0	42.0	73.333336	71.0	46.0	47.0	59.0	60.0	74.0	101.0	125.0	141.0	150.0	158.0	179.0	194.0	192.0	183.0	180.0	176.0	164.0	148.0	140.0	139.0	123.0	115.0	128.0	134.0	131.0	135.0	144.0	159.0	182.33333	180.33333	166.66667	153.33333	
25.666666	44.0	74.666664	59.0	36.0	64.0	89.0	81.0	92.0	122.0	150.0	159.0	156.0	157.0	174.0	192.0	189.0	183.0	179.0	182.0	184.0	177.0	164.0	156.0	155.0	165.0	177.0	184.0	187.0	190.0	189.0	190.0	192.66667	180.33333	164.33333	152.66667	
29.0	54.0	82.0	74.0	69.0	93.0	116.0	122.0	139.0	157.0	172.0	175.0	165.0	159.0	176.0	191.0	187.0	181.0	179.0	186.0	192.0	193.0	189.0	186.0	188.0	193.0	198.0	200.0	201.0	201.0	197.0	193.0	189.0	179.0	164.0	149.66667	
39.0	67.0	112.0	128.0	139.0	151.0	159.0	163.0	173.0	181.0	182.0	181.0	170.0	159.0	177.0	192.0	187.0	180.0	180.0	187.0	195.0	200.0	204.0	203.0	200.0	199.0	202.0	203.0	204.0	203.0	199.0	192.0	186.0	175.0	162.0	147.0	
53.666668	71.0	133.0	166.0	182.0	189.0	192.0	190.0	192.0	193.0	187.0	180.0	166.0	157.0	178.0	193.0	188.0	182.0	181.0	185.0	193.0	201.0	208.0	209.0	207.0	205.0	206.0	207.0	208.0	206.0	201.0	194.0	187.0	172.0	160.0	147.0	
107.666664	86.0	144.0	177.0	189.0	193.0	198.0	198.0	193.0	192.0	187.0	175.0	161.0	160.0	182.0	196.0	189.0	184.0	183.0	189.0	195.0	202.0	205.0	203.0	202.0	204.0	208.0	210.0	211.0	207.0	199.0	191.0	183.0	170.0	161.0	146.0	
