138.0	124.0	129.33333	179.33333	150.66667	117.0	138.0	162.66667	167.33333	173.0	177.66667	187.66667	190.33333	190.66667	191.33333	198.0	193.33333	184.66667	182.0	180.0	181.33333	183.33333	181.33333	179.0	171.66667	174.0	176.0	169.66667	159.33333	152.33333	146.33333	137.33333	130.33333	127.333336	144.66667	152.33333	
133.0	119.333336	137.33333	165.0	125.0	126.666664	155.0	169.33333	172.66667	176.0	179.66667	186.0	185.33333	184.0	189.0	196.0	190.0	182.0	176.33333	179.0	183.33333	184.33333	181.0	179.66667	175.0	177.0	171.66667	165.0	158.0	153.66667	155.0	150.0	136.0	130.0	138.66667	146.66667	
142.66667	125.333336	149.66667	143.0	121.333336	145.66667	168.0	174.66667	174.66667	176.0	179.66667	181.33333	180.0	177.33333	187.0	190.66667	182.0	177.0	173.0	179.33333	184.33333	183.33333	183.0	182.0	177.66667	176.66667	171.0	166.66667	159.0	156.66667	159.66667	156.0	145.0	135.0	137.66667	144.66667	
149.33333	141.33333	155.0	132.66667	133.66667	162.33333	179.66667	182.33333	176.66667	175.33333	177.66667	178.66667	180.0	175.33333	178.66667	181.33333	176.33333	174.66667	174.66667	184.33333	186.33333	182.33333	182.33333	180.66667	178.33333	174.33333	169.33333	170.66667	164.33333	161.66667	161.33333	159.33333	153.0	143.33333	141.33333	140.66667	
153.33333	151.33333	155.0	133.66667	145.66667	173.0	181.33333	179.33333	174.0	173.66667	176.66667	179.33333	182.0	177.66667	170.66667	172.33333	175.33333	174.0	180.33333	189.33333	191.66667	186.66667	184.0	181.33333	180.33333	175.33333	170.33333	173.33333	172.0	167.0	165.33333	162.33333	158.66667	153.66667	151.66667	148.0	
157.66667	153.33333	140.66667	124.0	152.33333	176.0	179.66667	176.0	172.0	172.33333	176.33333	180.33333	183.0	183.0	174.0	170.66667	174.33333	175.66667	182.33333	193.33333	193.0	190.33333	185.66667	183.0	181.33333	178.33333	173.33333	168.33333	165.0	164.0	167.0	164.0	160.66667	155.66667	156.0	151.0	
144.0	143.33333	134.66667	129.33333	157.33333	172.66667	174.33333	172.66667	174.33333	175.0	178.0	181.66667	185.33333	184.66667	179.33333	174.66667	180.0	182.66667	183.66667	191.0	190.66667	191.66667	189.0	186.0	180.33333	177.0	176.33333	173.0	163.66667	157.33333	162.66667	164.33333	163.33333	156.66667	156.33333	156.33333	
136.66667	135.0	132.0	125.333336	159.33333	169.66667	172.66667	175.66667	178.0	179.0	181.66667	185.0	185.33333	186.0	185.33333	181.33333	184.33333	187.33333	188.0	185.66667	188.33333	192.33333	192.33333	189.0	181.0	175.33333	176.0	176.0	171.66667	164.66667	159.0	158.33333	161.66667	159.33333	155.66667	153.33333	
125.333336	117.666664	122.666664	134.66667	161.33333	169.66667	178.0	182.66667	182.33333	181.66667	184.33333	186.66667	185.66667	184.33333	185.33333	189.66667	188.66667	185.33333	185.0	184.33333	189.66667	197.33333	197.66667	194.0	183.66667	174.66667	172.66667	175.66667	172.33333	171.33333	161.66667	156.66667	154.66667	157.33333	155.66667	147.66667	
127.333336	111.0	121.333336	142.0	155.66667	171.0	180.0	183.0	183.33333	184.66667	185.0	182.0	183.0	186.66667	187.33333	191.33333	190.33333	186.33333	184.66667	190.33333	197.0	203.33333	202.66667	198.0	187.33333	176.0	169.66667	169.66667	166.66667	164.66667	161.33333	157.66667	149.66667	151.66667	155.0	148.66667	
132.0	114.0	119.333336	136.0	154.33333	169.33333	167.0	170.0	176.66667	179.66667	179.66667	176.33333	179.33333	182.33333	184.66667	189.0	191.33333	192.0	189.66667	197.33333	198.66667	192.0	189.66667	184.33333	172.0	161.0	151.33333	147.33333	141.33333	140.0	147.0	152.0	148.0	144.33333	150.0	148.33333	
119.0	107.666664	104.333336	126.0	153.66667	153.66667	140.0	138.0	146.0	156.33333	163.0	165.0	168.66667	172.33333	177.33333	175.33333	180.66667	194.0	197.0	188.0	180.66667	176.66667	159.66667	140.33333	124.0	121.666664	125.666664	139.0	139.0	141.66667	143.33333	143.0	143.66667	141.0	142.0	144.0	
95.0	86.666664	94.666664	135.0	147.33333	137.66667	132.66667	129.0	123.666664	123.333336	125.666664	129.33333	137.0	150.66667	165.0	164.66667	169.0	184.33333	186.66667	174.66667	171.0	163.0	129.0	109.333336	109.0	131.66667	154.33333	167.66667	164.33333	158.66667	150.0	142.33333	138.66667	134.66667	134.33333	138.0	
90.333336	77.333336	108.666664	144.0	141.33333	139.33333	143.66667	139.66667	134.0	130.33333	124.333336	117.666664	113.0	122.333336	142.66667	154.66667	165.33333	180.66667	178.0	167.0	163.66667	149.66667	124.666664	123.666664	137.33333	154.0	167.33333	172.33333	162.33333	148.0	145.66667	141.33333	137.0	130.33333	127.0	131.33333	
97.333336	85.666664	126.333336	147.33333	139.33333	135.33333	132.33333	125.333336	127.666664	138.33333	149.33333	157.33333	145.33333	130.66667	127.333336	141.66667	162.0	180.0	181.66667	163.33333	149.66667	137.0	135.0	140.33333	137.66667	136.0	141.66667	144.66667	138.0	133.33333	133.66667	131.0	131.33333	134.33333	132.33333	128.33333	
109.0	112.666664	147.66667	156.66667	144.66667	128.33333	118.333336	103.333336	105.0	116.666664	140.0	146.66667	145.33333	143.66667	127.0	134.0	158.33333	177.0	178.66667	161.33333	138.66667	125.333336	120.0	109.0	99.333336	88.0	90.666664	96.333336	102.333336	105.333336	113.0	125.0	132.66667	141.33333	139.66667	128.33333	
127.666664	135.0	151.33333	159.0	151.0	133.66667	108.333336	88.666664	81.666664	74.0	87.666664	97.0	107.0	110.0	115.333336	131.0	161.66667	180.66667	177.66667	154.66667	131.66667	110.0	95.0	89.0	100.333336	74.666664	62.666668	57.666668	64.0	64.666664	88.666664	121.0	137.0	144.33333	140.33333	131.33333	
136.33333	140.33333	150.0	152.66667	155.0	139.66667	103.666664	74.333336	72.666664	71.666664	85.333336	103.0	117.0	112.0	115.0	134.33333	166.0	181.66667	172.33333	142.66667	134.0	111.666664	104.0	110.666664	120.333336	104.333336	100.0	91.666664	90.333336	80.666664	95.333336	122.666664	139.0	143.33333	136.0	135.0	
