15.666667	18.666666	28.666666	72.666664	138.0	208.0	196.0	181.33333	170.66667	170.33333	156.0	134.66667	125.666664	116.0	101.0	84.333336	78.333336	86.666664	93.333336	96.333336	98.0	100.666664	106.666664	108.0	110.0	114.0	119.666664	133.0	148.33333	155.0	160.33333	164.66667	171.33333	175.0	179.33333	177.33333	
15.333333	26.0	69.333336	117.666664	181.0	208.33333	184.0	171.66667	168.33333	137.0	122.666664	126.0	122.333336	118.666664	116.333336	112.666664	112.0	116.0	119.666664	119.333336	118.333336	117.0	115.666664	114.333336	114.666664	113.333336	111.666664	113.333336	119.0	132.66667	146.33333	154.33333	161.0	165.33333	176.66667	180.0	
14.0	38.0	84.0	98.666664	193.66667	197.33333	171.33333	167.0	142.33333	107.666664	119.666664	126.0	122.333336	121.0	120.0	121.666664	120.333336	120.0	121.666664	121.666664	120.333336	118.666664	116.0	113.333336	113.333336	115.0	115.333336	115.0	112.0	110.666664	118.333336	135.66667	150.0	156.33333	164.33333	173.33333	
11.333333	19.0	23.333334	74.333336	189.66667	181.33333	168.66667	156.66667	116.0	114.0	124.333336	122.666664	120.333336	120.666664	120.333336	119.666664	119.0	119.666664	119.333336	119.333336	119.333336	118.333336	116.666664	115.0	113.333336	114.333336	113.0	113.0	112.666664	107.666664	103.0	108.333336	132.0	148.0	153.33333	162.66667	
10.333333	14.0	24.333334	98.0	183.33333	171.33333	170.0	136.33333	118.0	124.0	123.333336	122.666664	120.666664	119.0	119.0	119.333336	118.666664	119.333336	119.666664	119.333336	119.0	117.666664	116.666664	115.666664	113.666664	113.0	112.333336	110.333336	109.666664	108.333336	108.0	100.666664	108.666664	132.66667	146.66667	154.33333	
10.0	13.333333	29.0	107.0	173.66667	164.33333	148.33333	119.666664	127.666664	128.0	124.333336	122.333336	120.666664	118.666664	118.0	118.333336	119.333336	119.666664	119.666664	119.333336	118.0	117.0	116.333336	115.0	113.0	112.333336	111.333336	108.0	107.333336	107.666664	107.333336	105.0	98.0	108.0	132.66667	146.66667	
11.0	18.0	23.333334	112.333336	171.0	159.66667	123.666664	121.333336	127.666664	127.0	127.0	125.666664	123.333336	119.0	117.0	118.333336	119.333336	117.666664	118.666664	118.666664	117.0	115.666664	115.333336	113.666664	112.666664	111.666664	110.0	107.333336	107.333336	107.0	106.0	105.333336	105.0	100.666664	111.0	134.66667	
17.333334	15.666667	19.666666	107.333336	165.66667	144.33333	109.0	124.0	128.66667	134.33333	132.33333	131.0	129.33333	122.333336	117.666664	116.333336	117.333336	116.333336	118.0	117.333336	114.0	113.0	112.666664	111.333336	112.0	112.666664	111.333336	110.0	110.0	108.0	108.0	108.666664	109.333336	105.666664	102.333336	111.333336	
18.666666	26.333334	29.333334	100.333336	170.0	127.0	108.666664	136.33333	142.33333	146.66667	143.0	135.33333	129.33333	123.0	117.666664	115.0	114.0	115.666664	117.0	114.333336	111.333336	110.333336	110.333336	111.0	112.333336	113.0	114.666664	115.666664	113.666664	110.666664	108.333336	110.666664	108.666664	108.333336	103.666664	96.0	
16.0	38.0	53.333332	95.0	162.33333	108.0	117.0	153.66667	157.0	142.33333	126.333336	121.333336	119.0	116.0	114.666664	115.0	114.0	115.333336	113.666664	111.666664	111.666664	111.333336	111.666664	113.0	113.0	111.0	112.333336	115.333336	118.666664	119.333336	117.333336	115.0	108.666664	108.333336	102.666664	94.0	
10.666667	12.0	28.666666	73.333336	138.66667	94.0	123.333336	141.0	118.333336	83.333336	65.333336	71.666664	78.333336	84.0	98.333336	112.666664	115.0	115.0	112.666664	111.333336	112.0	112.333336	112.333336	113.0	110.0	106.666664	104.333336	106.333336	114.0	123.333336	124.666664	121.333336	110.666664	106.0	101.666664	95.0	
9.0	12.333333	29.666666	66.333336	121.666664	95.666664	123.0	123.0	108.666664	97.333336	83.333336	67.333336	53.666668	49.333332	59.666668	90.666664	110.0	111.666664	110.666664	109.0	109.333336	112.0	104.333336	91.0	74.0	62.666668	61.0	63.333332	72.666664	92.333336	109.333336	122.0	120.333336	108.0	102.666664	97.0	
9.333333	17.0	36.333332	74.0	110.666664	109.333336	137.33333	118.333336	102.0	87.666664	81.0	75.0	68.666664	69.666664	72.666664	85.666664	102.666664	107.333336	107.333336	106.0	105.666664	107.666664	92.333336	70.0	54.666668	53.333332	61.0	69.0	78.0	86.666664	91.0	98.333336	110.0	110.0	103.333336	99.0	
10.333333	27.333334	55.666668	95.0	104.0	129.0	144.33333	107.0	58.0	31.333334	29.333334	47.666668	68.333336	70.333336	84.0	96.666664	102.666664	108.333336	109.333336	109.333336	104.666664	103.0	94.333336	84.333336	71.0	59.0	65.0	83.333336	95.333336	100.666664	102.0	100.0	103.0	109.666664	104.666664	100.0	
12.0	30.0	99.666664	165.66667	146.0	152.66667	129.66667	88.333336	46.333332	36.0	41.666668	72.0	103.666664	89.333336	73.666664	80.666664	92.0	104.0	110.666664	110.0	102.666664	93.666664	86.333336	69.666664	34.333332	23.666666	37.666668	67.333336	65.666664	66.333336	84.333336	105.0	108.0	115.0	112.333336	107.666664	
17.333334	54.333332	133.33333	181.66667	165.33333	163.0	125.333336	102.666664	94.333336	91.666664	86.666664	83.666664	86.333336	78.333336	68.333336	67.0	81.0	100.0	112.0	110.333336	96.333336	82.666664	68.666664	42.666668	22.333334	31.333334	61.666668	101.333336	82.666664	47.666668	51.666668	78.666664	104.0	115.0	121.666664	117.666664	
72.333336	120.666664	177.66667	193.33333	176.33333	168.0	136.33333	115.333336	101.0	99.333336	97.0	95.333336	86.0	77.333336	75.0	79.333336	88.0	107.666664	117.0	111.666664	92.333336	76.666664	71.333336	59.333332	54.333332	60.0	75.333336	91.0	85.0	64.666664	56.0	67.333336	89.333336	107.333336	123.0	123.0	
59.333332	83.333336	154.0	177.0	170.66667	162.33333	142.33333	126.666664	106.666664	92.0	79.0	75.333336	76.666664	78.333336	83.666664	90.0	100.666664	118.0	118.666664	112.0	93.0	78.0	79.666664	77.0	72.666664	80.333336	93.333336	102.0	102.0	99.0	94.0	93.0	92.666664	101.0	118.0	125.0	
31.333334	54.333332	99.333336	127.0	157.0	154.0	143.0	134.33333	120.333336	109.0	97.0	91.333336	94.333336	100.333336	99.666664	98.333336	114.666664	125.666664	122.0	114.666664	99.0	84.666664	82.0	87.666664	84.0	81.333336	80.666664	83.333336	84.666664	89.0	96.666664	107.333336	111.0	115.0	122.666664	128.33333	
53.333332	99.0	126.0	134.0	154.0	152.0	145.66667	140.66667	128.33333	116.333336	108.666664	104.0	103.0	108.666664	105.0	111.333336	126.0	125.0	121.333336	116.666664	105.333336	93.666664	88.0	98.0	101.0	97.333336	92.0	92.333336	97.666664	104.333336	111.333336	118.333336	119.333336	121.333336	122.0	124.333336	
61.666668	87.333336	111.333336	133.0	155.33333	153.66667	146.0	137.0	124.666664	118.0	113.666664	110.333336	111.0	119.666664	125.333336	131.66667	133.66667	124.333336	123.0	119.333336	108.333336	107.0	107.0	109.666664	108.666664	106.666664	105.666664	107.0	114.333336	117.666664	119.666664	123.666664	123.0	120.0	119.666664	120.333336	
46.0	63.0	90.0	128.0	157.33333	148.66667	136.66667	129.66667	122.0	118.666664	116.0	115.666664	117.333336	122.333336	127.0	137.66667	135.66667	125.666664	123.0	122.666664	113.0	108.333336	114.333336	116.666664	114.0	110.333336	110.666664	113.333336	118.0	120.333336	122.0	121.333336	121.0	119.333336	120.0	121.666664	
67.0	73.333336	101.333336	140.66667	157.66667	142.0	129.66667	125.333336	122.333336	117.0	114.0	111.666664	112.666664	122.0	129.0	135.0	132.66667	127.333336	122.0	118.666664	113.333336	109.0	108.0	108.333336	113.0	116.0	116.666664	119.666664	120.666664	120.666664	121.0	122.0	122.666664	122.333336	121.0	122.666664	
54.333332	63.0	96.0	136.0	151.0	134.66667	124.333336	123.666664	121.666664	114.0	106.666664	106.666664	113.0	126.666664	131.0	126.666664	127.666664	124.0	119.0	113.666664	114.333336	118.333336	112.333336	103.333336	105.0	111.333336	116.666664	118.666664	119.333336	119.666664	120.333336	123.0	124.666664	124.666664	121.666664	122.666664	
40.666668	60.666668	96.333336	140.66667	146.66667	128.33333	121.333336	123.333336	118.0	108.333336	101.666664	109.666664	115.666664	116.666664	111.333336	112.0	121.0	119.666664	114.333336	107.333336	101.0	108.666664	113.333336	106.0	107.666664	108.0	111.666664	115.333336	117.666664	118.666664	118.666664	120.666664	122.666664	123.0	121.666664	123.666664	
45.666668	67.333336	93.333336	136.33333	139.0	125.333336	119.333336	118.333336	112.666664	101.333336	100.0	111.666664	116.666664	114.333336	107.0	109.333336	115.0	114.0	109.0	100.666664	90.333336	94.666664	100.333336	104.0	109.666664	107.333336	107.0	109.666664	113.333336	113.333336	114.0	117.666664	120.0	120.333336	119.333336	124.333336	
57.333332	81.0	103.666664	136.0	132.33333	122.0	114.666664	110.333336	101.666664	90.333336	97.0	110.333336	113.333336	111.0	110.666664	112.333336	113.0	111.0	108.333336	105.0	102.666664	104.333336	104.666664	106.0	107.666664	107.0	103.0	104.0	109.333336	112.0	112.666664	115.333336	117.0	118.333336	116.666664	124.666664	
71.333336	97.666664	132.33333	146.66667	128.66667	120.666664	115.666664	104.666664	87.0	83.666664	96.0	106.0	110.666664	110.333336	113.0	109.666664	104.0	100.0	99.333336	101.0	102.666664	108.0	108.666664	104.666664	104.333336	107.333336	100.0	95.0	103.0	110.666664	111.333336	113.666664	115.0	115.333336	115.666664	122.666664	
76.0	116.666664	150.66667	156.33333	126.666664	117.333336	113.666664	100.666664	91.0	93.0	94.0	99.666664	103.333336	105.333336	105.666664	103.0	100.0	96.333336	94.0	95.333336	98.333336	102.333336	105.666664	104.0	104.666664	104.666664	98.0	89.666664	90.666664	106.666664	109.0	110.333336	110.333336	112.666664	116.333336	125.333336	
80.666664	100.666664	127.666664	148.33333	126.666664	117.333336	116.666664	106.666664	101.666664	93.666664	73.333336	59.0	64.666664	93.0	101.0	101.0	101.333336	96.333336	93.333336	92.0	88.666664	87.666664	87.333336	87.666664	91.333336	93.666664	93.333336	96.333336	92.333336	101.0	108.333336	107.333336	105.0	108.333336	115.666664	125.666664	
91.333336	118.0	131.0	142.66667	125.666664	117.666664	118.333336	113.666664	110.333336	103.666664	85.0	46.666668	49.0	109.0	132.66667	131.66667	129.0	117.666664	120.0	114.666664	107.0	108.666664	98.666664	75.666664	58.666668	53.666668	65.666664	96.0	104.666664	104.0	112.333336	106.666664	102.666664	107.333336	115.333336	129.33333	
71.333336	101.333336	125.0	144.66667	133.66667	118.333336	119.666664	119.333336	118.0	113.333336	109.0	91.333336	77.333336	120.333336	147.66667	158.0	165.66667	152.66667	160.66667	147.0	135.0	128.0	109.666664	78.666664	57.0	61.333332	80.666664	105.333336	111.333336	109.0	112.0	108.0	104.333336	109.666664	120.0	131.66667	
56.666668	79.0	117.666664	136.33333	137.33333	119.666664	118.666664	122.0	120.0	116.666664	115.666664	116.0	109.333336	114.666664	131.33333	150.0	162.66667	157.33333	160.33333	147.66667	131.0	116.0	100.0	87.0	91.333336	98.0	104.333336	113.666664	112.333336	112.333336	109.333336	108.0	107.0	111.0	123.0	127.333336	
47.333332	61.666668	103.0	147.66667	153.33333	127.666664	119.666664	121.0	121.0	120.0	117.666664	121.333336	123.0	114.666664	109.666664	121.666664	129.66667	130.0	127.0	115.333336	102.0	99.333336	103.666664	107.333336	106.0	105.333336	108.666664	114.0	113.0	113.0	109.666664	108.0	110.333336	117.333336	126.0	121.333336	
44.666668	56.666668	94.0	149.33333	178.0	149.0	124.333336	119.333336	120.0	121.666664	120.666664	121.333336	126.0	124.0	119.0	116.333336	113.666664	112.0	112.666664	108.333336	107.333336	111.0	110.333336	108.0	105.333336	109.0	112.0	114.666664	114.333336	113.666664	112.0	111.333336	116.333336	123.0	123.0	113.666664	
