21.0	17.333334	11.0	22.666666	43.333332	68.0	99.333336	120.333336	136.33333	142.0	143.66667	145.0	146.33333	149.0	152.0	152.66667	152.33333	152.0	151.66667	150.66667	150.66667	151.0	149.0	146.66667	145.0	144.66667	143.66667	139.66667	128.66667	111.666664	85.0	63.333332	50.666668	42.333332	29.666666	18.0	
21.0	17.0	15.333333	32.333332	56.333332	85.666664	114.333336	128.0	136.33333	140.33333	142.66667	144.0	145.33333	148.33333	152.0	153.66667	154.66667	154.66667	155.33333	156.0	155.0	154.33333	152.33333	149.66667	147.66667	146.66667	144.33333	141.66667	133.0	120.0	98.0	75.333336	57.0	44.333332	33.0	21.666666	
19.666666	16.666666	23.333334	42.333332	70.0	100.666664	120.333336	129.0	134.66667	138.0	141.0	143.0	146.0	150.0	153.66667	157.33333	160.0	160.0	160.33333	160.33333	159.33333	156.33333	155.66667	153.66667	152.0	149.66667	145.66667	143.33333	137.66667	128.33333	113.666664	92.0	68.333336	49.666668	38.0	26.666666	
19.0	19.333334	31.666666	52.0	82.0	112.333336	124.333336	130.66667	135.33333	136.0	139.33333	143.33333	147.0	152.33333	157.33333	161.66667	165.66667	163.66667	162.66667	161.0	160.33333	159.66667	158.33333	156.33333	153.66667	150.66667	146.66667	143.66667	138.66667	130.66667	123.333336	107.0	81.333336	57.0	42.666668	31.333334	
19.666666	24.0	39.333332	61.666668	95.0	119.666664	126.0	130.0	134.66667	137.0	139.33333	146.0	151.33333	156.66667	162.0	165.33333	167.33333	165.0	163.66667	163.0	162.66667	163.0	161.33333	159.66667	156.0	152.66667	148.66667	144.0	137.66667	131.66667	127.0	113.666664	86.666664	60.666668	45.666668	35.0	
23.0	30.666666	51.333332	75.0	103.333336	121.333336	125.0	129.0	134.66667	139.33333	142.0	148.66667	154.33333	159.66667	164.66667	168.0	167.66667	165.66667	164.33333	164.66667	165.0	165.0	164.33333	162.33333	158.66667	153.33333	150.33333	145.33333	138.33333	133.66667	128.0	115.333336	90.666664	63.666668	48.0	39.666668	
27.0	40.0	64.333336	85.666664	107.0	120.333336	124.0	129.33333	135.33333	140.33333	144.0	149.66667	155.33333	161.33333	167.66667	170.66667	170.33333	168.0	167.0	167.66667	169.0	169.0	167.33333	164.0	160.0	155.0	152.33333	147.33333	140.66667	135.0	129.0	117.0	97.333336	74.666664	56.333332	42.666668	
31.0	49.0	74.333336	90.333336	107.0	120.666664	127.0	132.0	137.33333	140.33333	143.66667	150.33333	156.66667	164.66667	171.66667	175.0	174.0	172.0	171.0	171.33333	173.33333	173.0	171.33333	166.33333	161.33333	155.66667	153.0	149.66667	143.33333	137.66667	130.66667	118.666664	104.666664	86.0	65.666664	46.333332	
34.0	56.0	82.0	93.0	106.333336	120.333336	128.0	132.66667	137.66667	140.66667	144.0	150.33333	158.33333	167.33333	175.0	177.66667	176.33333	175.0	174.33333	174.0	177.0	177.33333	173.33333	168.66667	162.66667	157.33333	154.66667	151.66667	146.33333	140.33333	129.0	118.333336	109.666664	95.666664	72.333336	49.666668	
36.333332	58.666668	83.0	93.666664	106.0	116.0	125.333336	132.33333	138.66667	141.66667	144.33333	151.0	159.33333	169.0	177.0	178.66667	177.0	178.0	176.66667	175.33333	177.0	178.33333	174.33333	169.0	162.66667	157.66667	155.0	151.66667	146.66667	142.0	131.66667	122.0	113.0	98.0	75.666664	52.666668	
39.666668	63.0	86.0	94.333336	104.333336	110.666664	115.666664	123.0	131.66667	140.33333	146.33333	154.66667	161.33333	171.33333	179.66667	181.66667	179.33333	178.0	176.0	175.0	177.0	177.0	177.66667	172.33333	160.33333	155.0	150.66667	148.33333	144.33333	141.33333	137.33333	125.333336	113.0	98.666664	80.0	56.0	
42.333332	67.333336	88.333336	95.666664	105.333336	113.333336	118.333336	114.0	112.666664	120.333336	132.0	150.33333	164.0	176.0	180.66667	182.66667	180.33333	176.0	174.33333	175.66667	178.0	176.33333	177.66667	174.66667	162.33333	151.33333	137.0	131.33333	129.66667	124.333336	124.333336	122.666664	117.333336	107.333336	90.666664	60.666668	
45.0	72.333336	93.0	103.666664	124.333336	141.66667	150.66667	142.33333	129.66667	120.333336	121.0	133.0	150.66667	169.33333	180.66667	184.66667	185.0	184.0	184.66667	185.0	182.33333	182.66667	180.66667	169.0	152.66667	135.0	122.333336	123.666664	131.33333	131.66667	126.0	122.0	115.666664	111.0	101.0	70.333336	
48.0	77.0	97.666664	107.0	132.33333	153.0	160.66667	162.33333	162.33333	156.0	147.33333	137.33333	138.66667	150.0	166.0	178.66667	185.66667	191.0	193.0	192.0	186.66667	180.0	166.0	152.0	151.66667	153.33333	154.66667	160.33333	164.0	163.66667	154.33333	138.33333	119.666664	115.0	109.666664	80.0	
49.333332	78.0	99.333336	106.0	126.0	141.66667	153.0	161.0	172.0	178.33333	180.33333	169.0	155.0	144.66667	148.33333	166.0	176.0	184.0	187.33333	181.66667	166.0	150.66667	156.33333	165.66667	184.66667	188.33333	182.33333	178.33333	168.66667	163.33333	155.66667	142.66667	126.0	115.666664	110.0	87.666664	
50.0	80.333336	104.0	104.0	110.333336	115.666664	129.33333	147.0	166.66667	182.66667	187.66667	182.33333	174.0	158.66667	149.66667	156.66667	165.0	175.0	177.33333	167.66667	150.0	149.66667	168.0	184.66667	192.33333	192.0	181.66667	166.0	150.33333	141.66667	141.0	135.33333	126.0	120.333336	115.666664	96.0	
51.666668	83.0	106.0	98.666664	90.666664	84.333336	88.666664	100.333336	119.0	153.0	172.66667	181.66667	178.33333	163.0	150.66667	146.0	154.33333	169.66667	173.66667	163.33333	161.0	165.33333	170.33333	176.33333	171.66667	156.66667	130.0	112.333336	103.0	103.0	111.0	121.333336	122.0	121.333336	117.666664	99.666664	
52.0	83.333336	99.666664	80.333336	59.0	44.333332	40.666668	48.666668	55.0	81.666664	107.0	143.0	166.66667	166.33333	150.66667	144.66667	155.0	170.0	169.33333	155.33333	160.33333	163.0	161.66667	134.66667	94.333336	70.666664	52.666668	45.0	45.333332	50.0	64.666664	90.0	113.666664	123.0	118.666664	100.666664	
52.333332	84.0	93.666664	67.0	43.666668	35.0	44.333332	55.0	43.666668	48.333332	58.0	92.333336	137.66667	162.66667	143.0	138.0	152.33333	169.66667	166.66667	152.33333	155.66667	161.0	130.66667	86.666664	73.333336	57.666668	54.333332	35.666668	43.666668	39.0	45.0	64.0	101.0	123.333336	120.666664	102.0	
57.0	88.333336	107.0	101.0	92.0	88.0	91.0	91.0	77.333336	77.666664	82.666664	96.0	118.666664	147.33333	136.0	135.33333	148.0	166.66667	160.66667	146.33333	148.0	143.66667	109.0	96.333336	108.0	83.333336	79.333336	77.333336	89.333336	94.666664	100.666664	106.666664	121.666664	128.33333	124.666664	100.666664	
