106.333336	104.666664	117.333336	125.666664	122.666664	115.0	105.333336	99.666664	96.666664	97.666664	96.0	95.0	92.0	88.0	86.666664	87.666664	89.0	88.333336	88.0	88.333336	92.666664	99.666664	98.666664	84.666664	73.333336	67.333336	64.0	60.666668	52.666668	44.666668	38.0	39.666668	41.333332	41.0	42.333332	44.333332	
143.33333	144.33333	136.66667	127.333336	119.333336	109.333336	100.333336	96.333336	95.666664	96.0	97.333336	100.0	100.333336	100.0	102.0	103.666664	102.666664	103.333336	104.666664	102.333336	102.333336	109.0	108.666664	92.666664	78.333336	71.0	68.666664	68.333336	65.0	56.666668	45.666668	39.0	37.666668	37.666668	38.666668	41.0	
153.66667	156.66667	141.33333	125.666664	116.666664	108.333336	104.666664	103.333336	102.0	104.666664	106.666664	111.666664	114.333336	115.333336	119.0	120.333336	119.0	120.0	121.0	117.666664	115.0	119.0	118.333336	103.0	88.333336	81.0	75.0	73.666664	73.333336	68.666664	59.666668	46.0	36.333332	35.333332	37.0	39.0	
156.66667	162.66667	149.0	127.666664	117.333336	112.666664	114.666664	120.333336	126.0	131.0	131.33333	132.33333	131.0	127.333336	128.66667	129.0	128.66667	128.0	130.0	127.0	123.0	124.0	122.333336	113.0	105.0	97.333336	89.0	85.0	81.333336	80.666664	77.333336	61.666668	43.333332	37.0	35.333332	36.333332	
164.66667	167.66667	153.66667	133.33333	123.333336	117.666664	120.666664	127.0	134.0	140.0	141.33333	143.0	142.66667	139.0	137.33333	136.0	134.33333	132.33333	133.33333	130.66667	126.333336	127.333336	127.666664	124.666664	122.333336	117.666664	108.666664	99.0	92.0	92.333336	94.333336	81.666664	60.666668	47.666668	39.333332	37.666668	
173.0	173.33333	157.33333	140.33333	132.33333	126.666664	125.0	125.0	126.333336	129.33333	131.0	137.0	142.33333	144.0	146.0	143.66667	139.0	137.33333	136.66667	133.0	130.66667	134.66667	138.0	134.0	133.66667	132.33333	124.333336	114.666664	103.666664	99.666664	98.666664	87.333336	69.0	55.666668	45.333332	39.333332	
178.0	178.33333	162.33333	144.33333	137.33333	135.0	132.0	131.0	131.66667	129.66667	128.0	134.0	142.33333	147.66667	154.66667	153.0	146.0	147.0	145.66667	137.33333	137.66667	145.66667	151.66667	145.66667	140.66667	140.66667	137.33333	129.0	114.333336	104.333336	95.333336	81.333336	68.333336	61.333332	51.333332	43.0	
180.33333	176.66667	161.33333	145.0	135.33333	136.66667	138.66667	144.0	150.0	150.0	145.33333	147.33333	153.0	155.0	161.0	163.66667	157.66667	157.66667	157.66667	150.0	147.66667	155.66667	168.0	161.0	146.0	146.66667	147.0	133.66667	115.666664	105.666664	94.666664	81.666664	77.666664	72.0	59.333332	55.333332	
181.66667	176.33333	163.33333	152.33333	137.33333	142.0	149.33333	155.66667	158.66667	157.0	155.33333	157.66667	163.33333	164.66667	165.33333	165.33333	160.66667	161.0	166.33333	166.0	158.33333	158.33333	168.0	164.33333	151.66667	150.0	144.0	131.66667	123.666664	115.0	105.666664	103.0	102.666664	91.333336	76.666664	74.333336	
180.0	179.33333	171.33333	160.66667	147.33333	151.0	153.66667	151.0	145.0	143.33333	144.66667	151.33333	156.66667	163.0	170.0	169.0	162.66667	163.66667	169.33333	168.66667	159.66667	153.33333	158.33333	161.33333	148.66667	145.0	143.66667	145.33333	147.0	141.66667	132.33333	129.66667	125.0	111.0	98.0	96.0	
176.33333	180.66667	179.33333	177.0	161.0	142.66667	125.666664	120.0	120.0	118.666664	112.333336	121.666664	134.0	149.66667	165.0	168.0	164.66667	167.33333	169.0	160.33333	146.66667	141.0	145.0	147.33333	143.33333	149.66667	157.0	160.66667	157.33333	154.33333	148.0	143.33333	136.66667	125.0	115.0	108.333336	
