35.0	35.0	26.666666	45.666668	85.333336	97.333336	101.0	109.0	117.666664	126.333336	130.33333	135.0	139.33333	143.66667	146.33333	153.0	159.0	160.66667	162.66667	160.33333	154.0	143.33333	137.66667	142.33333	138.66667	142.0	138.0	130.66667	123.666664	118.0	115.333336	108.0	97.333336	86.333336	74.333336	44.666668	
39.666668	33.333332	29.0	57.333332	91.333336	100.666664	105.0	110.333336	121.0	132.0	136.33333	139.66667	145.0	151.66667	154.33333	156.0	158.66667	161.33333	162.66667	160.33333	158.0	154.33333	152.33333	154.66667	148.33333	145.0	140.33333	135.33333	129.33333	123.0	118.333336	109.666664	97.333336	84.666664	77.666664	56.333332	
38.666668	37.0	41.333332	69.333336	97.333336	104.333336	106.0	115.333336	125.333336	135.0	140.66667	142.66667	152.33333	162.0	162.0	162.33333	165.0	166.33333	169.0	172.33333	171.0	165.66667	164.33333	164.33333	157.0	147.0	141.0	139.33333	134.0	128.33333	123.666664	115.333336	103.0	90.333336	80.666664	62.333332	
53.0	56.666668	56.0	72.333336	96.0	103.666664	108.0	119.333336	127.333336	134.33333	140.66667	147.66667	157.33333	165.0	165.66667	166.33333	170.0	174.0	177.0	180.33333	179.33333	170.33333	167.33333	169.66667	165.0	153.0	143.0	140.0	138.33333	133.0	126.333336	116.666664	104.666664	93.0	80.666664	64.333336	
56.0	61.666668	62.0	73.666664	94.0	102.0	108.666664	122.666664	130.33333	133.33333	138.66667	146.33333	154.33333	162.0	167.0	169.66667	172.66667	176.0	179.33333	184.33333	190.0	184.33333	177.0	175.0	171.0	161.0	151.33333	144.66667	140.0	133.0	126.666664	119.333336	107.666664	94.0	80.666664	68.333336	
53.666668	63.0	69.0	81.666664	94.333336	101.666664	112.333336	125.333336	131.33333	133.0	140.66667	150.33333	159.0	168.66667	174.66667	175.0	175.0	180.66667	188.66667	193.0	192.33333	187.33333	179.66667	172.66667	169.66667	165.33333	158.33333	151.0	142.0	133.33333	126.666664	122.0	110.666664	96.0	82.333336	67.666664	
54.0	60.333332	65.666664	81.0	95.333336	106.0	119.0	128.66667	134.66667	138.0	145.0	150.0	154.66667	162.0	167.33333	168.0	169.66667	177.66667	187.0	190.33333	187.66667	181.33333	173.66667	171.0	169.33333	165.33333	158.66667	152.0	144.33333	135.0	128.0	121.666664	111.666664	98.666664	85.333336	71.666664	
51.0	58.333332	65.666664	83.0	99.333336	112.0	123.666664	130.0	137.0	143.33333	148.0	151.0	155.33333	159.0	162.33333	165.33333	166.33333	173.0	179.66667	182.33333	185.33333	183.33333	174.33333	172.33333	169.33333	166.0	158.66667	151.33333	145.66667	141.33333	133.66667	123.666664	114.333336	102.333336	91.0	76.0	
56.333332	66.0	72.333336	87.0	104.333336	114.333336	123.666664	131.66667	139.33333	146.0	149.0	150.66667	155.66667	159.0	160.66667	167.33333	170.33333	176.0	183.66667	181.33333	181.33333	186.0	177.33333	169.33333	167.0	163.33333	158.33333	153.0	146.0	145.33333	141.0	129.33333	119.0	106.666664	94.666664	79.666664	
56.666668	66.0	78.666664	95.333336	111.666664	116.0	124.333336	127.333336	130.0	140.33333	147.66667	151.66667	155.66667	158.33333	164.66667	174.66667	179.33333	183.66667	192.66667	191.0	187.33333	192.33333	182.66667	171.33333	164.0	157.33333	151.33333	146.66667	145.0	142.66667	140.0	134.33333	123.666664	111.0	99.333336	83.333336	
52.333332	62.0	88.0	106.666664	114.666664	117.333336	123.0	118.666664	114.0	119.0	118.666664	119.333336	124.666664	138.0	167.33333	186.66667	190.33333	194.33333	201.66667	201.33333	197.66667	200.0	190.0	181.66667	171.0	165.33333	156.33333	148.33333	145.33333	140.0	135.0	132.0	124.333336	112.0	100.333336	84.0	
50.333332	72.333336	99.333336	111.0	117.333336	118.0	109.333336	100.333336	90.0	95.0	95.0	94.0	92.0	94.0	116.666664	157.33333	181.66667	197.66667	212.33333	214.66667	209.0	203.66667	191.0	183.33333	164.33333	145.66667	131.0	124.666664	125.0	128.66667	122.0	118.666664	121.666664	112.666664	100.666664	89.666664	
54.666668	87.0	108.0	112.333336	115.0	108.0	98.333336	97.0	108.666664	126.666664	132.33333	129.0	121.666664	114.333336	114.333336	131.33333	154.33333	186.33333	212.66667	216.66667	212.33333	200.0	181.66667	169.33333	148.66667	114.666664	92.0	88.0	90.333336	97.666664	92.333336	95.666664	114.666664	113.0	98.666664	93.666664	
69.666664	93.333336	109.333336	117.666664	114.333336	104.333336	110.666664	129.0	149.0	153.33333	153.33333	154.66667	151.0	141.66667	138.33333	143.66667	151.66667	176.66667	197.0	203.33333	200.0	189.0	176.33333	160.66667	143.0	125.0	115.333336	116.0	115.333336	111.0	98.0	94.666664	100.666664	108.333336	100.0	94.0	
79.0	97.666664	112.0	120.666664	115.333336	112.666664	134.33333	150.33333	154.33333	143.33333	132.33333	132.0	135.33333	139.33333	143.66667	146.33333	152.66667	165.0	182.0	196.66667	192.33333	177.33333	169.0	159.0	145.66667	141.0	140.66667	144.0	146.33333	142.33333	134.66667	121.333336	105.666664	97.666664	100.0	93.0	
83.0	101.0	115.0	120.0	123.666664	126.666664	143.33333	148.33333	138.0	125.333336	119.333336	116.0	117.333336	119.333336	128.0	134.66667	144.33333	152.66667	170.66667	187.0	182.66667	165.33333	157.33333	152.33333	139.33333	132.33333	128.0	130.0	135.33333	141.0	147.66667	144.66667	125.0	94.666664	97.666664	96.333336	
86.0	104.666664	117.333336	126.666664	138.66667	143.0	147.0	141.0	119.333336	108.666664	116.333336	101.333336	87.666664	96.666664	113.0	122.0	135.0	144.0	156.66667	173.66667	170.66667	151.66667	143.0	135.66667	125.666664	125.666664	126.333336	124.333336	117.0	122.0	139.0	150.0	137.33333	101.0	92.666664	96.666664	
86.333336	106.666664	117.0	134.33333	150.33333	152.66667	150.66667	136.33333	110.666664	123.0	140.66667	98.0	79.0	94.666664	123.333336	131.33333	128.0	133.66667	141.66667	158.66667	158.66667	137.66667	128.33333	127.0	130.0	133.33333	120.0	98.333336	90.0	100.666664	122.0	144.0	142.66667	115.333336	99.333336	97.333336	
89.666664	105.0	116.666664	141.0	156.0	157.66667	151.0	140.33333	133.66667	137.66667	140.33333	113.333336	101.666664	112.333336	128.33333	136.33333	133.0	126.666664	131.0	145.33333	146.0	129.33333	127.0	135.33333	148.33333	169.0	130.0	85.0	63.0	83.0	104.333336	139.0	144.0	129.0	110.333336	99.333336	
89.333336	101.0	116.666664	140.0	150.0	152.66667	151.33333	152.33333	155.0	159.0	162.33333	159.0	149.0	134.33333	141.66667	148.0	138.0	122.666664	126.333336	141.66667	138.33333	125.0	130.66667	141.0	146.0	166.0	136.66667	96.666664	88.0	105.0	113.666664	139.66667	145.66667	135.0	115.666664	102.333336	
92.333336	98.333336	116.0	137.66667	144.66667	149.66667	156.0	160.66667	163.33333	164.0	165.0	167.33333	160.0	149.33333	147.33333	143.66667	133.33333	120.333336	127.333336	143.33333	140.33333	126.333336	125.0	149.0	152.33333	151.33333	150.0	144.66667	142.0	141.0	139.33333	149.33333	148.66667	138.0	118.333336	104.0	
93.333336	99.333336	116.0	133.33333	141.33333	152.66667	158.0	157.33333	156.33333	153.0	153.66667	158.33333	157.33333	151.66667	144.66667	136.66667	129.0	121.0	128.33333	142.0	139.33333	127.333336	115.333336	136.0	154.0	156.0	154.66667	157.66667	156.66667	153.66667	153.66667	158.0	153.66667	138.33333	117.333336	102.333336	
94.333336	99.666664	112.0	129.33333	142.0	152.33333	153.33333	153.33333	151.0	147.0	146.33333	148.66667	147.0	146.33333	145.0	137.66667	125.333336	119.333336	128.66667	140.0	140.0	126.333336	113.0	128.33333	143.66667	146.33333	147.0	147.0	145.66667	147.33333	151.0	154.66667	148.66667	136.33333	115.0	96.666664	
96.333336	97.666664	109.666664	129.0	140.33333	147.0	148.66667	150.0	149.33333	148.0	151.66667	152.0	153.0	153.66667	147.66667	136.0	123.666664	119.666664	127.333336	138.33333	141.33333	130.0	112.0	121.333336	142.33333	147.33333	146.66667	142.66667	139.66667	142.66667	145.66667	149.66667	145.33333	134.66667	112.333336	92.333336	
96.333336	99.0	116.333336	128.66667	134.0	141.33333	147.0	152.0	155.0	156.33333	160.33333	161.33333	164.66667	170.33333	161.33333	141.33333	126.666664	121.666664	129.0	139.33333	141.0	128.66667	113.666664	123.333336	148.0	155.66667	156.66667	151.66667	148.0	149.0	147.0	146.0	141.0	129.0	107.0	87.666664	
97.0	105.0	121.0	126.333336	131.33333	145.0	156.33333	162.0	166.33333	173.33333	179.33333	182.0	181.0	185.66667	170.0	138.66667	123.666664	118.666664	129.66667	142.66667	143.33333	129.66667	115.0	123.666664	158.0	174.66667	174.33333	164.33333	157.33333	157.0	152.66667	146.0	139.66667	128.0	104.666664	86.333336	
97.0	111.0	123.666664	125.0	131.66667	146.33333	158.66667	166.33333	178.0	187.66667	191.66667	190.0	184.0	177.66667	155.0	134.66667	130.33333	118.333336	124.333336	144.33333	147.33333	130.33333	117.666664	120.333336	144.66667	171.0	181.66667	180.66667	173.0	167.33333	160.33333	150.66667	141.33333	125.0	102.666664	83.666664	
96.0	114.666664	123.666664	124.0	131.33333	144.33333	157.33333	167.0	176.66667	182.33333	179.66667	171.0	168.0	167.0	145.0	143.66667	138.33333	118.333336	129.66667	154.33333	157.33333	134.33333	119.0	124.333336	137.0	153.33333	167.66667	178.66667	186.0	181.66667	167.33333	155.0	143.0	121.0	104.333336	86.333336	
96.0	117.333336	125.666664	127.666664	134.0	143.0	155.33333	166.0	172.0	172.33333	167.66667	162.66667	164.0	162.0	144.33333	140.0	136.0	125.333336	144.33333	178.0	184.33333	147.66667	121.0	128.33333	140.66667	149.0	159.33333	165.66667	176.66667	179.33333	169.66667	155.0	142.0	120.333336	109.0	93.333336	
97.333336	116.333336	128.33333	135.0	139.66667	144.33333	152.66667	164.33333	170.0	165.0	158.66667	157.33333	160.0	157.0	147.0	143.0	137.33333	128.33333	144.66667	175.33333	179.66667	146.0	120.333336	120.666664	130.66667	148.0	160.0	160.0	164.33333	166.33333	163.0	151.0	139.0	118.666664	113.0	100.333336	
97.333336	120.333336	131.66667	144.66667	148.66667	150.0	154.33333	163.0	166.33333	162.33333	160.66667	155.66667	151.0	147.66667	147.66667	150.0	147.0	139.66667	135.33333	147.66667	148.0	129.66667	123.666664	124.0	131.33333	147.0	160.33333	160.33333	160.66667	161.33333	157.66667	147.66667	136.33333	122.333336	118.0	105.0	
95.666664	118.0	137.33333	152.66667	158.0	156.33333	164.33333	170.66667	165.0	164.66667	168.33333	157.0	143.66667	145.66667	146.66667	144.66667	145.66667	150.33333	146.0	143.0	138.33333	137.33333	132.0	127.333336	134.0	137.66667	147.66667	157.0	157.66667	163.0	159.66667	150.33333	137.66667	129.66667	125.666664	109.666664	
