143.33333	161.0	165.33333	171.66667	174.33333	180.66667	187.33333	192.33333	193.66667	194.66667	200.33333	208.0	211.33333	208.66667	206.0	207.0	208.66667	209.66667	211.66667	213.66667	212.33333	210.33333	210.33333	210.0	209.66667	209.0	208.0	205.66667	201.33333	198.0	191.0	181.33333	177.0	176.33333	174.0	169.0	
145.0	161.66667	163.66667	167.66667	174.66667	183.66667	188.0	188.0	191.0	199.33333	205.33333	211.33333	212.0	211.33333	211.0	213.0	215.66667	216.66667	217.0	217.33333	216.0	215.33333	214.33333	214.33333	213.66667	212.33333	211.0	209.33333	206.33333	203.0	197.33333	186.66667	178.0	175.66667	174.66667	172.0	
150.0	155.33333	156.0	164.33333	174.0	179.33333	182.33333	184.66667	193.33333	204.66667	208.66667	211.66667	213.33333	216.0	218.0	218.33333	219.33333	219.0	218.66667	219.0	219.0	219.0	217.66667	217.33333	215.66667	214.0	212.33333	210.66667	207.66667	204.0	200.0	192.33333	180.66667	173.33333	173.33333	175.0	
150.0	150.33333	151.66667	161.0	169.66667	176.0	182.66667	192.0	201.33333	207.33333	210.0	213.33333	215.33333	216.66667	218.33333	217.33333	218.33333	218.33333	218.66667	219.0	219.33333	219.66667	217.66667	216.33333	215.33333	214.0	213.0	210.66667	207.33333	204.0	200.33333	197.33333	186.66667	176.0	173.0	177.0	
141.66667	141.0	148.33333	159.0	173.33333	185.33333	193.66667	202.66667	206.66667	206.66667	209.0	213.33333	216.0	217.66667	219.33333	218.66667	219.66667	219.33333	218.66667	217.33333	217.0	217.0	216.0	215.0	214.66667	214.0	213.66667	212.33333	209.66667	206.33333	202.66667	197.33333	188.66667	180.0	174.33333	177.0	
134.0	136.0	148.0	165.33333	182.66667	193.66667	199.0	204.33333	206.0	205.66667	209.33333	214.0	216.33333	218.33333	219.66667	220.33333	221.33333	219.33333	217.33333	215.66667	216.0	215.66667	215.33333	215.66667	215.0	214.66667	214.33333	213.66667	211.0	207.66667	203.66667	197.33333	191.33333	184.66667	178.0	175.33333	
133.66667	139.0	151.33333	169.66667	184.66667	194.33333	200.66667	204.0	206.66667	209.66667	213.0	215.0	216.33333	218.66667	219.33333	219.33333	221.0	219.0	216.0	215.0	215.66667	215.66667	216.0	215.33333	214.66667	214.66667	215.0	214.0	210.33333	206.66667	203.33333	198.0	193.33333	188.33333	181.0	174.66667	
135.33333	139.66667	151.33333	170.33333	186.33333	196.33333	202.66667	205.66667	208.66667	212.0	214.0	214.33333	217.0	220.0	220.66667	219.0	220.0	218.33333	216.33333	216.33333	218.0	218.66667	219.0	216.66667	215.66667	215.33333	216.33333	214.66667	210.66667	205.66667	203.0	198.0	193.33333	188.33333	180.33333	173.33333	
137.33333	141.33333	153.0	173.66667	192.66667	204.0	208.66667	210.0	210.66667	211.66667	212.33333	214.66667	219.0	223.0	224.0	221.0	220.66667	219.33333	219.0	219.33333	221.0	222.66667	222.33333	220.0	218.66667	218.0	217.66667	216.0	211.0	206.0	203.66667	197.66667	192.66667	188.0	178.33333	170.33333	
138.0	140.66667	154.33333	171.33333	187.33333	200.0	206.33333	208.0	208.66667	211.33333	213.33333	216.66667	221.66667	226.0	227.0	223.33333	222.66667	222.0	221.0	222.33333	224.0	224.33333	224.0	222.33333	220.33333	217.66667	218.0	214.66667	208.33333	205.66667	204.0	199.0	193.33333	186.33333	177.0	169.0	
138.0	138.66667	152.33333	164.0	173.33333	183.33333	191.33333	194.66667	198.0	206.0	212.66667	218.0	221.33333	225.33333	227.33333	223.66667	223.66667	223.33333	222.33333	223.66667	223.66667	222.0	219.33333	216.66667	212.66667	209.66667	208.0	203.33333	196.66667	195.33333	196.66667	197.0	191.66667	179.66667	171.33333	169.0	
140.0	138.33333	149.66667	162.66667	173.0	178.0	178.66667	175.66667	177.33333	182.66667	198.66667	214.66667	220.33333	221.66667	221.0	221.33333	225.33333	225.33333	224.0	221.66667	217.66667	209.0	199.66667	193.0	190.33333	192.66667	197.0	198.33333	192.66667	184.0	180.0	184.66667	187.66667	179.66667	170.33333	169.0	
144.0	140.33333	151.0	168.33333	181.0	185.33333	184.66667	173.66667	172.0	169.0	178.33333	195.0	209.0	215.33333	215.66667	220.33333	224.0	223.0	219.66667	213.66667	204.66667	187.33333	175.66667	171.66667	173.66667	181.66667	194.66667	204.33333	201.0	189.33333	178.33333	174.33333	177.0	175.66667	171.33333	168.0	
151.0	146.33333	155.0	174.66667	187.0	189.0	192.66667	189.66667	184.0	179.33333	178.33333	183.33333	194.66667	205.33333	213.66667	219.33333	221.66667	220.0	215.66667	205.66667	195.0	184.33333	178.33333	176.66667	178.66667	185.0	198.33333	207.0	207.0	201.0	192.0	178.33333	170.33333	172.66667	170.33333	165.0	
152.33333	150.33333	155.33333	171.66667	178.33333	174.66667	178.0	177.0	178.33333	182.66667	184.33333	186.66667	190.66667	194.33333	206.0	216.0	219.66667	219.0	213.66667	202.66667	192.33333	186.66667	172.66667	167.0	167.66667	178.66667	191.66667	201.66667	203.66667	197.0	194.33333	188.0	177.0	176.66667	174.33333	168.33333	
154.33333	158.33333	160.66667	164.33333	152.33333	125.333336	113.333336	112.333336	129.33333	150.33333	174.33333	183.33333	188.33333	190.0	200.66667	215.33333	218.33333	217.33333	210.33333	200.33333	191.0	172.66667	141.0	120.666664	113.666664	126.333336	151.66667	173.33333	188.33333	192.0	191.66667	190.0	187.33333	184.0	178.66667	174.33333	
154.66667	164.0	170.66667	157.0	129.0	94.333336	79.0	76.666664	99.666664	135.0	154.33333	172.33333	183.66667	187.0	195.33333	212.66667	218.33333	213.0	206.66667	199.0	189.0	168.0	133.33333	100.333336	94.333336	107.0	115.333336	118.666664	146.0	179.0	183.33333	186.0	194.33333	194.66667	184.66667	177.33333	
150.33333	165.0	174.66667	157.66667	134.66667	117.333336	104.0	96.666664	114.0	161.0	170.0	164.66667	174.33333	180.0	187.33333	207.0	214.66667	209.66667	201.0	196.33333	189.66667	175.66667	150.33333	118.666664	105.666664	137.66667	154.0	120.333336	116.0	155.33333	177.0	186.0	192.0	195.66667	189.33333	180.33333	
148.33333	163.33333	172.66667	172.0	168.66667	158.0	146.33333	149.0	163.0	185.0	195.33333	193.33333	188.66667	182.33333	185.33333	205.66667	211.0	203.66667	194.33333	195.66667	199.33333	192.33333	171.66667	162.0	156.66667	164.0	170.33333	154.33333	150.66667	169.0	183.33333	191.0	193.66667	194.0	192.0	186.33333	
150.0	164.33333	171.0	178.0	186.33333	187.66667	188.66667	194.66667	201.0	203.66667	207.0	208.66667	194.66667	177.0	184.33333	207.33333	210.0	199.0	190.33333	195.33333	205.0	205.0	197.0	194.33333	194.66667	194.66667	194.0	188.0	186.0	189.66667	194.0	197.0	198.0	197.0	194.0	188.33333	
144.0	162.0	172.0	182.33333	194.0	200.33333	201.33333	205.66667	209.33333	212.33333	213.33333	206.66667	190.0	174.33333	186.33333	207.0	208.33333	199.66667	193.66667	195.66667	204.66667	211.66667	212.0	211.33333	211.33333	212.33333	211.66667	208.0	205.33333	205.0	205.33333	202.66667	200.66667	198.0	193.0	187.33333	
