147.0	158.66667	165.33333	165.33333	166.66667	172.66667	174.66667	180.66667	187.66667	193.33333	197.66667	202.33333	204.66667	207.33333	212.33333	217.33333	220.33333	221.0	220.0	217.0	215.0	210.33333	207.66667	208.0	206.33333	203.66667	199.66667	199.33333	197.0	196.33333	209.33333	211.0	221.33333	222.66667	211.33333	198.0	
149.66667	157.0	163.0	165.0	169.0	176.33333	179.33333	184.33333	190.66667	197.33333	202.0	205.33333	208.66667	213.66667	218.66667	222.66667	224.0	224.66667	225.0	222.33333	219.66667	215.0	210.0	209.33333	209.0	206.33333	202.66667	201.66667	199.0	194.0	197.66667	211.0	202.33333	221.66667	222.33333	202.66667	
153.0	158.66667	161.66667	165.66667	171.66667	179.33333	183.66667	186.66667	192.66667	199.33333	204.33333	208.0	213.66667	220.33333	222.66667	224.66667	225.66667	226.33333	224.33333	221.33333	220.33333	217.66667	212.66667	211.33333	211.0	208.0	204.66667	202.66667	199.33333	194.0	192.33333	209.66667	196.66667	197.0	219.66667	211.66667	
159.0	162.0	162.66667	167.33333	173.0	181.0	185.33333	188.0	195.66667	199.33333	203.66667	209.0	215.33333	220.33333	223.0	223.0	224.66667	225.33333	222.66667	220.33333	218.66667	215.33333	212.0	211.33333	210.33333	207.33333	204.0	201.66667	199.33333	197.33333	187.66667	204.66667	211.0	182.66667	208.0	222.66667	
163.0	164.66667	166.0	170.33333	176.0	182.66667	188.33333	191.0	196.0	199.66667	204.0	209.0	214.0	219.33333	224.0	223.33333	224.33333	224.33333	223.33333	220.66667	216.33333	212.66667	209.66667	210.0	209.66667	206.0	202.33333	201.33333	198.66667	196.66667	186.0	196.33333	215.66667	186.33333	186.66667	222.0	
166.33333	169.66667	169.0	173.33333	178.0	182.33333	188.0	192.0	195.33333	197.66667	202.0	207.0	213.0	218.66667	223.0	222.66667	222.66667	222.33333	222.0	220.33333	215.0	212.66667	210.0	210.0	209.66667	205.33333	201.33333	199.66667	198.33333	195.66667	190.33333	187.66667	212.33333	199.33333	183.33333	209.33333	
169.66667	171.66667	171.66667	174.66667	178.66667	182.66667	187.66667	192.33333	195.0	199.0	203.0	207.0	211.66667	218.33333	221.66667	223.0	223.0	222.0	221.0	219.0	216.66667	214.66667	211.0	210.66667	210.0	206.0	201.66667	199.66667	197.0	195.0	195.33333	187.66667	209.0	205.66667	194.33333	207.66667	
173.33333	173.66667	174.0	176.0	181.0	185.66667	188.66667	191.0	195.33333	201.0	203.66667	207.0	213.0	219.66667	223.0	224.0	223.66667	221.33333	220.0	219.33333	219.33333	217.0	212.0	210.66667	211.0	207.0	202.33333	200.0	198.0	198.0	198.33333	192.33333	205.0	209.0	204.0	214.66667	
177.33333	177.0	176.0	178.33333	181.33333	186.33333	192.0	194.0	197.33333	202.0	204.66667	208.0	213.33333	220.66667	223.66667	224.0	223.66667	221.33333	220.0	220.0	220.33333	219.33333	216.33333	213.66667	212.0	208.33333	203.0	200.66667	198.66667	198.66667	199.0	197.0	201.66667	211.66667	206.33333	225.33333	
179.0	180.0	178.33333	179.66667	182.33333	186.33333	191.0	194.33333	198.33333	203.33333	207.33333	209.33333	214.66667	223.33333	226.0	224.0	222.66667	220.66667	219.0	218.0	218.66667	220.0	219.33333	216.33333	212.33333	210.66667	206.33333	204.33333	201.33333	199.33333	199.66667	200.33333	203.33333	215.66667	199.33333	222.33333	
184.0	179.33333	177.33333	172.33333	172.66667	173.33333	174.33333	180.66667	185.0	193.0	201.66667	205.0	210.33333	220.66667	223.66667	222.66667	222.0	219.66667	218.0	217.33333	217.0	217.33333	216.0	214.0	210.33333	208.0	204.66667	204.0	200.66667	193.66667	185.66667	181.0	185.33333	218.0	196.66667	205.33333	
194.66667	175.33333	161.0	156.0	166.66667	172.66667	178.0	187.0	184.66667	180.33333	175.66667	178.66667	189.0	204.33333	212.0	216.0	215.0	213.33333	213.0	212.33333	211.33333	210.33333	207.66667	206.66667	205.0	201.0	197.66667	188.33333	173.0	161.66667	162.0	171.66667	187.66667	219.33333	204.33333	191.0	
207.66667	166.66667	157.66667	171.0	184.66667	191.66667	195.0	198.66667	197.66667	195.33333	182.66667	166.0	157.66667	165.0	183.33333	199.33333	206.33333	209.0	207.66667	207.0	206.66667	205.33333	203.0	199.33333	197.66667	188.0	167.33333	152.0	152.33333	169.0	186.66667	191.66667	194.66667	211.33333	218.33333	193.0	
209.33333	174.33333	173.33333	175.66667	178.66667	183.33333	185.0	181.33333	174.66667	172.0	163.66667	163.0	158.66667	152.0	158.33333	178.0	195.33333	203.0	205.66667	206.0	203.33333	199.66667	199.0	197.0	188.33333	167.66667	148.0	147.33333	156.33333	168.66667	176.0	177.66667	178.66667	194.0	219.0	203.0	
202.66667	177.33333	166.33333	162.66667	161.0	154.0	143.0	138.0	128.66667	137.33333	136.0	146.33333	152.66667	156.66667	156.66667	165.66667	183.0	195.66667	202.0	205.66667	201.66667	197.66667	195.0	189.0	168.33333	147.0	142.66667	147.33333	150.33333	149.33333	148.66667	147.0	149.66667	168.0	210.66667	209.0	
198.33333	176.66667	158.66667	143.66667	127.666664	103.666664	83.0	85.0	77.333336	86.666664	91.666664	104.333336	132.33333	157.33333	163.66667	160.33333	167.0	185.33333	203.33333	213.33333	207.33333	199.66667	192.0	167.33333	142.66667	141.0	154.0	155.66667	145.0	127.0	117.666664	115.666664	119.0	137.66667	197.0	208.66667	
186.33333	166.66667	146.0	120.0	95.666664	59.666668	42.666668	43.333332	49.0	61.333332	61.0	66.0	82.666664	121.0	163.66667	162.0	158.66667	173.33333	200.33333	218.66667	212.33333	200.33333	178.0	145.0	146.0	146.33333	115.333336	89.666664	74.666664	66.666664	63.0	65.333336	83.333336	110.666664	171.33333	207.33333	
183.66667	163.33333	129.0	91.0	56.333332	44.333332	56.666668	86.0	93.0	81.0	98.666664	137.33333	132.33333	106.333336	148.66667	169.33333	161.0	167.33333	193.0	214.66667	210.66667	198.0	164.33333	147.33333	153.33333	121.333336	110.666664	96.666664	76.333336	89.0	91.666664	67.0	46.666668	60.0	116.0	191.66667	
