47.333332	26.0	45.333332	110.666664	163.66667	178.66667	194.33333	212.0	222.0	220.0	217.0	216.33333	213.33333	214.0	213.0	212.33333	212.66667	212.0	211.33333	209.0	208.66667	208.0	205.66667	206.66667	200.66667	190.0	177.66667	165.0	152.66667	143.0	125.666664	119.333336	85.666664	35.333332	21.0	25.0	
37.666668	30.666666	79.666664	158.0	201.0	214.0	218.66667	220.33333	220.0	219.33333	218.33333	215.33333	212.0	212.0	210.66667	209.33333	210.66667	211.66667	209.66667	205.66667	203.66667	203.0	202.0	202.66667	196.33333	184.66667	171.33333	158.66667	147.0	140.66667	130.66667	127.0	103.0	50.0	22.666666	25.333334	
34.333332	44.666668	122.0	195.0	212.0	218.33333	221.0	218.0	215.66667	215.0	213.66667	213.0	211.33333	212.66667	212.33333	211.0	211.33333	212.66667	211.66667	208.33333	204.66667	202.66667	202.0	197.66667	196.0	187.33333	168.66667	155.66667	145.0	142.33333	137.0	125.0	113.666664	66.0	25.666666	25.666666	
28.333334	62.666668	152.0	209.0	214.66667	217.66667	217.0	214.33333	212.66667	212.66667	214.0	214.33333	213.66667	214.66667	213.66667	211.0	210.0	210.33333	208.33333	208.0	207.33333	206.33333	205.66667	198.33333	194.0	190.0	174.66667	162.66667	157.33333	150.33333	139.0	124.333336	118.333336	76.0	31.0	26.666666	
28.0	78.0	168.0	212.33333	215.33333	214.66667	213.33333	213.0	212.0	211.0	211.33333	212.33333	213.33333	213.0	211.33333	207.0	205.66667	208.0	208.66667	210.0	212.0	211.66667	211.66667	208.0	199.0	190.33333	177.0	164.0	163.0	156.66667	142.66667	129.0	123.0	79.333336	30.333334	26.333334	
34.666668	85.666664	168.66667	209.66667	215.0	211.33333	210.66667	212.33333	213.0	212.66667	213.33333	213.66667	216.66667	218.0	215.66667	211.0	209.66667	211.33333	214.33333	217.0	218.0	217.0	216.33333	214.0	207.33333	199.0	184.66667	168.0	163.0	155.0	140.66667	133.0	123.333336	81.333336	29.666666	25.0	
38.0	84.333336	164.0	207.0	214.33333	211.66667	209.66667	212.66667	215.33333	217.66667	218.0	218.66667	218.0	220.0	219.0	214.0	212.66667	214.66667	217.0	220.0	221.66667	220.33333	217.66667	212.33333	208.66667	204.0	194.66667	180.0	166.0	153.33333	139.0	132.33333	118.333336	83.333336	32.0	23.0	
36.666668	81.0	160.0	203.0	210.33333	212.0	213.66667	214.66667	216.66667	218.33333	217.33333	216.0	215.66667	217.66667	217.0	213.33333	214.0	214.0	215.66667	219.33333	221.66667	222.66667	218.66667	211.0	203.33333	191.0	180.66667	177.33333	169.66667	160.33333	145.66667	133.33333	113.0	83.0	34.333332	20.666666	
34.666668	75.666664	153.66667	198.0	207.66667	213.0	214.0	212.0	211.0	213.0	211.0	208.66667	211.0	212.66667	212.33333	211.0	211.0	209.33333	212.33333	216.33333	217.66667	217.33333	208.0	192.66667	179.33333	168.66667	162.66667	164.33333	168.0	173.0	163.66667	143.66667	114.333336	86.666664	37.666668	18.0	
32.666668	72.666664	149.66667	196.33333	209.33333	214.33333	214.66667	214.33333	212.0	208.0	201.33333	196.0	193.66667	197.0	203.33333	205.66667	205.0	201.66667	202.66667	209.0	208.33333	198.66667	184.66667	173.33333	172.33333	177.0	181.0	181.0	179.0	173.0	159.66667	142.66667	120.0	95.0	43.0	17.0	
