247.0	252.33333	254.66667	255.0	255.0	255.0	254.66667	253.66667	253.0	246.66667	210.33333	142.33333	138.66667	142.0	140.33333	139.33333	137.33333	137.0	137.66667	136.33333	138.33333	140.33333	142.33333	142.33333	141.0	140.0	138.0	139.0	141.66667	144.0	146.66667	145.33333	134.0	109.333336	89.0	73.0	
244.66667	252.33333	254.0	255.0	255.0	254.66667	254.0	252.33333	250.66667	245.33333	198.0	146.33333	142.66667	142.0	140.66667	140.33333	140.66667	141.33333	140.33333	138.33333	138.0	139.0	142.0	142.0	143.33333	142.0	139.0	140.33333	140.33333	143.0	148.0	147.0	138.66667	119.333336	96.0	73.666664	
240.66667	252.33333	253.66667	255.0	255.0	254.0	253.0	250.66667	248.66667	222.66667	164.66667	143.33333	142.0	143.33333	144.33333	144.66667	146.33333	145.33333	143.0	139.33333	139.33333	142.33333	141.33333	140.33333	143.0	144.0	142.33333	142.0	143.66667	146.66667	148.66667	146.66667	138.66667	127.333336	107.666664	81.666664	
236.0	252.0	253.0	255.0	255.0	254.0	253.0	251.0	237.0	174.66667	142.33333	141.66667	144.66667	147.33333	148.66667	149.0	148.33333	146.0	144.66667	142.0	142.66667	144.0	143.33333	142.0	142.33333	143.0	144.66667	145.33333	148.0	150.66667	149.33333	146.66667	142.66667	135.66667	121.0	97.0	
232.0	252.0	253.0	254.33333	254.33333	253.0	253.33333	246.66667	204.0	148.66667	142.0	143.0	145.66667	150.0	152.33333	152.66667	150.0	147.33333	147.33333	144.66667	143.0	142.0	141.33333	142.66667	144.0	145.0	144.33333	146.66667	149.66667	152.33333	151.66667	150.0	146.0	140.0	127.666664	105.333336	
228.0	251.66667	253.66667	255.0	253.0	250.66667	251.0	229.66667	168.0	145.66667	144.0	146.33333	149.33333	151.0	153.0	154.66667	152.33333	150.0	149.66667	145.33333	143.33333	140.0	142.0	146.33333	146.66667	145.0	144.0	146.0	151.66667	153.33333	155.33333	155.0	150.0	143.0	132.33333	110.333336	
224.33333	250.33333	253.33333	255.0	253.66667	251.33333	247.0	200.66667	158.66667	149.0	147.33333	149.0	152.0	153.0	153.33333	154.33333	150.33333	148.33333	146.33333	143.0	141.33333	142.0	148.0	151.0	148.66667	148.0	148.33333	150.0	153.0	152.0	157.0	159.33333	156.0	146.66667	132.66667	116.333336	
220.33333	249.0	253.33333	255.0	253.0	250.66667	233.33333	173.0	153.33333	149.0	147.0	148.0	152.0	155.0	153.66667	150.33333	145.66667	145.33333	144.0	144.0	147.33333	147.66667	147.0	148.0	149.33333	150.66667	152.66667	152.33333	155.0	155.33333	156.66667	156.33333	157.33333	151.33333	138.0	121.666664	
214.66667	247.0	253.0	254.66667	254.0	249.0	210.66667	152.66667	143.0	140.0	139.33333	144.0	146.33333	151.0	151.0	145.66667	145.33333	149.33333	149.0	151.33333	153.0	153.0	150.0	148.66667	150.66667	149.0	152.33333	155.33333	156.33333	158.66667	160.33333	158.0	158.66667	153.66667	143.0	126.666664	
211.66667	246.0	253.0	254.33333	253.33333	246.66667	192.0	145.33333	138.0	136.66667	140.66667	143.33333	144.33333	146.0	147.0	145.66667	151.33333	155.33333	154.33333	154.66667	151.66667	151.33333	153.66667	153.0	151.66667	150.0	151.66667	152.33333	154.0	160.33333	164.66667	165.66667	163.0	155.66667	145.0	129.0	
208.66667	243.0	252.33333	253.66667	252.66667	241.33333	176.0	146.33333	144.66667	144.66667	146.0	148.33333	152.33333	150.66667	153.0	152.0	157.0	159.66667	153.0	154.66667	154.33333	146.66667	139.66667	139.66667	150.33333	154.66667	154.33333	155.0	157.33333	161.33333	164.33333	166.66667	164.66667	158.66667	147.0	131.0	
205.0	240.0	251.66667	253.33333	253.33333	231.0	165.66667	151.0	152.0	150.0	152.0	156.0	160.0	154.33333	159.66667	157.0	161.33333	160.33333	138.0	129.0	113.0	104.666664	97.0	104.0	127.666664	146.0	151.66667	155.0	157.33333	162.33333	164.33333	165.33333	163.0	163.0	151.0	134.0	
204.0	237.66667	251.66667	253.0	251.33333	215.0	163.0	152.66667	150.0	147.66667	156.0	160.66667	163.0	155.0	164.33333	157.33333	147.66667	131.33333	96.333336	87.333336	81.0	86.666664	100.0	111.666664	118.666664	129.66667	139.66667	145.0	152.33333	159.66667	162.33333	164.0	162.66667	164.0	155.0	137.0	
201.66667	233.66667	251.66667	252.33333	249.66667	206.66667	159.66667	136.0	127.666664	130.33333	143.66667	152.33333	158.0	155.0	164.66667	152.0	128.33333	115.333336	97.666664	100.666664	106.0	111.333336	119.333336	128.0	132.33333	135.33333	138.0	137.33333	149.0	159.33333	161.66667	164.66667	165.0	165.0	156.0	141.0	
198.66667	227.33333	251.66667	253.0	247.33333	192.0	122.333336	87.0	78.0	88.0	109.0	125.333336	134.33333	138.33333	155.0	151.66667	126.666664	119.0	117.333336	119.0	110.333336	102.333336	96.333336	108.0	120.333336	140.0	143.0	143.33333	150.33333	159.0	163.33333	168.0	166.0	166.0	158.0	141.0	
195.66667	220.66667	249.66667	249.0	239.33333	165.66667	95.666664	78.0	72.666664	73.0	84.333336	96.666664	107.666664	127.0	155.33333	149.33333	122.0	110.0	104.666664	102.333336	91.666664	78.333336	80.333336	95.0	100.666664	122.666664	155.0	148.33333	142.0	147.0	147.0	153.0	154.0	152.0	145.0	124.666664	
195.0	214.66667	239.66667	232.33333	211.33333	145.0	134.66667	136.0	118.333336	104.0	114.666664	119.0	122.0	137.33333	152.33333	138.66667	120.0	108.666664	94.333336	88.333336	76.0	50.666668	66.333336	91.666664	92.666664	106.333336	146.66667	131.33333	129.66667	133.33333	139.66667	143.33333	141.33333	134.0	124.0	110.666664	
192.0	202.33333	220.33333	222.0	192.33333	143.0	141.0	135.0	118.0	102.333336	112.666664	123.333336	119.333336	145.33333	148.66667	139.66667	122.333336	113.333336	100.666664	98.333336	90.333336	60.0	77.333336	106.333336	103.666664	106.0	135.0	134.0	142.66667	149.33333	151.0	153.0	156.33333	153.33333	149.0	131.0	
191.66667	187.33333	202.66667	195.66667	185.33333	143.33333	115.666664	99.666664	87.0	81.0	114.666664	126.666664	117.0	141.0	149.33333	137.66667	122.0	111.666664	107.333336	97.0	90.333336	90.0	100.666664	108.0	108.333336	107.666664	126.666664	130.0	127.333336	136.33333	145.33333	155.66667	163.0	162.0	159.0	138.66667	
172.66667	189.33333	196.33333	183.33333	185.66667	149.0	99.333336	88.333336	68.666664	67.666664	127.666664	143.66667	139.33333	154.66667	146.0	136.33333	134.33333	122.666664	103.0	96.0	94.0	97.0	104.333336	110.0	109.666664	106.666664	120.333336	123.0	123.0	133.33333	144.33333	155.0	162.66667	161.66667	158.0	143.66667	
166.0	180.0	185.33333	178.33333	186.66667	167.33333	103.666664	102.333336	85.666664	74.666664	112.0	144.66667	153.0	161.66667	154.0	135.66667	130.33333	124.666664	116.0	106.0	102.0	102.333336	104.333336	110.666664	110.0	110.333336	120.666664	126.0	133.66667	142.0	144.66667	152.66667	161.0	160.0	153.66667	142.33333	
