115.333336	116.0	111.333336	108.0	115.333336	111.666664	114.666664	132.0	151.0	167.66667	176.33333	184.33333	193.66667	204.0	202.66667	199.66667	198.33333	197.66667	195.33333	193.66667	195.66667	189.66667	187.0	189.33333	191.66667	194.33333	191.0	187.66667	184.33333	179.33333	172.0	163.66667	161.66667	149.0	106.0	78.666664	
118.333336	110.666664	103.666664	106.0	119.333336	129.66667	148.0	163.0	175.66667	183.33333	182.0	190.0	200.33333	205.0	202.66667	199.33333	199.0	202.0	200.0	196.0	200.0	198.33333	192.66667	187.66667	187.66667	192.33333	191.33333	188.33333	187.33333	182.0	175.33333	169.33333	161.33333	153.33333	124.666664	86.666664	
117.666664	105.333336	106.333336	125.0	151.0	167.0	178.33333	180.0	186.33333	189.33333	187.66667	195.66667	200.66667	200.33333	202.33333	202.66667	198.0	199.66667	200.33333	193.33333	196.0	198.0	193.66667	184.0	180.66667	187.0	189.66667	189.0	190.66667	187.0	179.66667	172.33333	163.33333	156.0	135.0	94.333336	
108.0	115.333336	140.0	156.33333	170.66667	176.33333	180.66667	186.0	188.66667	189.0	191.33333	199.0	204.33333	201.66667	211.0	212.0	202.66667	200.0	196.66667	190.66667	187.33333	190.66667	189.66667	182.0	178.33333	184.0	186.33333	187.33333	188.33333	188.0	179.33333	170.33333	162.33333	154.0	141.33333	111.0	
109.666664	135.33333	152.33333	159.33333	171.66667	178.33333	183.66667	186.33333	188.0	191.0	195.33333	197.66667	205.66667	207.66667	213.66667	211.33333	203.0	199.66667	194.0	190.66667	187.0	191.0	189.33333	181.66667	177.0	178.0	181.0	183.66667	186.0	187.33333	178.66667	169.33333	164.0	153.0	143.0	124.333336	
105.666664	123.0	133.66667	149.66667	169.66667	181.66667	184.33333	187.0	189.0	191.66667	198.0	199.66667	205.33333	209.0	211.0	210.66667	206.33333	202.66667	196.0	192.33333	187.33333	184.33333	184.66667	179.0	174.33333	173.66667	176.0	179.66667	183.0	184.66667	178.33333	169.66667	163.66667	150.33333	140.33333	126.666664	
105.666664	131.66667	150.33333	167.0	182.0	185.0	183.66667	186.33333	190.66667	195.0	199.66667	201.66667	203.0	205.66667	209.0	210.33333	207.0	207.0	202.0	199.66667	195.66667	188.66667	186.66667	180.0	176.0	174.0	174.33333	177.33333	180.33333	183.66667	180.33333	169.0	163.66667	152.66667	142.66667	130.0	
146.66667	167.33333	182.33333	186.0	189.0	186.66667	185.33333	188.33333	194.66667	198.0	198.66667	197.66667	196.66667	201.66667	202.33333	202.33333	200.33333	202.0	205.33333	205.33333	203.33333	199.33333	196.0	188.0	181.66667	174.33333	175.33333	177.66667	179.66667	182.66667	182.0	172.33333	166.0	157.66667	145.0	130.66667	
168.0	180.0	190.0	190.33333	192.33333	191.0	189.66667	187.66667	195.0	197.33333	196.66667	196.33333	189.33333	190.33333	191.66667	196.0	201.66667	201.66667	206.33333	209.33333	206.66667	203.66667	202.66667	199.33333	192.33333	184.0	178.66667	175.33333	176.33333	179.66667	183.33333	176.33333	168.33333	161.33333	148.33333	134.0	
179.33333	183.0	185.33333	184.33333	189.33333	190.33333	190.66667	192.0	194.0	197.66667	194.66667	191.33333	183.0	182.33333	189.33333	202.33333	208.0	207.33333	209.33333	211.33333	207.0	203.66667	205.33333	206.0	201.33333	193.0	184.33333	176.33333	176.33333	181.0	183.66667	179.66667	173.33333	166.33333	156.33333	140.66667	
