225.0	220.0	193.0	205.33333	220.33333	223.33333	223.0	221.0	221.33333	221.33333	218.66667	221.0	223.33333	223.0	223.0	225.66667	228.0	228.33333	227.0	226.33333	226.0	223.33333	204.0	174.33333	148.33333	133.33333	117.666664	100.333336	92.666664	98.333336	111.0	124.0	131.33333	142.33333	157.0	176.33333	
222.0	220.66667	213.33333	213.66667	214.66667	217.33333	217.0	217.0	219.0	220.0	218.33333	219.0	221.33333	220.66667	219.33333	219.0	223.33333	221.0	209.0	186.33333	162.0	136.33333	124.666664	113.333336	103.333336	102.333336	102.333336	99.666664	104.333336	110.666664	114.666664	108.0	93.0	75.0	68.333336	81.0	
215.33333	215.66667	209.66667	210.66667	213.0	212.0	214.66667	218.0	216.66667	214.66667	213.0	213.66667	214.66667	209.0	197.0	184.0	168.0	142.0	116.333336	97.666664	90.333336	93.0	110.666664	120.0	120.666664	120.666664	124.0	125.0	127.666664	130.33333	135.33333	136.0	123.0	93.666664	66.333336	52.333332	
216.33333	212.66667	208.33333	207.66667	210.33333	210.66667	211.33333	212.0	205.33333	201.33333	195.66667	186.0	165.33333	138.66667	116.666664	105.333336	98.333336	99.333336	104.0	110.0	112.333336	115.333336	125.0	132.0	133.66667	133.0	133.66667	135.33333	137.66667	138.33333	142.33333	142.33333	134.33333	118.0	90.666664	67.0	
216.0	215.33333	208.33333	208.33333	208.66667	207.0	199.66667	184.33333	164.0	141.66667	118.333336	101.333336	102.0	102.666664	105.333336	114.0	118.0	121.333336	126.333336	128.33333	125.333336	128.33333	132.33333	135.66667	137.66667	137.33333	136.0	136.0	137.66667	140.66667	141.33333	138.66667	136.33333	124.0	101.333336	69.666664	
211.66667	207.0	200.33333	189.0	174.66667	158.33333	132.33333	109.333336	97.0	95.333336	99.333336	108.0	115.333336	120.0	123.666664	127.666664	129.66667	129.33333	131.33333	134.33333	134.33333	137.33333	137.0	138.0	141.0	140.66667	139.0	137.33333	140.66667	145.66667	142.33333	138.0	133.0	126.0	109.0	70.0	
192.0	183.66667	157.33333	106.666664	92.666664	92.0	94.0	101.0	109.0	114.0	116.333336	118.666664	122.666664	128.0	128.66667	127.0	127.666664	129.0	129.66667	135.66667	140.33333	141.33333	140.33333	141.0	144.33333	145.66667	145.0	143.33333	143.33333	146.0	149.66667	145.33333	137.66667	136.66667	124.0	89.666664	
141.0	113.333336	86.333336	79.666664	90.333336	99.0	106.333336	113.0	119.666664	124.0	124.666664	123.333336	124.333336	127.333336	127.666664	128.0	128.0	129.66667	132.66667	138.66667	143.33333	143.33333	140.0	141.0	141.66667	143.0	144.66667	144.66667	143.66667	148.0	157.66667	156.0	145.66667	138.33333	132.66667	115.0	
82.0	79.666664	84.333336	93.333336	102.333336	111.0	115.666664	120.0	126.333336	128.0	127.666664	128.33333	131.66667	134.33333	132.66667	132.33333	130.0	131.0	133.0	137.33333	139.0	137.0	135.33333	134.33333	133.0	136.33333	143.0	147.66667	148.66667	151.66667	159.33333	161.0	154.33333	146.66667	141.33333	124.666664	
90.666664	98.666664	101.333336	104.0	112.0	119.333336	123.0	126.333336	131.66667	132.66667	135.33333	138.33333	139.66667	138.33333	134.66667	134.0	131.0	130.66667	132.0	135.66667	136.0	130.66667	130.33333	128.0	127.0	129.33333	138.0	146.33333	150.0	152.33333	158.0	160.33333	156.0	148.33333	142.66667	130.0	
104.666664	107.666664	111.333336	113.666664	117.333336	123.333336	127.666664	127.666664	128.0	128.33333	132.0	138.66667	141.0	139.33333	135.33333	134.0	130.66667	131.0	130.33333	127.666664	127.0	128.66667	129.66667	129.0	127.0	123.0	123.666664	130.0	134.0	136.66667	143.0	145.66667	150.0	149.0	145.0	135.33333	
112.666664	115.333336	115.666664	118.0	119.0	121.0	124.0	119.333336	115.666664	119.0	122.666664	127.333336	131.33333	133.66667	131.33333	129.66667	126.0	126.0	126.0	122.0	120.333336	123.333336	123.333336	123.333336	120.333336	111.0	103.333336	102.333336	104.333336	106.666664	112.333336	120.333336	132.33333	141.66667	146.0	137.33333	
118.666664	120.0	120.0	123.0	121.666664	121.0	120.333336	115.666664	112.0	114.0	117.333336	119.666664	121.0	121.0	122.666664	121.666664	118.0	114.333336	113.333336	114.0	112.666664	108.666664	103.666664	99.333336	93.333336	84.333336	79.0	79.333336	85.0	87.333336	90.333336	100.333336	111.0	125.666664	141.0	141.66667	
123.0	123.666664	124.666664	129.0	129.66667	128.0	124.0	121.333336	118.333336	117.333336	118.666664	118.0	114.0	110.666664	110.666664	110.333336	109.0	108.333336	105.0	99.0	94.333336	87.0	75.333336	67.333336	62.333332	61.0	67.0	73.0	80.333336	83.333336	79.666664	87.666664	97.0	113.333336	137.33333	146.66667	
126.333336	128.33333	128.33333	131.66667	129.33333	129.66667	128.0	121.666664	120.666664	118.333336	117.333336	112.0	105.666664	104.333336	103.666664	101.666664	99.666664	99.666664	97.666664	90.0	75.0	60.333332	53.333332	50.0	51.333332	59.333332	67.0	68.666664	77.0	84.666664	81.666664	89.0	101.0	112.666664	135.33333	148.0	
129.0	130.66667	129.33333	127.666664	123.333336	123.0	118.333336	110.666664	107.666664	105.0	101.0	93.0	88.666664	91.666664	92.666664	92.0	92.333336	94.666664	97.333336	88.0	66.333336	50.333332	48.0	51.666668	55.666668	61.333332	57.0	47.666668	59.0	79.0	90.333336	105.0	117.333336	122.333336	136.66667	146.0	
