93.0	104.0	125.333336	155.66667	175.33333	191.33333	196.66667	200.33333	197.33333	192.0	187.33333	185.66667	181.66667	179.33333	181.33333	180.66667	184.33333	187.66667	191.0	194.66667	188.33333	185.66667	183.0	176.66667	162.33333	153.66667	146.66667	124.0	82.0	68.0	88.333336	82.0	58.666668	40.0	28.333334	25.666666	
106.333336	128.0	153.33333	176.0	189.66667	201.66667	206.33333	209.33333	205.33333	199.66667	195.66667	193.0	192.33333	194.0	195.66667	199.0	200.66667	199.66667	200.66667	200.33333	196.66667	197.0	192.0	182.66667	169.33333	158.33333	154.33333	144.33333	116.0	84.0	86.666664	87.666664	63.333332	43.0	29.0	22.666666	
122.333336	148.0	170.33333	190.33333	201.33333	208.0	211.33333	215.33333	214.66667	210.33333	205.33333	202.66667	203.0	202.66667	203.33333	205.0	207.33333	208.0	205.0	202.66667	202.33333	202.33333	195.66667	186.66667	174.33333	162.0	158.66667	151.33333	136.33333	104.0	88.666664	90.333336	77.0	49.333332	37.333332	25.0	
135.66667	158.66667	184.0	201.0	206.33333	207.66667	209.66667	216.0	218.66667	215.66667	212.66667	210.33333	208.0	206.33333	207.66667	208.66667	210.66667	209.0	205.66667	204.33333	204.66667	203.0	197.0	189.33333	179.0	167.0	160.0	154.33333	141.33333	116.0	89.333336	93.0	90.666664	61.333332	43.0	26.666666	
147.0	167.66667	192.66667	206.33333	205.33333	204.33333	203.0	207.0	208.66667	207.66667	210.0	210.33333	207.66667	206.33333	206.0	207.66667	208.0	206.66667	205.0	205.0	203.66667	201.0	197.66667	191.33333	181.33333	170.33333	161.66667	154.66667	144.33333	128.66667	97.0	94.0	100.0	73.666664	47.0	30.0	
159.66667	174.0	193.0	207.0	204.33333	202.33333	199.33333	198.33333	200.0	199.33333	203.33333	206.0	206.0	206.0	204.33333	203.66667	203.66667	205.0	205.0	202.33333	199.66667	199.66667	199.0	193.0	180.66667	173.0	167.33333	159.33333	144.66667	130.66667	104.666664	89.0	101.333336	87.666664	54.666668	31.333334	
166.0	177.0	186.66667	201.33333	203.66667	197.33333	195.33333	194.66667	193.33333	194.0	198.66667	200.33333	202.66667	202.66667	203.0	202.0	202.33333	205.0	204.66667	202.0	200.33333	200.0	196.66667	190.33333	180.0	172.0	166.33333	160.66667	149.0	134.33333	112.333336	84.666664	94.0	92.0	74.666664	34.666668	
165.66667	176.33333	179.0	188.33333	197.66667	197.0	194.0	193.33333	191.33333	192.0	195.66667	199.66667	203.0	202.0	202.66667	203.33333	204.0	206.33333	206.33333	205.0	203.33333	200.33333	197.0	191.33333	183.0	175.66667	164.66667	156.66667	145.0	131.66667	115.333336	82.666664	87.333336	91.0	84.333336	41.666668	
163.33333	174.33333	176.33333	177.33333	185.33333	190.33333	192.66667	195.33333	196.0	195.33333	197.33333	202.66667	206.0	208.0	207.33333	204.66667	203.33333	205.33333	205.33333	205.33333	207.0	205.33333	203.33333	195.33333	184.66667	177.33333	163.66667	149.66667	136.0	131.0	122.0	85.333336	78.333336	88.333336	89.333336	51.666668	
163.33333	174.0	176.0	173.0	177.0	183.0	188.66667	193.0	198.0	202.33333	205.33333	206.0	207.66667	209.33333	211.0	208.33333	206.33333	206.33333	205.33333	205.66667	209.0	206.66667	204.66667	195.33333	185.33333	178.66667	168.33333	150.0	135.33333	127.0	121.666664	90.333336	64.666664	81.0	89.666664	59.333332	
