100.666664	109.666664	126.0	137.66667	144.0	139.33333	127.333336	119.666664	116.0	109.333336	104.333336	104.333336	121.666664	146.66667	175.33333	189.33333	194.33333	196.33333	195.0	193.66667	193.66667	193.66667	192.33333	190.0	190.33333	191.66667	191.66667	192.33333	191.0	187.33333	167.0	139.66667	125.333336	106.666664	91.666664	87.0	
98.0	121.333336	141.0	150.33333	156.0	152.0	144.33333	138.0	135.0	130.0	126.666664	128.0	140.33333	162.0	184.0	192.0	193.0	193.66667	191.66667	191.66667	192.66667	190.66667	188.66667	188.33333	191.66667	192.66667	195.0	198.0	198.33333	193.33333	173.33333	148.33333	131.0	115.666664	103.666664	97.333336	
99.666664	130.66667	147.0	151.33333	152.66667	156.33333	154.66667	151.0	148.66667	146.33333	146.33333	152.33333	162.66667	177.0	187.66667	191.33333	191.33333	192.33333	189.33333	187.66667	187.66667	186.0	184.66667	185.33333	189.0	189.33333	191.33333	197.33333	199.0	194.0	180.33333	161.0	139.33333	122.666664	111.666664	104.0	
103.0	136.33333	147.66667	147.66667	147.66667	152.0	156.33333	157.66667	159.66667	161.0	162.66667	169.66667	176.0	183.0	188.33333	189.66667	191.33333	190.0	186.0	185.33333	187.33333	187.0	186.33333	186.33333	188.0	188.33333	189.66667	195.33333	199.0	197.66667	186.33333	165.0	139.33333	126.333336	116.333336	102.666664	
102.333336	134.66667	144.33333	143.66667	143.33333	144.0	151.0	159.33333	164.33333	168.33333	171.33333	177.0	180.33333	185.0	190.0	192.0	194.33333	193.0	190.0	189.33333	188.66667	186.0	186.33333	186.66667	185.33333	186.33333	190.0	195.0	198.66667	199.66667	189.66667	167.0	139.0	128.33333	122.333336	108.0	
104.0	133.33333	143.33333	141.33333	140.66667	143.33333	149.33333	157.33333	163.66667	169.66667	172.66667	176.33333	179.0	183.33333	187.33333	190.66667	192.66667	192.66667	194.66667	195.66667	192.33333	189.33333	190.66667	189.33333	186.0	187.0	190.66667	195.33333	198.0	198.0	188.0	166.33333	137.0	123.666664	119.666664	107.666664	
107.0	131.33333	140.33333	142.66667	145.33333	151.0	158.66667	166.33333	172.33333	176.0	179.33333	181.33333	182.0	183.0	186.0	190.66667	193.33333	192.0	195.0	197.66667	196.0	194.66667	195.0	193.33333	189.66667	189.66667	193.33333	196.0	198.66667	196.66667	191.66667	175.33333	148.0	128.66667	119.333336	106.666664	
108.666664	131.66667	140.33333	142.0	147.66667	157.66667	166.66667	173.0	178.0	181.33333	184.66667	185.66667	184.66667	184.66667	186.0	189.33333	190.66667	190.66667	193.33333	196.66667	197.66667	195.66667	194.66667	195.0	193.0	194.66667	197.66667	197.66667	197.33333	197.33333	196.66667	187.66667	166.33333	142.66667	124.0	105.0	
106.666664	133.33333	141.33333	145.0	152.33333	163.0	172.0	176.66667	180.33333	183.0	185.0	185.33333	183.33333	181.66667	182.33333	183.33333	186.0	187.66667	190.0	194.33333	197.0	198.0	196.0	193.0	194.33333	198.66667	201.33333	201.33333	200.66667	200.33333	201.0	199.0	185.33333	164.33333	137.33333	108.0	
103.666664	132.66667	141.0	148.66667	156.66667	167.0	172.66667	176.0	179.33333	181.0	181.66667	181.33333	179.0	176.66667	176.33333	177.33333	178.33333	180.33333	181.33333	185.66667	189.66667	192.0	189.33333	186.0	188.0	193.0	199.0	201.66667	203.66667	205.0	204.33333	202.33333	193.66667	181.0	158.0	124.666664	
103.666664	132.66667	143.66667	149.66667	158.33333	165.66667	170.66667	173.66667	174.66667	175.33333	175.0	174.33333	172.66667	170.33333	170.0	170.66667	170.0	171.66667	171.66667	174.0	175.66667	172.66667	166.0	160.0	153.66667	146.33333	145.66667	150.33333	162.0	178.0	189.66667	194.66667	189.0	183.0	170.33333	139.66667	
105.333336	137.66667	150.66667	149.66667	150.66667	153.66667	158.66667	164.66667	166.66667	166.66667	165.66667	167.0	167.33333	166.66667	165.66667	161.0	157.33333	156.0	152.0	141.33333	133.33333	122.333336	107.0	95.333336	81.666664	69.666664	68.333336	73.333336	84.666664	105.0	129.0	155.33333	172.66667	181.66667	176.33333	151.66667	
112.666664	139.66667	134.0	128.0	126.333336	126.333336	130.66667	141.0	148.66667	151.33333	151.33333	153.0	159.0	163.33333	160.0	149.0	133.0	122.0	102.666664	74.666664	58.0	48.0	37.333332	39.666668	49.333332	59.666668	69.666664	79.0	87.333336	95.666664	106.0	129.66667	157.33333	178.33333	183.0	166.33333	
107.333336	116.0	89.666664	76.0	72.0	69.333336	72.333336	82.666664	98.666664	115.333336	125.666664	133.33333	144.66667	153.33333	151.66667	139.0	113.0	91.666664	69.0	47.333332	39.0	41.0	47.666668	65.333336	89.0	101.666664	107.666664	109.666664	111.0	115.333336	123.333336	138.0	153.66667	169.0	180.66667	176.33333	
76.0	69.666664	55.666668	43.333332	33.333332	29.0	30.333334	33.333332	45.666668	68.0	88.666664	107.333336	127.666664	141.0	142.0	131.33333	105.666664	84.666664	71.333336	66.0	64.0	66.333336	69.666664	78.0	90.333336	92.333336	95.666664	101.0	105.666664	111.0	116.666664	129.0	148.66667	165.33333	178.33333	184.33333	
66.0	70.0	71.666664	70.0	66.666664	62.333332	53.666668	48.0	48.333332	63.0	76.666664	95.333336	117.666664	134.66667	137.66667	131.0	111.666664	93.666664	80.0	77.333336	69.0	60.0	52.333332	44.333332	49.0	52.666668	62.666668	70.666664	79.0	92.666664	104.333336	118.0	143.0	163.0	178.66667	187.0	
78.666664	97.333336	97.0	93.0	89.666664	76.0	61.333332	54.333332	48.666668	56.666668	67.666664	88.333336	113.0	134.33333	140.33333	136.0	122.333336	108.333336	93.666664	84.333336	66.0	53.333332	59.666668	42.666668	29.0	35.333332	60.0	66.333336	58.333332	75.333336	103.0	124.333336	148.0	166.0	183.0	192.66667	
86.666664	111.0	99.666664	82.666664	66.0	50.666668	37.0	30.0	32.333332	45.666668	53.0	74.0	109.333336	140.0	154.0	152.66667	136.0	123.666664	114.0	101.333336	78.666664	68.0	86.666664	72.0	50.0	61.0	94.666664	96.0	87.666664	110.666664	140.0	159.33333	171.0	179.0	188.33333	197.0	
92.333336	113.666664	95.333336	70.0	49.333332	51.333332	35.333332	22.0	36.0	58.0	59.666668	73.333336	109.333336	147.0	170.66667	173.33333	157.33333	147.33333	139.66667	129.33333	109.333336	95.333336	94.666664	91.333336	88.0	97.0	112.333336	115.333336	129.66667	147.66667	167.33333	181.33333	191.33333	193.33333	193.66667	195.66667	
98.333336	119.333336	99.333336	69.0	48.333332	66.333336	63.666668	47.333332	57.0	73.0	75.333336	88.0	119.0	159.33333	183.66667	187.0	173.66667	166.33333	159.0	151.33333	138.0	125.0	111.333336	104.333336	102.0	108.0	118.333336	127.333336	144.33333	161.33333	177.66667	187.66667	197.0	197.33333	193.66667	191.66667	
92.333336	124.666664	118.666664	102.0	80.333336	78.0	80.0	76.0	80.333336	85.666664	94.0	107.0	134.0	170.0	191.0	192.0	182.33333	177.33333	172.33333	168.33333	161.33333	152.66667	144.0	141.0	141.66667	144.66667	151.66667	158.0	171.66667	179.0	184.33333	192.33333	199.0	197.33333	192.33333	189.0	
94.0	133.33333	138.0	133.66667	115.666664	98.0	89.666664	91.0	98.333336	108.333336	115.333336	120.666664	144.33333	177.0	194.33333	193.66667	187.0	186.0	182.33333	177.0	175.33333	173.33333	168.66667	165.33333	166.0	169.66667	172.33333	175.0	182.0	185.0	188.0	193.33333	195.66667	191.66667	186.0	183.66667	
89.333336	138.66667	145.33333	141.0	132.33333	126.0	117.0	116.0	121.0	128.66667	127.333336	128.33333	149.33333	178.33333	192.66667	192.0	187.33333	190.0	186.33333	180.0	181.0	182.33333	179.66667	172.66667	171.33333	174.0	175.0	176.66667	181.66667	184.0	186.66667	186.66667	182.66667	179.0	175.66667	176.33333	
