24.0	29.0	40.333332	61.333332	88.333336	106.666664	117.333336	120.333336	121.666664	121.333336	122.333336	125.333336	130.33333	134.66667	138.66667	142.66667	144.0	147.0	147.66667	144.66667	148.0	154.33333	153.33333	144.33333	136.0	134.33333	132.0	127.0	115.666664	96.666664	63.0	43.0	44.333332	30.666666	22.0	16.333334	
28.0	41.0	71.0	97.0	114.333336	116.0	118.333336	124.666664	130.66667	134.0	135.33333	136.66667	143.0	147.0	151.0	152.33333	154.0	159.66667	157.33333	153.0	149.66667	154.0	157.66667	152.66667	145.0	138.33333	134.0	132.33333	119.0	104.0	80.0	50.666668	39.666668	26.666666	18.666666	15.333333	
45.333332	74.666664	103.666664	115.666664	120.333336	124.666664	126.0	127.333336	128.66667	136.66667	144.0	146.66667	154.0	158.33333	162.66667	164.0	162.0	164.33333	166.33333	158.66667	153.0	153.0	153.66667	154.66667	151.66667	143.33333	133.33333	132.0	123.333336	109.666664	92.0	62.666668	42.333332	28.333334	19.0	16.333334	
79.0	100.666664	112.0	116.666664	122.666664	130.33333	129.33333	130.33333	135.0	143.0	149.0	152.33333	160.0	165.0	165.33333	168.0	166.0	161.66667	164.0	160.66667	155.33333	154.0	153.0	155.33333	154.33333	148.33333	139.0	130.33333	123.666664	114.666664	98.333336	69.666664	46.0	32.0	19.0	16.333334	
99.333336	106.0	115.666664	121.666664	127.666664	131.66667	127.666664	134.0	148.0	154.0	154.33333	157.33333	163.66667	168.33333	168.66667	168.0	167.33333	160.33333	157.66667	160.0	155.0	152.0	152.0	152.66667	150.33333	147.0	141.66667	131.0	121.333336	118.666664	106.0	78.666664	50.666668	31.666666	20.0	16.666666	
102.666664	111.0	119.0	124.333336	130.33333	132.33333	128.66667	134.66667	149.0	160.66667	162.66667	165.33333	171.0	172.0	172.0	170.66667	169.0	164.66667	159.0	158.66667	155.66667	152.33333	151.33333	151.0	147.66667	143.0	134.0	127.666664	124.0	124.0	109.666664	85.666664	56.666668	34.0	22.0	19.333334	
101.333336	109.666664	115.0	120.666664	128.0	132.33333	133.33333	141.66667	152.66667	163.66667	174.0	184.0	192.66667	194.66667	189.66667	176.66667	168.0	171.0	166.0	162.66667	162.66667	156.0	152.66667	151.0	148.0	142.33333	130.0	123.333336	122.0	124.0	111.666664	87.666664	58.0	34.0	20.0	16.333334	
103.666664	110.666664	115.333336	123.0	132.33333	135.0	139.33333	147.66667	160.33333	174.0	193.66667	206.0	209.33333	207.33333	197.66667	181.66667	171.66667	170.66667	162.33333	160.0	160.66667	153.66667	150.66667	149.33333	149.0	146.33333	136.0	128.66667	123.0	123.666664	114.666664	90.666664	61.333332	37.0	20.0	14.666667	
102.666664	112.0	117.333336	125.333336	134.0	135.0	140.0	146.66667	161.33333	176.66667	190.33333	196.0	196.33333	195.66667	184.66667	178.33333	176.0	168.66667	165.66667	160.33333	156.66667	153.0	150.66667	149.66667	151.33333	149.0	141.66667	134.0	125.666664	123.0	112.0	90.333336	62.666668	38.666668	20.666666	15.333333	
97.0	110.666664	118.333336	124.666664	132.66667	133.33333	136.66667	144.0	154.0	162.33333	166.33333	168.66667	170.33333	174.33333	176.33333	185.0	183.66667	170.33333	163.66667	159.0	158.66667	160.33333	160.33333	160.33333	162.66667	157.0	150.66667	139.0	125.666664	121.0	107.666664	93.0	70.666664	41.666668	23.666666	17.0	
91.0	108.333336	120.333336	126.666664	134.33333	134.66667	135.33333	141.0	146.0	153.0	158.33333	157.66667	156.33333	161.33333	163.0	166.66667	165.0	159.33333	158.66667	165.0	168.0	171.0	169.0	166.0	163.0	156.0	148.0	137.0	124.333336	118.0	105.0	96.666664	78.0	45.333332	24.0	16.666666	
87.0	104.333336	117.333336	126.0	134.66667	135.0	135.0	141.66667	147.66667	158.33333	166.66667	168.66667	163.33333	167.33333	170.66667	170.33333	168.66667	166.33333	170.0	182.33333	187.66667	185.33333	173.33333	161.0	157.0	149.33333	143.0	135.66667	124.333336	112.333336	99.0	94.0	80.333336	49.666668	23.666666	12.333333	
84.0	98.666664	112.0	127.666664	133.0	131.66667	136.33333	141.66667	147.66667	162.33333	168.0	172.66667	180.66667	187.33333	183.66667	173.66667	172.33333	180.0	190.33333	206.66667	207.33333	193.0	168.0	152.33333	142.0	129.0	120.333336	114.0	107.333336	101.333336	96.0	91.666664	84.666664	56.0	27.333334	14.666667	
90.666664	101.666664	105.333336	116.666664	123.666664	128.33333	137.0	138.66667	143.66667	155.66667	155.0	162.66667	179.33333	185.66667	185.0	179.33333	174.33333	196.0	203.0	198.66667	195.33333	177.0	148.66667	128.33333	107.333336	95.666664	93.0	92.0	88.0	86.333336	83.333336	81.666664	81.666664	60.333332	36.0	28.333334	
99.0	103.333336	104.666664	113.333336	118.666664	115.333336	116.666664	127.0	143.33333	146.33333	137.33333	134.0	143.66667	148.66667	159.33333	168.0	166.0	186.33333	182.66667	163.66667	162.33333	141.66667	125.333336	104.666664	91.0	99.333336	87.333336	80.666664	74.666664	85.0	86.333336	84.666664	76.666664	62.0	52.666668	43.666668	
102.0	106.0	105.0	105.666664	106.333336	100.333336	103.666664	112.0	124.0	120.333336	118.0	112.666664	114.333336	118.333336	122.666664	128.33333	135.33333	153.66667	156.0	139.33333	130.33333	121.0	123.666664	109.0	95.0	104.0	96.666664	84.0	74.0	80.666664	95.333336	96.666664	80.0	62.0	56.0	60.0	
103.0	107.666664	105.0	102.0	107.333336	109.333336	114.666664	131.33333	127.333336	109.0	107.666664	93.333336	91.333336	95.0	96.666664	107.666664	131.0	155.66667	162.33333	144.0	122.666664	100.666664	108.333336	108.666664	117.0	172.33333	146.66667	86.333336	68.333336	81.666664	100.0	110.333336	94.666664	62.666668	42.333332	62.666668	
76.666664	97.0	99.0	100.666664	104.0	101.333336	114.0	130.0	129.66667	123.666664	109.0	87.333336	95.0	106.666664	105.333336	98.666664	101.0	120.666664	141.0	129.33333	101.333336	99.666664	114.666664	121.0	144.66667	197.0	156.66667	92.666664	73.0	97.666664	119.333336	119.333336	118.0	79.333336	43.333332	48.0	
51.333332	58.333332	70.0	94.666664	108.666664	108.0	112.333336	113.0	136.0	168.66667	149.66667	84.333336	83.0	100.666664	120.0	110.0	84.0	124.333336	147.66667	145.66667	117.666664	106.333336	122.0	121.0	134.33333	162.66667	152.66667	118.333336	102.333336	119.333336	140.0	126.333336	130.0	89.0	48.333332	47.0	
85.333336	78.333336	68.0	88.666664	123.0	119.0	109.333336	120.333336	151.0	173.66667	156.0	82.333336	75.333336	100.666664	128.66667	125.0	79.333336	110.666664	141.33333	149.0	126.0	103.0	111.333336	127.333336	133.66667	137.66667	136.66667	132.66667	134.66667	141.0	151.33333	137.33333	132.0	89.666664	58.0	58.333332	
101.333336	101.666664	100.333336	99.0	110.333336	134.0	125.666664	127.0	143.33333	157.0	144.33333	109.0	104.0	116.666664	116.666664	109.0	77.333336	98.0	131.66667	148.33333	130.66667	106.0	109.333336	134.66667	141.0	146.33333	149.0	148.33333	146.66667	143.0	141.33333	132.33333	118.666664	87.666664	77.333336	93.0	
97.333336	104.666664	114.0	114.333336	110.333336	148.0	144.33333	141.33333	150.66667	165.33333	169.66667	158.0	149.0	140.66667	124.333336	112.333336	92.333336	94.666664	116.0	140.0	135.33333	103.333336	102.666664	122.333336	131.0	139.0	146.66667	153.33333	148.33333	138.0	129.33333	118.0	102.0	88.333336	84.666664	103.666664	
92.0	105.0	120.333336	120.0	112.666664	154.66667	160.33333	160.33333	168.0	184.33333	193.0	186.66667	172.33333	149.66667	133.0	111.0	94.0	91.333336	109.0	132.66667	134.66667	111.0	105.333336	114.333336	117.0	124.333336	131.66667	138.66667	139.33333	134.0	121.0	112.0	101.333336	92.666664	86.0	100.333336	
90.0	104.666664	123.0	127.666664	111.666664	141.33333	162.0	171.66667	175.0	184.66667	188.33333	184.33333	166.33333	142.33333	128.0	110.666664	95.666664	91.666664	110.666664	130.0	141.0	125.666664	102.0	117.666664	124.0	115.333336	115.333336	124.0	124.0	116.0	109.666664	116.666664	114.0	94.0	87.666664	98.0	
87.666664	99.666664	117.333336	130.33333	111.666664	124.0	145.0	157.0	166.66667	174.0	172.66667	164.33333	144.66667	127.0	132.0	121.0	105.0	98.333336	111.0	128.66667	141.0	138.0	114.0	116.666664	137.33333	140.0	128.66667	127.0	125.0	115.333336	119.666664	128.33333	120.333336	91.0	84.666664	93.666664	
85.333336	92.666664	108.333336	129.66667	123.333336	112.0	125.666664	139.66667	146.0	152.0	149.66667	138.0	133.0	145.66667	146.0	132.0	116.333336	100.666664	112.333336	127.666664	139.33333	144.66667	124.0	115.0	136.0	157.33333	154.33333	149.0	141.0	126.0	118.666664	119.333336	112.0	87.0	83.0	94.333336	
81.333336	88.333336	99.0	118.666664	133.0	120.333336	114.333336	119.0	136.33333	152.0	142.0	147.33333	164.33333	165.33333	160.66667	137.66667	110.0	93.666664	114.666664	134.33333	144.0	149.0	136.66667	120.333336	127.0	154.33333	165.0	157.66667	145.33333	131.0	114.666664	106.0	100.333336	81.333336	81.333336	93.666664	
