112.0	93.0	110.0	120.0	129.66667	148.66667	170.0	176.33333	178.66667	178.0	179.66667	181.33333	183.0	188.0	192.0	195.33333	197.66667	196.0	197.66667	195.33333	197.66667	200.33333	200.33333	201.0	201.0	199.66667	193.66667	194.0	195.0	188.66667	180.66667	169.33333	156.66667	125.333336	111.333336	110.0	
113.333336	93.333336	111.666664	125.666664	132.66667	154.66667	172.0	177.33333	180.0	181.0	180.66667	184.0	188.0	193.0	196.0	198.33333	198.66667	199.0	199.33333	198.33333	199.0	202.0	204.33333	200.33333	199.33333	199.33333	196.33333	196.33333	198.33333	193.66667	178.66667	175.0	170.66667	143.33333	117.0	117.0	
100.666664	91.0	108.0	130.33333	140.66667	157.66667	171.66667	178.66667	179.33333	182.66667	180.66667	185.66667	191.66667	194.33333	197.33333	199.33333	197.0	196.66667	197.66667	197.66667	200.0	203.33333	204.0	199.33333	198.33333	199.66667	196.66667	199.33333	199.0	193.0	181.0	175.0	171.33333	145.33333	125.666664	125.333336	
92.333336	89.0	117.333336	138.33333	147.0	159.66667	172.33333	181.0	184.66667	185.33333	185.0	188.66667	192.33333	194.33333	197.0	200.66667	201.0	199.0	199.0	200.0	202.0	204.66667	204.33333	200.0	196.33333	197.33333	197.33333	199.66667	198.66667	192.0	184.0	179.66667	173.66667	150.33333	140.66667	138.33333	
99.0	96.0	120.333336	143.66667	153.0	162.33333	174.66667	181.0	187.0	189.0	189.33333	193.0	195.66667	196.33333	201.0	203.66667	201.33333	198.33333	199.66667	201.66667	202.66667	205.66667	207.33333	203.33333	199.0	195.66667	194.66667	198.66667	197.0	189.66667	185.0	181.66667	174.0	162.0	138.33333	139.66667	
109.0	97.0	122.666664	146.66667	157.0	162.33333	171.66667	179.66667	186.66667	188.66667	189.0	193.33333	198.66667	196.0	201.0	201.66667	201.33333	198.0	200.66667	204.66667	209.33333	210.66667	208.66667	206.33333	203.66667	200.33333	197.0	197.66667	194.0	187.33333	184.33333	180.0	177.66667	167.33333	142.66667	136.66667	
98.333336	89.666664	116.0	150.0	161.0	161.33333	171.66667	179.33333	187.0	189.66667	190.33333	192.66667	195.66667	194.66667	198.0	200.33333	200.33333	198.33333	200.33333	203.66667	209.66667	212.0	209.0	207.0	206.66667	207.0	200.33333	197.0	189.0	181.0	182.33333	177.66667	174.66667	169.33333	156.0	143.66667	
86.666664	92.333336	119.0	148.0	160.33333	163.0	171.33333	176.0	184.0	190.33333	191.66667	193.0	191.66667	194.33333	197.66667	200.66667	200.33333	200.33333	201.33333	201.66667	207.33333	211.33333	210.66667	208.0	204.66667	206.33333	202.0	197.0	190.0	185.66667	184.33333	179.0	175.33333	168.66667	156.0	142.33333	
76.0	91.333336	116.666664	144.33333	155.0	162.33333	169.33333	174.0	182.33333	190.33333	192.33333	190.66667	191.33333	198.0	200.66667	200.33333	201.33333	199.66667	199.66667	202.66667	209.33333	211.33333	210.33333	210.0	203.66667	206.66667	195.33333	190.0	187.33333	183.0	181.0	179.0	177.0	169.66667	155.33333	132.0	
83.333336	96.0	118.333336	139.33333	155.0	163.66667	172.0	175.0	182.66667	188.66667	191.66667	191.0	191.66667	195.0	197.0	194.33333	197.0	197.33333	200.33333	205.33333	213.0	212.66667	212.66667	206.33333	198.33333	197.33333	189.0	185.33333	184.33333	180.66667	181.0	179.66667	177.33333	173.66667	157.66667	130.66667	
