113.0	117.333336	114.0	81.0	55.666668	42.666668	75.0	129.0	175.33333	193.33333	193.66667	189.33333	189.66667	187.0	184.66667	188.66667	194.66667	196.66667	196.33333	198.66667	200.66667	196.0	191.33333	190.33333	187.0	183.0	175.0	162.33333	146.66667	124.333336	105.333336	92.666664	74.0	72.666664	81.666664	103.333336	
116.666664	110.0	102.0	74.0	51.333332	61.0	111.666664	160.66667	188.33333	193.33333	191.66667	190.33333	189.66667	187.33333	186.66667	189.0	191.66667	193.66667	194.33333	197.33333	198.66667	196.0	193.66667	195.33333	195.66667	195.0	185.0	169.0	153.33333	142.0	128.0	108.666664	95.333336	88.333336	88.333336	101.333336	
108.333336	91.666664	84.666664	60.666668	64.333336	104.333336	149.33333	181.66667	193.0	197.33333	194.0	185.66667	181.66667	183.33333	185.33333	189.0	192.66667	195.33333	194.0	193.66667	193.66667	193.33333	192.33333	193.33333	196.33333	199.33333	189.33333	172.66667	159.0	151.0	141.66667	129.66667	110.333336	96.0	87.333336	89.0	
86.0	75.0	65.0	55.333332	84.333336	135.0	162.0	184.0	190.0	192.66667	188.33333	182.33333	180.0	177.33333	179.0	183.33333	187.33333	189.33333	188.33333	190.66667	194.66667	193.0	190.66667	190.33333	192.0	195.33333	190.33333	177.33333	162.66667	153.66667	146.33333	140.66667	126.333336	108.666664	96.333336	77.666664	
73.666664	67.333336	57.666668	66.0	107.333336	149.66667	167.33333	180.33333	184.66667	186.66667	183.0	178.0	179.33333	176.0	173.0	177.0	182.66667	183.66667	183.0	186.33333	190.0	189.0	188.66667	188.66667	189.33333	192.66667	189.0	178.0	162.66667	155.66667	151.66667	146.0	138.33333	123.666664	107.333336	81.333336	
76.333336	63.333332	59.0	79.0	123.0	155.33333	171.33333	175.33333	179.0	180.33333	177.33333	174.0	174.0	174.33333	175.66667	180.66667	183.66667	185.0	186.0	188.66667	191.33333	190.66667	189.66667	189.33333	187.66667	186.66667	183.66667	176.0	164.66667	156.33333	149.33333	148.66667	146.0	135.0	120.0	93.333336	
71.333336	57.333332	62.666668	88.666664	133.0	158.0	171.33333	177.33333	182.66667	184.66667	184.0	182.0	178.33333	178.33333	179.66667	182.66667	184.33333	184.33333	188.66667	194.0	197.0	198.33333	200.0	199.66667	196.66667	191.33333	185.0	178.0	169.0	159.66667	150.33333	147.66667	146.66667	141.0	133.66667	110.666664	
54.0	53.666668	72.0	103.333336	148.33333	166.33333	176.33333	186.66667	195.33333	195.0	193.33333	191.0	186.33333	183.0	182.0	179.66667	181.33333	183.33333	188.0	194.66667	193.0	194.0	195.66667	196.66667	198.33333	197.33333	190.0	181.0	174.33333	165.0	155.66667	150.0	146.33333	143.33333	141.33333	129.33333	
41.333332	55.666668	78.333336	117.666664	161.33333	178.33333	184.0	177.33333	171.0	166.0	169.33333	176.33333	181.33333	180.33333	180.33333	178.33333	177.33333	180.33333	182.33333	183.66667	181.0	179.66667	176.66667	176.33333	178.66667	180.0	177.66667	174.66667	173.33333	165.33333	159.0	156.66667	151.66667	146.33333	142.66667	135.0	
48.0	60.0	76.0	125.0	167.33333	173.66667	152.0	126.0	123.666664	134.66667	145.0	156.66667	167.0	171.66667	177.0	179.33333	177.0	178.33333	175.0	166.33333	163.33333	157.33333	142.66667	130.0	125.666664	129.0	138.0	145.66667	152.33333	153.33333	155.66667	159.33333	157.66667	150.66667	147.0	135.33333	
51.333332	58.333332	81.0	133.0	152.33333	132.0	108.0	101.0	111.0	123.0	134.33333	145.33333	156.33333	165.66667	172.33333	179.0	179.33333	180.0	172.66667	156.66667	148.66667	136.33333	118.333336	107.0	99.666664	100.0	107.0	117.333336	128.33333	132.33333	138.33333	151.66667	157.33333	153.0	150.66667	136.33333	
38.0	47.666668	90.0	135.33333	118.666664	101.666664	104.666664	119.0	130.66667	132.66667	137.66667	144.66667	150.66667	160.0	166.66667	177.0	182.33333	182.66667	173.0	156.66667	147.33333	140.66667	138.0	133.0	125.666664	122.333336	126.333336	135.33333	136.0	131.0	129.33333	138.33333	151.0	151.66667	147.0	135.66667	
34.0	51.666668	98.0	118.666664	121.333336	136.0	144.33333	148.33333	148.0	141.66667	136.0	138.33333	146.0	158.66667	168.0	178.33333	185.66667	186.66667	176.66667	165.0	157.33333	152.66667	151.66667	153.33333	160.0	165.33333	168.33333	170.66667	171.33333	167.33333	156.33333	137.66667	137.66667	141.0	143.66667	132.66667	
42.666668	50.0	95.333336	116.0	139.66667	153.0	159.0	161.0	163.66667	158.66667	143.33333	131.66667	136.33333	154.33333	173.0	184.33333	191.33333	191.33333	178.66667	166.66667	157.66667	153.0	151.0	157.33333	171.66667	178.66667	176.66667	175.33333	178.33333	179.33333	176.66667	165.66667	149.0	135.33333	138.33333	134.0	
51.333332	50.666668	98.0	131.33333	147.66667	157.33333	162.33333	159.66667	161.66667	160.66667	146.66667	128.66667	125.0	145.66667	175.33333	188.66667	192.66667	188.0	175.33333	161.0	151.33333	147.33333	144.0	150.0	162.66667	170.33333	172.33333	172.33333	171.66667	171.66667	169.66667	175.66667	166.33333	143.66667	137.33333	137.66667	
46.666668	53.666668	106.0	136.66667	145.66667	149.66667	147.0	144.33333	138.66667	137.66667	134.33333	133.0	124.0	144.0	180.0	195.0	194.0	183.33333	172.0	157.0	142.0	132.0	126.333336	131.66667	140.66667	153.0	158.66667	160.33333	159.66667	160.66667	162.0	171.66667	170.33333	154.33333	136.66667	139.0	
33.0	54.666668	115.333336	144.33333	139.66667	131.0	116.333336	98.0	95.0	122.666664	139.0	134.0	133.33333	157.33333	191.0	201.0	194.66667	181.66667	169.33333	155.33333	142.0	130.33333	122.333336	118.333336	107.0	120.666664	129.66667	145.0	152.0	152.0	157.0	173.0	177.66667	167.0	142.0	136.0	
