1.6666666	2.6666667	6.0	38.333332	157.0	194.33333	167.66667	138.66667	123.333336	129.33333	143.33333	152.33333	162.33333	165.66667	173.0	180.0	185.33333	189.66667	189.66667	188.66667	187.0	188.0	191.0	190.0	188.33333	186.66667	185.0	184.0	181.66667	180.33333	181.0	178.33333	177.0	175.0	168.0	160.33333	
2.3333333	3.3333333	7.0	60.666668	169.33333	183.66667	162.0	131.33333	124.666664	136.33333	148.33333	159.66667	167.33333	169.66667	174.33333	180.33333	186.0	192.0	194.33333	195.0	195.0	193.33333	191.33333	189.33333	186.0	184.0	182.66667	183.33333	182.66667	182.33333	182.0	179.66667	179.33333	174.66667	168.0	159.33333	
2.0	3.3333333	9.0	71.0	166.33333	177.0	160.66667	130.0	129.33333	140.66667	152.66667	164.33333	167.0	172.33333	173.0	178.33333	188.66667	196.33333	199.66667	202.33333	200.0	196.33333	189.66667	185.66667	185.66667	184.66667	185.0	188.0	187.0	183.0	184.0	185.0	188.33333	179.33333	168.0	161.0	
2.3333333	3.3333333	12.333333	87.333336	168.33333	170.66667	146.66667	127.333336	134.66667	145.0	159.33333	170.0	177.0	181.0	178.0	184.33333	194.0	197.0	199.33333	202.0	199.0	197.66667	194.66667	188.66667	185.66667	184.0	186.0	193.66667	198.66667	194.0	188.0	189.33333	191.0	178.33333	167.66667	160.33333	
3.3333333	4.3333335	20.333334	105.0	167.0	160.33333	133.33333	129.0	143.66667	153.66667	164.33333	174.66667	178.33333	173.66667	175.66667	186.33333	195.33333	197.0	200.33333	202.33333	198.0	198.33333	198.66667	195.0	193.33333	194.0	198.66667	202.66667	204.0	201.66667	198.0	192.66667	190.66667	181.0	171.33333	160.66667	
3.3333333	4.0	30.666666	121.333336	164.0	151.66667	128.0	137.33333	152.33333	163.33333	168.66667	175.66667	175.0	171.66667	178.33333	190.0	200.0	203.66667	204.0	203.66667	199.66667	200.66667	202.0	201.66667	202.33333	204.0	206.0	205.0	202.66667	199.66667	201.0	197.0	195.66667	185.0	174.0	163.66667	
2.3333333	5.0	43.333332	131.33333	153.0	135.0	124.666664	140.0	157.33333	171.0	172.33333	173.66667	172.66667	174.66667	183.66667	194.66667	201.66667	205.0	206.33333	206.33333	204.66667	206.66667	208.33333	205.0	200.33333	198.33333	201.33333	203.33333	201.66667	196.66667	195.66667	195.33333	194.66667	183.66667	175.0	167.66667	
1.6666666	7.0	53.333332	138.0	145.33333	119.666664	127.666664	143.66667	158.0	171.0	169.33333	171.33333	173.33333	179.0	188.66667	195.66667	195.0	194.33333	196.0	196.66667	195.66667	199.0	198.0	192.66667	189.66667	190.66667	194.66667	198.33333	199.0	196.66667	193.33333	192.0	192.66667	184.33333	177.0	170.66667	
1.6666666	7.6666665	62.333332	141.0	135.0	110.0	127.333336	146.0	160.0	170.33333	169.66667	172.33333	177.0	179.66667	187.33333	195.66667	195.33333	198.33333	202.66667	196.33333	190.33333	188.33333	186.0	185.66667	187.33333	189.66667	191.0	191.33333	191.66667	192.66667	190.33333	192.0	196.33333	189.0	178.33333	170.0	
1.6666666	10.0	75.666664	141.33333	122.666664	104.333336	127.0	149.66667	164.0	174.33333	176.0	177.0	180.33333	186.0	191.66667	197.33333	199.0	202.66667	205.0	201.66667	195.33333	191.0	191.66667	193.33333	192.33333	193.33333	194.0	192.66667	190.66667	191.66667	191.66667	196.0	197.66667	188.33333	178.66667	170.0	
2.6666667	19.0	91.333336	129.66667	112.0	105.0	127.0	151.66667	164.33333	171.66667	177.0	181.0	186.66667	194.33333	200.33333	202.66667	204.66667	208.0	204.33333	199.0	196.33333	190.33333	191.66667	195.0	195.0	196.0	198.33333	198.66667	195.66667	196.0	200.0	200.66667	196.33333	187.0	181.66667	172.66667	
5.0	34.0	100.666664	120.0	108.666664	107.666664	131.0	159.0	168.33333	167.66667	170.0	173.0	176.0	185.0	192.66667	196.0	204.33333	206.66667	203.0	203.66667	203.66667	199.66667	199.0	200.0	200.0	202.66667	208.0	207.33333	199.66667	199.66667	204.33333	201.66667	195.0	187.33333	184.0	176.33333	
14.0	67.0	117.0	115.0	105.0	109.333336	138.0	157.0	154.33333	150.0	154.0	156.33333	155.66667	154.33333	148.66667	150.66667	176.0	197.0	201.66667	209.33333	211.0	210.0	210.66667	209.66667	205.66667	210.33333	213.66667	214.33333	204.33333	196.33333	196.0	198.66667	194.33333	183.33333	177.66667	172.66667	
17.0	83.666664	114.0	97.0	100.666664	114.666664	142.0	147.0	149.33333	154.33333	163.0	172.66667	172.33333	163.66667	161.0	155.66667	163.33333	187.66667	196.66667	204.66667	211.66667	212.66667	211.0	207.33333	200.66667	194.66667	190.66667	199.33333	209.0	206.66667	194.33333	191.0	190.33333	180.66667	171.0	166.33333	
14.333333	78.0	98.666664	81.0	106.0	126.333336	146.33333	141.66667	158.66667	176.33333	183.66667	189.66667	195.33333	196.66667	203.0	195.0	173.66667	176.66667	188.0	204.0	208.66667	198.33333	195.66667	190.66667	178.66667	170.33333	155.33333	149.66667	171.66667	189.66667	194.33333	189.66667	185.0	178.33333	169.33333	164.0	
18.666666	83.333336	92.333336	82.0	116.666664	145.66667	157.66667	143.66667	158.33333	173.33333	170.0	166.0	178.33333	191.66667	202.0	217.33333	193.66667	169.0	181.0	198.66667	200.66667	189.33333	182.0	182.66667	178.66667	181.33333	174.0	156.66667	154.33333	166.0	174.33333	177.66667	180.33333	177.33333	168.33333	164.0	
14.333333	66.333336	80.666664	92.0	131.33333	164.33333	168.0	150.33333	152.66667	150.33333	122.666664	109.333336	155.33333	188.66667	169.66667	183.33333	177.33333	152.0	162.33333	175.33333	184.33333	187.33333	189.66667	196.33333	199.33333	198.0	198.33333	198.0	186.66667	188.66667	178.0	170.33333	169.33333	171.66667	170.66667	167.66667	
12.333333	40.333332	64.0	102.0	144.0	171.66667	169.33333	152.66667	146.0	140.33333	128.33333	137.66667	168.66667	178.33333	155.66667	156.33333	147.0	134.66667	152.33333	165.66667	174.0	177.33333	187.0	190.0	185.33333	171.66667	156.0	168.66667	191.0	205.66667	199.0	183.66667	167.33333	167.66667	174.0	164.66667	
