128.0	148.66667	179.33333	184.66667	187.33333	192.66667	196.66667	197.33333	195.66667	195.66667	196.66667	197.33333	199.33333	199.66667	200.66667	202.0	201.66667	202.33333	202.0	199.66667	196.33333	194.66667	194.66667	195.66667	194.66667	192.66667	192.33333	191.66667	193.0	197.66667	198.33333	190.66667	175.66667	162.66667	143.33333	104.666664	
133.66667	164.0	187.0	187.33333	188.33333	196.0	198.33333	199.0	197.66667	196.66667	196.66667	198.0	200.33333	203.33333	205.33333	207.66667	207.66667	206.66667	205.0	203.0	200.0	199.0	199.33333	198.66667	196.33333	192.66667	190.66667	190.33333	189.66667	190.66667	190.66667	184.33333	176.0	165.0	142.33333	98.333336	
144.33333	176.33333	187.66667	190.0	191.0	196.0	199.0	200.0	200.0	199.33333	200.0	202.33333	205.66667	208.0	209.66667	209.66667	207.66667	206.0	206.33333	205.66667	205.0	203.33333	201.66667	200.66667	197.66667	194.66667	193.0	190.0	190.0	188.33333	185.33333	179.33333	172.33333	158.66667	135.0	98.333336	
165.0	182.33333	184.66667	189.66667	194.33333	197.66667	201.0	202.33333	202.33333	203.33333	204.33333	207.33333	209.66667	209.66667	209.33333	207.66667	206.0	205.66667	206.0	206.66667	205.0	203.0	201.66667	200.66667	198.66667	196.33333	195.0	190.33333	188.66667	187.0	183.66667	176.66667	164.33333	143.33333	123.0	98.666664	
178.0	184.66667	185.33333	191.33333	197.66667	201.0	201.33333	201.33333	202.33333	202.33333	203.33333	204.33333	205.33333	207.0	207.66667	207.66667	207.66667	208.33333	208.33333	207.33333	205.0	203.0	202.0	200.66667	200.0	200.33333	196.0	191.33333	186.0	183.0	181.66667	173.66667	155.66667	132.66667	113.0	97.0	
178.66667	184.0	188.0	192.33333	195.0	197.0	197.33333	197.33333	198.33333	200.0	201.66667	202.66667	203.0	204.33333	206.33333	206.33333	207.33333	207.33333	206.66667	205.33333	204.0	204.0	204.0	201.66667	201.0	202.0	197.0	191.0	184.33333	181.33333	180.0	169.66667	149.33333	126.333336	109.0	95.0	
179.33333	181.66667	187.0	191.33333	194.0	195.33333	197.0	197.66667	198.33333	200.33333	202.66667	204.66667	202.66667	203.33333	203.33333	204.33333	204.33333	202.33333	202.0	202.0	202.0	202.0	203.0	202.0	199.66667	199.0	196.33333	189.0	180.0	178.33333	178.0	166.66667	145.66667	123.666664	110.0	95.0	
180.33333	183.66667	187.0	190.33333	193.0	194.33333	197.0	198.66667	198.0	198.0	199.0	199.66667	198.66667	198.66667	200.0	201.33333	201.33333	202.33333	201.33333	202.0	202.0	202.33333	202.66667	200.33333	195.66667	194.33333	191.33333	186.0	178.66667	175.33333	174.66667	166.33333	149.66667	128.66667	111.333336	102.0	
181.0	182.33333	185.33333	189.33333	192.0	193.0	195.33333	197.66667	197.0	195.66667	194.66667	194.33333	194.66667	195.33333	198.66667	201.0	203.0	205.33333	204.33333	203.66667	202.66667	201.33333	201.66667	198.33333	191.0	189.0	186.0	182.33333	177.33333	172.33333	171.0	167.33333	157.0	140.66667	115.0	102.666664	
180.33333	182.0	186.66667	190.33333	193.33333	195.33333	197.0	199.66667	200.33333	198.66667	196.0	194.33333	197.66667	200.66667	203.66667	207.66667	211.0	212.0	210.66667	208.33333	206.66667	204.66667	202.0	194.33333	188.0	184.66667	183.33333	182.66667	177.0	171.33333	167.33333	165.0	163.33333	157.0	135.66667	109.333336	
181.0	183.33333	188.66667	193.0	195.33333	197.33333	201.33333	207.33333	208.33333	206.33333	202.66667	200.66667	205.0	209.66667	212.66667	213.0	215.0	210.33333	201.0	194.0	194.0	195.66667	191.0	183.66667	181.0	179.66667	179.0	179.66667	175.0	170.0	165.0	162.66667	163.33333	165.66667	156.0	128.0	
