202.0	211.33333	224.66667	223.66667	208.0	196.66667	187.0	185.0	187.0	192.0	192.33333	190.66667	190.33333	192.33333	191.33333	192.0	193.0	191.33333	190.66667	188.66667	184.33333	182.33333	179.0	174.66667	171.0	168.33333	165.33333	163.0	162.0	164.0	169.0	172.66667	172.66667	169.66667	148.0	123.333336	
198.0	204.0	211.66667	212.66667	202.0	195.33333	188.66667	191.0	193.66667	201.66667	202.0	198.33333	196.0	194.0	193.0	193.33333	193.66667	194.0	194.33333	193.33333	188.66667	185.0	181.33333	176.66667	173.0	170.66667	167.33333	165.33333	164.66667	166.33333	170.0	174.33333	179.66667	178.33333	155.66667	126.333336	
193.66667	195.66667	198.66667	203.0	196.0	192.66667	190.33333	197.0	202.33333	209.66667	210.33333	205.66667	201.66667	198.66667	196.0	193.33333	192.66667	193.66667	192.66667	193.66667	195.0	192.66667	188.66667	182.66667	178.0	174.0	169.33333	167.66667	167.33333	168.66667	171.0	177.0	183.0	184.33333	169.0	132.0	
192.0	190.0	190.0	195.0	191.0	189.0	191.0	200.33333	208.33333	213.0	211.66667	208.33333	203.66667	200.66667	198.66667	197.33333	195.66667	194.0	192.0	192.0	193.0	192.66667	189.66667	185.33333	182.0	179.33333	173.33333	173.33333	174.66667	172.0	174.33333	182.66667	184.66667	186.33333	175.33333	131.33333	
188.66667	184.33333	184.0	187.33333	186.33333	187.66667	194.33333	204.33333	212.0	214.0	211.66667	209.0	205.66667	202.33333	201.0	200.33333	198.0	195.33333	194.33333	193.33333	191.66667	190.33333	187.33333	184.33333	180.66667	179.66667	177.33333	178.0	177.66667	175.0	180.33333	186.0	187.33333	189.0	172.66667	131.0	
185.33333	181.33333	180.66667	182.66667	184.33333	188.0	198.0	209.33333	211.0	207.66667	209.66667	207.66667	206.0	202.66667	197.66667	196.33333	195.0	193.0	193.0	191.0	189.33333	187.33333	186.66667	186.33333	183.33333	181.66667	182.33333	179.0	177.66667	179.33333	185.33333	187.66667	187.33333	188.66667	174.66667	131.33333	
183.0	180.66667	179.33333	181.33333	182.33333	185.0	192.66667	200.66667	203.33333	202.66667	204.0	200.66667	195.66667	194.33333	192.0	190.0	187.66667	186.0	186.0	183.66667	182.33333	180.33333	182.0	184.66667	185.0	185.66667	187.33333	183.66667	182.66667	184.66667	187.66667	189.33333	183.66667	183.66667	175.33333	133.0	
183.66667	184.0	182.0	183.0	184.66667	187.33333	192.66667	196.33333	197.66667	196.66667	198.66667	199.33333	193.66667	188.0	186.66667	185.0	182.66667	182.33333	182.0	181.0	179.0	178.33333	179.0	180.33333	184.33333	189.0	189.66667	189.66667	190.33333	188.66667	187.0	188.66667	182.0	175.33333	162.66667	133.66667	
188.0	189.66667	188.33333	190.0	191.33333	192.33333	194.66667	195.33333	192.33333	191.33333	194.33333	197.66667	194.33333	187.33333	183.66667	181.0	180.66667	182.0	181.66667	180.33333	182.33333	186.33333	186.0	182.33333	185.33333	187.0	190.0	192.0	194.33333	192.0	187.66667	186.33333	183.66667	173.33333	153.66667	129.66667	
190.66667	192.66667	193.66667	194.33333	192.66667	192.0	192.33333	189.0	182.66667	184.0	187.0	189.66667	188.66667	186.33333	184.0	182.0	181.66667	184.0	185.66667	185.33333	187.0	191.33333	190.66667	184.66667	183.33333	183.66667	184.66667	188.0	191.33333	194.33333	189.66667	186.0	184.66667	176.33333	158.66667	136.66667	
185.33333	191.66667	194.0	192.66667	188.33333	188.66667	189.66667	184.33333	186.0	191.33333	190.66667	191.66667	195.0	191.66667	188.66667	184.66667	183.33333	185.0	191.66667	193.33333	190.66667	191.66667	191.0	185.66667	180.0	177.0	178.66667	182.66667	186.0	189.0	186.33333	184.66667	183.66667	177.66667	172.0	149.33333	
184.33333	186.0	185.66667	185.33333	185.33333	186.0	189.33333	191.33333	195.33333	199.66667	198.0	197.66667	202.33333	197.0	193.33333	189.66667	186.0	186.33333	189.33333	193.0	196.33333	195.0	189.66667	185.33333	184.66667	181.33333	179.0	179.0	182.33333	185.0	183.0	184.0	184.66667	180.0	174.0	156.33333	
179.33333	180.0	181.33333	179.66667	180.33333	178.33333	186.33333	198.66667	200.33333	200.33333	201.0	204.0	206.0	197.66667	192.66667	192.33333	188.66667	187.33333	188.0	191.66667	197.0	195.33333	185.33333	184.0	186.66667	188.33333	186.66667	182.66667	182.0	183.33333	181.33333	183.33333	185.0	180.33333	170.66667	159.33333	
181.0	182.33333	179.66667	176.33333	173.66667	174.33333	184.0	190.33333	187.66667	189.33333	193.33333	194.33333	192.66667	188.0	185.0	181.0	177.66667	174.0	169.66667	172.33333	168.66667	166.0	160.66667	171.0	181.66667	190.0	191.33333	185.0	185.33333	184.0	181.0	183.33333	183.66667	180.33333	177.33333	168.66667	
183.66667	173.66667	159.66667	155.0	151.66667	160.33333	167.33333	171.66667	173.33333	178.0	181.33333	178.33333	176.66667	179.0	179.33333	166.0	155.66667	152.33333	143.66667	132.66667	121.666664	127.666664	133.33333	142.33333	156.33333	169.0	171.33333	172.33333	181.0	183.0	182.0	181.66667	180.66667	177.33333	177.33333	175.66667	
161.0	141.0	119.333336	121.666664	127.333336	135.33333	139.0	149.66667	156.33333	162.0	167.0	167.0	168.0	175.0	170.66667	151.66667	146.0	150.0	123.0	83.666664	90.333336	118.666664	139.33333	149.0	146.66667	145.33333	145.33333	154.33333	161.33333	174.33333	184.0	183.33333	180.0	177.33333	177.66667	183.33333	
137.66667	129.0	120.0	102.666664	90.0	88.333336	95.0	107.333336	123.333336	143.33333	156.66667	164.66667	166.0	177.0	170.66667	159.0	146.33333	117.0	70.0	62.333332	102.333336	110.0	114.666664	140.66667	149.0	127.666664	123.333336	146.66667	164.66667	180.33333	187.0	187.0	180.33333	177.66667	176.33333	186.66667	
127.333336	118.666664	104.0	95.666664	91.0	61.333332	50.333332	61.333332	88.666664	127.666664	156.66667	178.33333	179.33333	186.66667	180.66667	172.66667	136.0	74.333336	64.333336	114.333336	151.33333	105.333336	90.333336	127.0	159.0	143.33333	127.333336	152.0	170.66667	180.33333	182.0	185.66667	183.33333	181.0	179.33333	185.0	
92.0	79.0	96.0	98.0	103.333336	51.333332	48.333332	58.333332	101.333336	136.66667	154.0	174.33333	181.33333	189.0	181.0	177.66667	148.66667	103.666664	106.333336	146.66667	185.66667	156.33333	141.33333	173.66667	192.0	173.33333	162.33333	176.33333	184.0	188.0	192.33333	189.66667	183.0	182.0	183.0	184.0	
70.333336	76.666664	102.333336	112.333336	88.333336	77.0	85.333336	90.0	137.0	149.33333	154.66667	173.33333	174.0	174.33333	169.0	168.66667	164.33333	147.33333	153.0	164.66667	169.66667	165.0	170.33333	187.0	194.0	184.0	178.66667	182.33333	184.0	189.0	198.33333	194.66667	186.0	184.33333	187.0	184.33333	
109.666664	122.666664	138.0	151.66667	142.0	129.33333	110.333336	119.333336	150.0	141.66667	151.33333	167.33333	165.66667	163.0	162.33333	163.33333	169.0	171.66667	167.33333	163.33333	157.66667	154.33333	163.66667	170.0	167.33333	169.66667	179.33333	186.0	189.0	194.0	196.33333	194.33333	190.0	188.0	190.66667	187.0	
166.66667	175.0	161.66667	151.0	138.66667	127.333336	114.0	126.0	142.33333	140.66667	156.66667	165.66667	166.66667	165.66667	167.66667	173.0	174.33333	179.66667	175.33333	174.0	161.33333	153.0	158.0	160.0	161.33333	172.33333	182.66667	185.0	188.66667	193.33333	195.0	192.66667	190.66667	191.33333	192.0	188.66667	
187.66667	173.66667	144.0	131.33333	119.333336	122.333336	126.333336	138.0	143.0	151.66667	172.0	171.33333	167.33333	161.33333	164.0	175.0	178.66667	182.33333	177.66667	168.0	165.33333	168.33333	167.0	162.33333	167.0	178.33333	181.33333	182.66667	186.0	190.0	192.66667	192.0	191.66667	193.66667	193.66667	189.66667	
198.33333	185.0	159.33333	150.66667	149.0	155.33333	149.0	144.0	149.66667	171.33333	181.66667	172.33333	168.33333	163.0	162.66667	170.66667	179.33333	186.33333	183.66667	172.66667	171.0	175.0	172.66667	169.0	171.0	176.66667	182.0	182.66667	184.66667	188.0	189.33333	190.66667	192.33333	194.33333	195.0	192.66667	
196.0	193.0	174.66667	166.0	165.0	167.33333	161.33333	156.0	164.66667	185.33333	181.0	174.0	172.33333	164.66667	162.0	169.66667	180.0	185.66667	178.33333	176.0	176.33333	178.0	173.0	176.0	179.66667	182.66667	188.33333	186.0	184.33333	186.0	187.33333	189.0	190.33333	193.0	197.33333	198.0	
191.66667	188.33333	172.0	172.33333	172.66667	165.0	154.33333	158.66667	172.0	183.66667	176.66667	176.33333	175.33333	169.66667	165.33333	167.33333	165.33333	166.33333	168.33333	158.33333	167.33333	177.0	176.33333	179.33333	186.66667	191.33333	197.66667	194.0	189.33333	185.33333	189.0	189.0	189.0	193.33333	200.66667	202.0	
186.33333	180.33333	174.0	175.0	165.66667	151.66667	127.333336	145.66667	175.0	181.0	178.0	177.66667	179.0	178.0	171.66667	159.66667	150.0	158.0	157.66667	137.33333	143.0	160.66667	173.33333	174.66667	185.0	193.33333	201.0	202.33333	196.66667	186.33333	190.33333	189.0	191.0	196.33333	201.33333	202.33333	
178.33333	173.0	172.0	163.0	135.66667	108.333336	88.0	148.33333	182.66667	177.66667	186.66667	181.33333	184.66667	186.0	177.0	166.33333	163.33333	164.66667	151.33333	133.33333	122.333336	125.333336	155.0	168.33333	177.0	184.66667	198.33333	204.66667	199.33333	187.33333	188.0	188.33333	192.33333	198.66667	202.33333	201.66667	
167.66667	162.66667	158.33333	140.66667	106.0	67.0	88.333336	161.0	168.33333	164.33333	183.33333	184.0	185.33333	178.66667	172.0	174.66667	170.33333	162.33333	146.33333	142.33333	138.33333	112.333336	125.333336	152.33333	168.33333	176.66667	187.66667	197.66667	197.0	187.66667	186.33333	186.66667	191.33333	197.0	201.66667	201.0	
