40.0	45.0	43.0	90.0	177.0	201.0	197.0	197.0	193.0	191.0	189.0	188.0	191.0	191.0	187.0	182.0	181.0	181.0	180.0	176.0	174.0	175.0	174.0	167.0	159.0	153.0	143.0	129.0	113.0	101.0	91.0	85.0	80.0	80.0	60.0	21.0	
45.0	47.0	52.0	113.0	196.0	209.0	201.0	201.0	197.0	194.0	194.0	199.0	208.0	209.0	200.0	193.0	189.0	188.0	185.0	181.0	180.0	180.0	179.0	173.0	165.0	159.0	149.0	135.0	119.0	106.0	96.0	88.0	82.0	79.0	69.0	32.0	
45.0	44.0	59.0	140.0	218.0	223.0	207.0	201.0	200.0	197.0	200.0	209.0	222.0	222.0	213.0	206.0	202.0	199.0	193.0	187.0	186.0	185.0	182.0	176.0	170.0	166.0	157.0	140.0	124.0	114.0	104.0	94.0	83.0	75.0	73.0	41.0	
44.0	43.0	68.0	160.0	232.0	233.0	212.0	201.0	199.0	200.0	203.0	213.0	224.0	224.0	218.0	214.0	211.0	208.0	201.0	194.0	190.0	186.0	182.0	177.0	171.0	165.0	156.0	140.0	126.0	118.0	109.0	98.0	85.0	76.0	75.0	45.0	
44.0	47.0	76.0	165.0	233.0	236.0	215.0	199.0	198.0	202.0	207.0	213.0	220.0	219.0	216.0	215.0	214.0	211.0	205.0	198.0	191.0	186.0	182.0	178.0	171.0	161.0	148.0	137.0	126.0	116.0	109.0	100.0	88.0	79.0	75.0	48.0	
44.0	50.0	78.0	161.0	228.0	235.0	216.0	197.0	196.0	200.0	206.0	208.0	211.0	213.0	212.0	210.0	210.0	209.0	206.0	199.0	193.0	189.0	186.0	183.0	174.0	159.0	144.0	137.0	126.0	112.0	104.0	100.0	89.0	77.0	74.0	52.0	
49.0	57.0	83.0	156.0	217.0	234.0	217.0	201.0	200.0	203.0	204.0	205.0	206.0	208.0	210.0	208.0	206.0	207.0	206.0	203.0	199.0	193.0	191.0	187.0	178.0	164.0	151.0	142.0	129.0	117.0	103.0	97.0	93.0	79.0	76.0	56.0	
58.0	66.0	100.0	157.0	203.0	230.0	224.0	209.0	208.0	208.0	205.0	205.0	209.0	215.0	216.0	211.0	207.0	207.0	208.0	209.0	207.0	201.0	199.0	194.0	185.0	171.0	163.0	150.0	135.0	124.0	107.0	100.0	99.0	84.0	78.0	61.0	
67.0	76.0	122.0	172.0	200.0	225.0	228.0	215.0	214.0	212.0	211.0	213.0	218.0	224.0	226.0	225.0	222.0	215.0	213.0	217.0	215.0	209.0	209.0	205.0	200.0	189.0	175.0	156.0	143.0	135.0	119.0	104.0	94.0	83.0	76.0	65.0	
75.0	87.0	137.0	183.0	201.0	222.0	228.0	213.0	211.0	214.0	217.0	221.0	229.0	237.0	239.0	239.0	234.0	223.0	218.0	222.0	223.0	220.0	217.0	207.0	206.0	204.0	191.0	173.0	165.0	156.0	133.0	108.0	94.0	87.0	77.0	68.0	
88.0	105.0	152.0	187.0	201.0	209.0	207.0	190.0	186.0	194.0	209.0	226.0	238.0	242.0	244.0	245.0	241.0	231.0	224.0	224.0	226.0	225.0	221.0	209.0	207.0	203.0	186.0	168.0	154.0	136.0	109.0	85.0	73.0	74.0	70.0	72.0	
101.0	122.0	165.0	193.0	182.0	151.0	125.0	106.0	101.0	106.0	121.0	144.0	173.0	203.0	224.0	235.0	235.0	228.0	222.0	220.0	223.0	220.0	215.0	205.0	192.0	166.0	131.0	102.0	71.0	44.0	30.0	27.0	26.0	33.0	40.0	61.0	
113.0	136.0	177.0	196.0	159.0	106.0	79.0	69.0	61.0	48.0	41.0	46.0	57.0	87.0	138.0	191.0	212.0	215.0	211.0	208.0	210.0	209.0	195.0	182.0	144.0	89.0	47.0	25.0	15.0	16.0	20.0	29.0	31.0	29.0	28.0	50.0	
127.0	150.0	194.0	206.0	180.0	150.0	149.0	148.0	135.0	118.0	93.0	78.0	60.0	49.0	69.0	129.0	178.0	198.0	201.0	199.0	194.0	185.0	164.0	139.0	85.0	36.0	23.0	21.0	28.0	52.0	69.0	80.0	78.0	65.0	56.0	65.0	
136.0	160.0	207.0	209.0	202.0	190.0	186.0	178.0	161.0	146.0	115.0	93.0	84.0	84.0	89.0	116.0	149.0	180.0	202.0	198.0	186.0	165.0	132.0	95.0	52.0	33.0	39.0	49.0	62.0	69.0	82.0	92.0	82.0	75.0	74.0	78.0	
144.0	173.0	215.0	213.0	199.0	176.0	147.0	119.0	95.0	73.0	55.0	40.0	59.0	82.0	101.0	123.0	146.0	181.0	214.0	214.0	194.0	156.0	103.0	64.0	45.0	53.0	70.0	70.0	50.0	33.0	38.0	49.0	46.0	54.0	68.0	79.0	
150.0	186.0	218.0	218.0	187.0	141.0	90.0	77.0	98.0	82.0	48.0	28.0	76.0	94.0	100.0	128.0	160.0	187.0	218.0	220.0	192.0	141.0	85.0	64.0	63.0	72.0	95.0	98.0	52.0	19.0	28.0	38.0	32.0	38.0	56.0	75.0	
156.0	194.0	220.0	224.0	195.0	149.0	102.0	113.0	169.0	128.0	60.0	71.0	129.0	129.0	127.0	148.0	169.0	185.0	210.0	209.0	178.0	125.0	79.0	79.0	85.0	89.0	127.0	146.0	74.0	38.0	64.0	69.0	45.0	41.0	57.0	77.0	
155.0	202.0	229.0	231.0	215.0	192.0	162.0	142.0	162.0	159.0	132.0	122.0	141.0	152.0	157.0	163.0	173.0	185.0	201.0	200.0	172.0	122.0	82.0	86.0	99.0	113.0	136.0	143.0	107.0	83.0	89.0	80.0	58.0	56.0	71.0	83.0	
168.0	214.0	236.0	235.0	220.0	201.0	188.0	173.0	170.0	170.0	167.0	157.0	156.0	166.0	173.0	173.0	180.0	190.0	201.0	196.0	169.0	125.0	88.0	86.0	101.0	124.0	143.0	147.0	133.0	120.0	110.0	98.0	80.0	73.0	80.0	83.0	
