207.0	204.0	206.0	209.0	209.0	204.0	199.0	199.0	202.0	201.0	191.0	176.0	159.0	150.0	143.0	155.0	186.0	212.0	219.0	215.0	214.0	215.0	213.0	212.0	211.0	207.0	202.0	196.0	188.0	179.0	167.0	157.0	147.0	140.0	134.0	130.0	
204.0	202.0	205.0	210.0	207.0	202.0	197.0	197.0	200.0	195.0	181.0	166.0	155.0	161.0	179.0	202.0	213.0	219.0	219.0	217.0	215.0	213.0	211.0	209.0	208.0	203.0	199.0	192.0	185.0	176.0	165.0	156.0	146.0	140.0	133.0	131.0	
202.0	204.0	207.0	208.0	202.0	197.0	193.0	195.0	193.0	185.0	181.0	176.0	178.0	198.0	214.0	219.0	217.0	217.0	217.0	217.0	216.0	213.0	210.0	205.0	202.0	198.0	194.0	188.0	177.0	169.0	162.0	152.0	145.0	141.0	136.0	131.0	
199.0	205.0	207.0	201.0	195.0	190.0	190.0	192.0	191.0	192.0	197.0	205.0	211.0	218.0	223.0	222.0	217.0	217.0	217.0	217.0	216.0	213.0	210.0	204.0	198.0	193.0	188.0	178.0	162.0	157.0	154.0	144.0	142.0	142.0	137.0	130.0	
200.0	206.0	200.0	191.0	185.0	183.0	190.0	197.0	199.0	204.0	214.0	222.0	225.0	224.0	222.0	218.0	217.0	217.0	217.0	217.0	215.0	213.0	210.0	203.0	194.0	187.0	180.0	173.0	150.0	135.0	137.0	137.0	138.0	143.0	137.0	128.0	
206.0	205.0	190.0	178.0	171.0	172.0	187.0	199.0	211.0	220.0	225.0	227.0	225.0	224.0	221.0	218.0	219.0	219.0	219.0	218.0	215.0	214.0	208.0	203.0	195.0	185.0	177.0	159.0	118.0	84.0	83.0	94.0	113.0	134.0	137.0	131.0	
204.0	196.0	177.0	155.0	140.0	153.0	176.0	199.0	219.0	224.0	222.0	225.0	223.0	221.0	221.0	219.0	219.0	219.0	219.0	218.0	216.0	214.0	205.0	193.0	171.0	140.0	101.0	64.0	38.0	18.0	22.0	29.0	50.0	88.0	116.0	123.0	
197.0	178.0	152.0	102.0	71.0	87.0	104.0	137.0	168.0	188.0	205.0	219.0	219.0	221.0	220.0	219.0	218.0	216.0	215.0	213.0	209.0	199.0	157.0	112.0	71.0	42.0	30.0	25.0	34.0	36.0	44.0	42.0	31.0	34.0	65.0	94.0	
185.0	156.0	93.0	39.0	31.0	51.0	68.0	74.0	82.0	112.0	148.0	202.0	216.0	216.0	219.0	219.0	218.0	214.0	211.0	209.0	203.0	165.0	86.0	50.0	39.0	60.0	86.0	106.0	132.0	144.0	140.0	119.0	84.0	40.0	26.0	48.0	
157.0	108.0	51.0	67.0	97.0	125.0	140.0	136.0	114.0	121.0	147.0	188.0	208.0	214.0	216.0	217.0	215.0	211.0	206.0	197.0	181.0	134.0	77.0	75.0	93.0	125.0	149.0	166.0	181.0	186.0	178.0	158.0	132.0	87.0	46.0	26.0	
122.0	63.0	103.0	169.0	193.0	195.0	180.0	161.0	146.0	140.0	152.0	176.0	198.0	208.0	214.0	217.0	214.0	208.0	199.0	186.0	162.0	131.0	100.0	95.0	104.0	113.0	122.0	134.0	145.0	157.0	161.0	160.0	138.0	103.0	69.0	34.0	
82.0	87.0	181.0	203.0	194.0	173.0	140.0	125.0	118.0	119.0	134.0	155.0	178.0	199.0	210.0	217.0	215.0	205.0	190.0	173.0	144.0	119.0	98.0	96.0	99.0	106.0	119.0	127.0	123.0	118.0	126.0	139.0	132.0	104.0	74.0	41.0	
72.0	142.0	196.0	185.0	161.0	149.0	161.0	175.0	176.0	168.0	161.0	158.0	163.0	185.0	206.0	215.0	215.0	202.0	182.0	159.0	127.0	96.0	91.0	123.0	159.0	189.0	206.0	204.0	188.0	167.0	140.0	129.0	126.0	105.0	73.0	42.0	
84.0	160.0	165.0	151.0	165.0	192.0	204.0	199.0	203.0	205.0	206.0	194.0	179.0	182.0	204.0	214.0	216.0	201.0	171.0	139.0	102.0	77.0	119.0	173.0	200.0	189.0	154.0	129.0	135.0	151.0	156.0	146.0	139.0	122.0	84.0	46.0	
