26.0	26.333334	27.333334	29.666666	30.333334	29.333334	30.333334	29.666666	28.666666	27.0	25.0	26.0	35.0	50.333332	68.333336	85.666664	97.666664	107.666664	111.666664	110.666664	113.333336	120.0	123.333336	118.333336	114.333336	111.0	108.666664	107.666664	109.333336	108.333336	102.333336	88.0	61.333332	34.666668	29.666666	39.0	
26.0	27.666666	29.333334	29.333334	26.0	29.0	28.666666	24.0	24.666666	31.333334	52.0	81.333336	105.666664	116.0	119.666664	120.0	118.0	118.333336	118.333336	116.0	115.666664	122.0	121.666664	116.333336	116.666664	114.0	110.0	108.0	105.666664	107.666664	110.666664	109.666664	98.333336	74.333336	44.0	35.333332	
28.0	27.666666	27.0	27.333334	23.0	21.333334	26.0	39.333332	69.666664	102.0	119.0	127.333336	125.666664	117.333336	116.0	114.666664	113.333336	114.666664	115.333336	113.333336	112.0	116.0	113.333336	110.0	111.666664	111.333336	109.0	108.333336	103.666664	103.666664	107.666664	108.0	104.666664	102.0	82.666664	45.0	
28.333334	28.0	24.333334	22.0	24.0	39.0	70.0	99.0	113.333336	116.333336	113.0	110.0	105.666664	102.333336	102.0	102.666664	106.333336	111.666664	113.333336	112.0	110.333336	110.666664	107.666664	108.666664	114.0	112.0	109.666664	103.666664	98.0	102.0	109.0	108.333336	106.666664	114.333336	111.333336	71.666664	
25.666666	25.0	23.0	33.666668	59.0	85.333336	109.333336	118.666664	124.333336	124.666664	120.333336	119.666664	116.666664	115.333336	115.0	109.0	102.0	103.0	107.333336	111.0	112.0	111.333336	106.666664	110.666664	115.0	110.666664	109.333336	105.666664	104.0	107.333336	108.666664	106.333336	105.666664	117.0	124.666664	96.333336	
21.666666	26.666666	45.333332	77.0	101.666664	111.666664	115.0	120.666664	120.333336	115.0	117.0	115.666664	111.666664	110.0	114.333336	118.666664	115.333336	111.333336	109.0	109.0	111.0	109.333336	105.666664	113.333336	113.333336	106.333336	110.0	108.0	106.666664	108.333336	105.666664	104.333336	107.333336	112.666664	123.333336	113.666664	
30.333334	54.666668	91.333336	110.666664	117.333336	119.666664	120.666664	125.333336	123.333336	119.0	119.666664	116.0	112.333336	108.666664	106.666664	111.333336	114.666664	113.666664	111.666664	107.333336	109.333336	107.666664	105.666664	114.0	110.0	103.666664	108.333336	106.0	106.333336	111.0	111.0	113.333336	114.666664	113.333336	124.666664	123.0	
62.333332	84.333336	105.333336	113.333336	117.333336	119.333336	116.666664	116.333336	123.666664	130.33333	125.0	116.333336	112.666664	115.666664	117.666664	116.666664	112.333336	107.333336	109.666664	111.0	113.0	112.333336	110.0	110.666664	106.333336	103.666664	105.333336	108.333336	114.333336	117.333336	116.0	118.333336	116.333336	116.666664	131.66667	130.66667	
97.333336	104.666664	109.333336	111.0	110.0	110.666664	109.0	111.0	120.333336	130.0	131.0	123.666664	117.666664	118.666664	118.666664	118.333336	118.0	114.666664	108.666664	111.333336	114.0	112.666664	110.333336	105.666664	104.666664	108.666664	110.0	115.333336	119.0	120.666664	122.0	122.0	113.666664	113.333336	122.333336	126.0	
114.0	115.0	115.0	113.0	108.333336	113.0	116.0	119.666664	122.333336	117.666664	109.0	103.0	105.333336	111.0	107.0	104.0	108.666664	113.333336	107.666664	108.333336	108.666664	103.0	100.666664	102.666664	106.333336	109.666664	109.0	114.0	114.666664	114.666664	112.0	105.666664	88.666664	73.333336	81.333336	103.666664	
114.0	115.333336	114.333336	115.333336	112.0	112.333336	112.333336	115.333336	110.0	91.333336	76.666664	74.666664	77.666664	79.666664	73.666664	74.666664	84.666664	96.666664	99.333336	101.666664	98.666664	92.666664	93.0	98.333336	102.0	101.666664	103.666664	105.666664	102.666664	92.0	74.0	62.333332	57.333332	65.0	79.333336	104.0	
