14.666667	14.666667	20.666666	39.333332	65.333336	87.0	91.333336	93.0	96.333336	95.0	88.666664	89.333336	100.333336	107.0	105.666664	105.0	113.333336	123.333336	129.33333	131.0	135.33333	134.66667	132.66667	132.0	134.0	132.66667	128.66667	125.333336	121.666664	114.0	101.666664	75.0	36.0	14.666667	13.333333	12.333333	
11.333333	19.333334	41.333332	73.333336	92.0	100.0	100.333336	103.333336	109.0	107.666664	107.666664	116.666664	124.666664	123.666664	121.333336	121.0	125.666664	130.0	132.33333	133.33333	135.66667	136.0	136.66667	135.66667	135.0	133.66667	135.33333	136.0	135.0	130.66667	123.666664	110.666664	74.666664	35.0	15.666667	10.666667	
22.333334	38.0	67.333336	92.666664	105.0	108.0	109.0	109.333336	110.0	112.333336	117.666664	125.0	129.66667	129.33333	127.333336	127.0	128.33333	132.0	134.33333	137.33333	142.0	143.0	143.66667	139.66667	140.33333	141.33333	142.66667	145.0	145.0	142.0	139.0	137.66667	117.0	78.0	39.333332	19.0	
46.0	63.666668	89.333336	104.666664	111.0	113.666664	112.666664	113.0	115.333336	119.0	122.666664	128.33333	132.0	133.33333	133.0	131.0	131.33333	133.66667	136.66667	141.66667	148.0	147.33333	146.0	143.0	145.66667	150.66667	153.0	156.0	157.0	155.0	151.33333	149.33333	141.0	119.0	83.666664	50.333332	
64.0	81.666664	100.0	109.333336	113.666664	116.666664	115.666664	117.666664	124.666664	128.66667	130.0	133.0	135.0	138.33333	137.66667	134.66667	134.0	134.0	136.0	139.0	143.33333	144.33333	147.33333	149.66667	153.0	159.0	163.33333	164.33333	162.66667	159.33333	156.0	153.0	150.0	143.0	128.0	103.0	
73.666664	93.666664	104.666664	110.333336	113.0	117.0	122.0	126.0	132.66667	136.33333	137.33333	136.66667	137.0	139.66667	139.33333	137.33333	135.0	134.0	132.66667	132.0	133.33333	136.0	144.66667	152.33333	155.33333	162.0	166.66667	166.66667	162.33333	157.33333	155.66667	159.66667	156.66667	152.0	147.0	135.0	
81.0	99.666664	107.333336	112.333336	116.333336	122.666664	130.33333	133.0	137.33333	141.0	143.0	140.33333	136.66667	139.33333	141.66667	140.0	136.66667	135.0	133.0	132.0	133.0	136.66667	149.66667	158.66667	159.66667	166.0	165.33333	159.33333	151.66667	153.0	155.33333	157.0	157.0	158.0	156.0	146.0	
81.666664	97.666664	106.333336	113.0	118.333336	124.666664	130.0	131.33333	137.0	142.66667	149.33333	148.33333	141.33333	139.66667	143.66667	145.33333	144.33333	144.0	141.0	140.33333	140.33333	143.0	154.0	162.33333	161.66667	162.0	155.66667	142.0	139.0	150.66667	155.66667	157.33333	164.66667	168.33333	161.66667	150.0	
85.0	97.666664	105.333336	113.333336	119.333336	122.666664	123.0	122.0	127.333336	136.0	150.33333	155.0	147.33333	141.33333	146.33333	149.0	151.0	151.66667	149.0	149.33333	150.0	148.33333	153.33333	159.0	155.66667	147.33333	140.66667	137.66667	142.33333	149.66667	151.0	150.66667	151.66667	149.66667	144.66667	138.33333	
87.0	98.0	105.666664	111.666664	117.666664	125.0	125.666664	119.666664	114.666664	118.0	133.0	145.33333	147.33333	141.66667	142.66667	146.0	149.33333	150.66667	148.66667	148.0	150.0	144.33333	137.66667	135.66667	133.0	131.66667	136.0	149.66667	155.33333	147.0	135.33333	119.0	114.666664	120.666664	119.666664	120.666664	
