128.33333	142.66667	162.33333	172.33333	178.66667	189.66667	198.66667	202.33333	204.66667	208.66667	210.0	209.0	210.0	213.0	214.0	215.33333	215.66667	216.66667	215.66667	212.66667	211.66667	211.33333	209.0	204.66667	203.66667	198.33333	190.33333	182.33333	171.66667	159.0	123.333336	74.333336	46.0	41.666668	41.666668	49.333332	
131.66667	148.66667	170.66667	181.0	190.33333	197.0	202.0	205.66667	210.66667	214.66667	216.0	216.0	216.33333	218.0	219.0	218.0	218.33333	220.0	220.33333	218.33333	216.33333	216.33333	215.0	212.0	207.33333	203.33333	197.66667	193.33333	185.33333	175.66667	154.33333	111.333336	60.666668	40.333332	42.333332	48.333332	
135.0	155.33333	176.0	187.0	195.33333	198.33333	202.33333	206.0	211.0	215.66667	217.0	218.66667	220.33333	222.66667	223.0	221.0	219.66667	219.33333	219.33333	220.0	217.66667	216.33333	214.66667	212.0	209.0	208.0	204.66667	201.66667	194.66667	185.33333	171.0	140.66667	91.666664	50.333332	43.666668	49.666668	
144.0	164.33333	179.0	186.33333	191.66667	197.0	204.0	207.66667	210.66667	213.66667	216.0	218.0	221.0	222.66667	222.66667	221.0	220.66667	219.0	218.33333	220.0	218.66667	216.33333	214.33333	212.33333	210.0	210.0	207.33333	206.33333	200.0	189.66667	176.66667	155.0	123.666664	77.0	49.666668	46.333332	
149.33333	168.0	178.66667	185.0	187.0	191.66667	197.66667	203.66667	210.0	215.66667	218.0	219.66667	222.33333	223.33333	223.0	222.66667	221.66667	219.66667	220.33333	219.66667	217.33333	216.66667	215.66667	214.0	211.33333	210.66667	207.66667	206.33333	202.0	192.33333	180.66667	163.33333	139.66667	102.666664	65.333336	45.666668	
149.33333	162.33333	169.0	181.0	183.33333	185.66667	189.33333	198.66667	207.33333	216.33333	221.0	222.33333	224.33333	225.33333	225.33333	224.0	222.0	218.66667	219.66667	220.33333	217.33333	216.33333	217.0	216.0	213.0	211.66667	207.33333	205.66667	203.0	195.33333	186.0	171.33333	149.0	116.666664	84.333336	53.666668	
147.33333	156.33333	161.0	174.33333	176.0	182.0	190.66667	200.0	208.33333	213.0	218.33333	222.66667	224.66667	225.33333	225.0	223.0	219.33333	219.66667	220.66667	221.33333	218.66667	216.33333	216.66667	217.33333	214.33333	214.0	212.66667	209.66667	204.33333	199.33333	191.0	177.0	159.0	131.33333	103.333336	67.666664	
139.33333	147.66667	159.0	170.66667	170.66667	177.66667	190.33333	199.0	207.33333	211.66667	215.33333	219.0	220.0	219.33333	218.0	220.66667	220.0	219.33333	220.33333	221.66667	220.33333	217.66667	218.0	219.33333	216.0	214.66667	216.33333	214.33333	208.66667	204.66667	194.66667	179.33333	163.66667	140.66667	114.333336	82.666664	
128.66667	138.0	153.33333	162.66667	167.0	177.33333	190.0	196.33333	196.0	191.0	186.0	181.0	176.66667	173.0	172.0	182.66667	199.66667	212.66667	218.0	221.33333	219.66667	218.0	218.66667	221.33333	219.0	219.0	214.0	205.66667	194.66667	189.0	184.66667	174.66667	162.66667	143.66667	114.0	87.666664	
114.0	127.666664	145.0	159.66667	171.0	180.33333	186.33333	182.33333	168.33333	150.66667	140.33333	130.0	123.333336	118.666664	113.666664	118.0	142.66667	181.33333	209.66667	219.0	219.33333	218.0	218.66667	219.0	216.33333	210.66667	190.0	161.66667	136.66667	125.666664	126.0	132.0	142.33333	143.0	113.333336	82.333336	
103.0	123.333336	145.33333	164.33333	174.33333	174.0	167.33333	168.33333	173.66667	176.0	176.66667	171.66667	158.0	142.66667	124.666664	111.666664	119.333336	153.0	196.66667	217.33333	218.33333	216.0	216.0	212.33333	204.33333	190.66667	161.0	125.666664	102.666664	104.333336	116.333336	120.0	118.0	119.666664	106.333336	72.0	
104.333336	128.33333	150.33333	168.33333	173.0	166.0	165.0	179.0	196.33333	206.33333	206.33333	200.66667	187.66667	174.66667	162.33333	156.33333	155.0	169.33333	194.66667	210.66667	211.66667	210.66667	208.66667	203.0	191.0	181.0	159.0	138.33333	136.33333	150.66667	170.0	177.66667	165.66667	136.33333	105.0	69.0	
116.0	138.66667	156.33333	166.66667	168.66667	172.33333	180.66667	189.66667	199.66667	207.66667	206.0	201.66667	193.33333	184.0	177.66667	179.0	181.0	188.33333	196.0	206.66667	210.0	211.0	206.33333	196.33333	181.66667	174.0	168.0	162.33333	166.33333	177.66667	189.33333	195.0	193.66667	169.0	119.333336	69.666664	
125.0	146.33333	160.33333	164.0	167.33333	174.0	177.33333	180.66667	187.66667	192.33333	191.33333	187.33333	179.66667	173.66667	177.33333	182.66667	185.0	188.33333	195.66667	206.0	211.66667	216.33333	212.0	195.33333	176.0	175.0	177.0	176.33333	181.33333	189.66667	191.0	188.0	184.66667	175.66667	138.0	79.333336	
130.33333	149.0	163.0	166.0	168.0	169.0	169.66667	170.0	168.66667	162.33333	150.66667	137.66667	130.0	126.0	138.66667	163.0	178.0	181.33333	192.66667	202.66667	212.33333	220.33333	217.33333	195.33333	175.66667	180.33333	173.33333	155.66667	145.0	145.66667	152.33333	162.0	162.66667	159.66667	139.33333	83.333336	
138.66667	152.66667	162.33333	167.0	169.66667	166.66667	160.0	149.33333	136.0	116.666664	94.333336	79.666664	72.0	73.666664	95.333336	130.66667	159.33333	170.0	182.33333	195.33333	211.33333	220.66667	215.66667	192.33333	179.33333	173.66667	150.33333	125.333336	107.0	91.666664	87.666664	109.0	135.66667	140.33333	131.0	85.333336	
146.0	157.33333	163.33333	168.0	173.0	170.33333	157.66667	132.0	96.333336	78.0	69.333336	63.666668	65.666664	83.0	103.666664	122.666664	156.66667	171.66667	176.66667	188.33333	205.0	215.33333	213.33333	190.33333	175.66667	156.66667	135.66667	106.0	81.0	54.333332	50.666668	57.666668	92.0	123.666664	130.0	91.666664	
150.33333	164.33333	168.33333	172.66667	178.33333	174.33333	162.33333	135.0	98.0	92.666664	104.0	89.666664	86.0	115.666664	142.0	146.0	163.0	185.66667	190.66667	192.33333	199.66667	211.0	214.66667	195.66667	175.0	153.66667	148.66667	131.66667	99.666664	67.0	65.333336	53.666668	65.0	115.0	131.33333	97.333336	
151.33333	167.0	172.66667	178.33333	186.33333	181.33333	175.0	171.66667	160.33333	144.66667	140.33333	136.66667	135.0	146.66667	173.0	184.33333	189.33333	196.0	198.66667	196.33333	199.0	209.0	213.66667	201.33333	181.66667	170.0	166.0	155.33333	123.666664	93.333336	90.333336	84.666664	85.666664	122.0	136.66667	103.0	
150.0	166.0	177.0	189.33333	200.0	199.66667	195.66667	198.0	203.33333	205.0	197.33333	190.66667	191.33333	194.66667	203.0	207.33333	207.0	205.0	201.0	196.66667	200.0	209.0	215.66667	208.66667	189.33333	187.33333	192.0	186.0	166.0	138.33333	123.666664	125.666664	130.0	146.0	151.33333	114.666664	
151.66667	166.0	179.66667	195.33333	206.66667	209.66667	207.33333	207.66667	209.0	212.66667	215.0	214.66667	214.33333	213.0	215.0	217.66667	214.0	211.33333	205.66667	199.66667	203.0	209.66667	214.66667	210.66667	195.66667	191.33333	198.33333	203.66667	203.33333	191.66667	183.0	178.66667	170.66667	170.66667	165.0	123.333336	
155.33333	167.66667	180.33333	194.66667	203.66667	209.0	211.33333	213.0	213.33333	214.66667	215.66667	215.0	215.0	217.33333	219.66667	221.0	218.0	212.0	205.0	200.33333	202.0	206.66667	214.33333	210.66667	198.66667	193.0	198.33333	203.0	205.66667	203.66667	202.33333	198.33333	187.33333	181.66667	175.33333	133.0	
