12.0	15.666667	10.666667	12.666667	30.666666	85.0	120.666664	138.33333	151.0	160.66667	163.33333	166.0	168.0	172.66667	177.33333	180.33333	183.0	182.0	178.66667	177.33333	178.66667	180.0	179.66667	176.0	175.0	174.0	172.0	168.0	164.33333	159.66667	153.66667	146.0	137.66667	138.0	142.33333	133.66667	
7.3333335	12.666667	12.666667	12.0	52.666668	103.666664	128.66667	142.66667	155.66667	164.0	166.33333	168.66667	170.33333	173.0	177.66667	181.66667	185.0	184.66667	182.33333	180.33333	180.33333	184.0	186.33333	182.66667	179.0	177.33333	175.33333	170.66667	166.0	161.0	155.66667	149.0	141.66667	143.33333	147.66667	141.66667	
4.3333335	10.333333	15.666667	24.0	81.333336	117.333336	136.0	149.66667	162.0	169.0	169.66667	172.0	174.33333	177.0	180.66667	185.0	188.33333	190.33333	189.33333	187.33333	185.66667	187.66667	190.66667	189.0	186.0	181.66667	178.33333	174.33333	168.33333	163.0	159.33333	153.0	145.0	148.0	153.33333	150.33333	
3.3333333	6.3333335	14.333333	47.666668	100.333336	125.333336	141.0	154.33333	163.66667	169.0	171.33333	174.0	179.66667	184.66667	187.0	190.33333	193.66667	195.66667	194.0	192.66667	193.66667	195.66667	196.66667	194.33333	190.66667	187.66667	182.0	176.0	169.33333	164.0	160.66667	154.0	147.0	153.33333	157.33333	153.66667	
3.3333333	6.3333335	22.0	76.333336	110.666664	132.0	144.0	155.0	164.33333	169.0	172.33333	176.33333	181.33333	188.33333	193.0	196.0	200.0	202.0	200.0	197.33333	198.33333	199.66667	200.33333	200.66667	198.33333	193.33333	186.33333	178.66667	172.0	165.0	159.66667	153.66667	149.0	155.0	158.66667	156.66667	
3.6666667	5.6666665	35.0	95.333336	117.333336	138.0	148.0	156.0	165.66667	170.0	174.33333	179.0	185.0	191.66667	197.33333	201.33333	204.33333	202.0	200.33333	201.33333	201.33333	200.66667	201.0	200.33333	197.0	194.0	192.0	184.66667	177.66667	170.66667	162.33333	156.66667	152.66667	154.66667	158.66667	157.0	
2.6666667	6.0	50.666668	104.0	127.333336	144.66667	152.0	158.33333	166.0	171.33333	176.66667	181.66667	188.33333	193.33333	197.0	201.0	199.33333	194.33333	195.0	197.66667	199.0	198.66667	198.0	196.66667	196.0	195.33333	194.33333	187.0	180.33333	176.33333	168.33333	162.33333	160.0	156.33333	158.0	157.0	
2.3333333	8.666667	64.666664	106.666664	132.0	147.33333	152.33333	159.0	165.66667	171.33333	176.66667	181.0	186.66667	190.33333	193.33333	195.0	195.0	192.0	191.33333	192.33333	193.33333	192.66667	193.0	194.33333	194.66667	194.33333	193.33333	188.33333	182.66667	179.33333	174.0	169.66667	165.0	159.0	155.0	156.33333	
4.0	12.666667	74.666664	111.333336	135.66667	149.33333	153.66667	160.0	166.0	170.66667	175.0	180.33333	184.66667	186.66667	189.0	188.33333	188.0	188.0	188.0	184.66667	182.66667	183.33333	185.0	186.66667	187.66667	189.66667	191.66667	189.33333	184.66667	182.0	177.33333	174.0	168.33333	162.33333	155.33333	155.33333	
6.0	16.666666	81.666664	119.333336	139.33333	152.33333	154.33333	160.33333	166.66667	171.0	175.33333	181.0	181.66667	181.66667	183.0	183.33333	184.33333	184.33333	184.0	181.0	180.66667	182.0	185.33333	186.66667	184.33333	187.0	189.66667	188.33333	183.66667	184.66667	179.33333	175.0	170.0	162.66667	155.33333	154.33333	
6.3333335	20.0	86.0	126.0	141.33333	150.66667	154.33333	163.33333	171.33333	175.66667	179.0	182.0	181.33333	181.0	182.66667	185.66667	187.66667	189.66667	191.33333	196.0	199.33333	196.66667	192.66667	191.33333	187.0	185.66667	185.33333	182.66667	179.33333	180.66667	178.0	174.0	169.66667	161.66667	155.0	151.33333	
13.333333	23.666666	86.0	126.333336	137.33333	145.66667	157.0	169.66667	179.33333	181.66667	185.0	186.66667	186.33333	186.0	188.0	190.33333	196.0	201.33333	206.0	209.33333	209.0	202.33333	195.33333	188.33333	180.66667	178.0	178.0	176.66667	172.33333	170.33333	171.0	170.0	167.66667	161.66667	154.33333	147.33333	
14.666667	26.333334	89.666664	122.333336	128.0	128.33333	147.66667	162.66667	177.66667	184.0	190.66667	192.33333	192.0	193.33333	192.0	198.0	205.33333	209.66667	212.0	209.66667	194.33333	176.66667	166.0	161.0	156.0	157.66667	163.33333	168.0	171.33333	172.0	165.33333	164.66667	165.0	163.0	154.66667	146.66667	
13.0	23.0	89.666664	106.333336	103.666664	110.666664	132.0	147.33333	159.33333	175.66667	185.66667	191.33333	194.0	191.0	191.33333	199.66667	206.0	209.0	204.33333	190.66667	167.33333	155.66667	154.0	153.0	157.66667	166.0	171.33333	163.33333	160.0	163.0	161.0	162.0	162.33333	162.33333	155.33333	148.66667	
14.666667	27.666666	83.0	100.666664	122.333336	136.33333	150.0	160.0	162.0	169.33333	177.33333	183.0	188.66667	186.0	189.66667	200.0	202.33333	198.33333	188.66667	176.66667	168.33333	169.66667	172.66667	178.0	185.0	191.66667	189.66667	177.0	167.33333	161.0	155.33333	156.66667	160.33333	160.33333	156.66667	152.33333	
15.0	31.333334	83.333336	116.0	155.33333	168.66667	171.33333	174.33333	170.0	164.33333	162.66667	166.33333	175.0	176.0	187.66667	201.66667	197.33333	186.33333	177.0	167.33333	167.33333	170.0	172.0	180.66667	186.33333	190.33333	188.33333	181.33333	175.0	169.66667	161.66667	159.33333	159.33333	155.33333	158.33333	158.33333	
