30.333334	33.0	71.333336	118.0	127.333336	128.0	133.66667	135.66667	137.0	137.0	135.33333	146.33333	154.0	153.0	156.33333	157.33333	155.33333	152.0	153.66667	153.0	148.0	143.66667	140.0	138.0	135.33333	131.33333	130.0	129.0	125.0	121.0	116.333336	79.333336	41.666668	58.333332	26.333334	14.0	
32.666668	40.333332	82.666664	122.333336	129.66667	127.333336	131.0	135.33333	140.0	140.33333	142.33333	155.66667	165.0	168.0	169.66667	169.0	165.66667	162.66667	164.66667	161.0	154.66667	148.0	142.66667	140.0	137.0	135.66667	135.33333	137.0	131.66667	121.0	111.333336	88.666664	49.0	52.0	26.0	14.333333	
37.666668	42.333332	83.666664	126.333336	137.66667	133.0	128.66667	137.33333	142.0	141.66667	147.33333	164.0	175.66667	180.0	182.66667	184.33333	181.33333	176.0	172.33333	167.33333	163.33333	157.0	151.0	148.0	145.66667	144.0	145.0	147.33333	139.66667	123.666664	111.0	98.0	62.666668	57.0	32.0	15.333333	
37.666668	45.333332	84.0	127.333336	142.0	141.0	132.33333	135.66667	137.0	141.66667	152.0	167.33333	177.33333	180.66667	185.66667	189.66667	189.0	182.33333	176.0	170.33333	166.33333	162.33333	158.33333	154.0	151.0	150.0	153.66667	153.66667	145.66667	126.0	111.666664	102.666664	79.333336	74.0	40.0	16.0	
50.0	54.333332	86.333336	120.0	138.0	142.33333	137.33333	138.0	139.66667	146.66667	155.0	165.33333	173.66667	180.33333	185.66667	189.0	191.33333	188.0	179.66667	175.0	170.33333	163.66667	154.66667	151.33333	150.0	150.0	150.0	148.66667	140.66667	124.333336	113.0	106.333336	91.666664	66.333336	39.0	15.333333	
51.333332	60.0	81.666664	113.666664	133.66667	141.33333	140.33333	142.0	144.66667	150.0	160.66667	164.66667	165.33333	175.66667	182.33333	183.33333	187.33333	188.0	178.33333	174.0	175.66667	173.66667	165.0	158.0	158.33333	156.33333	151.66667	141.33333	135.0	122.333336	117.0	107.0	99.0	77.333336	53.666668	16.333334	
53.666668	60.666668	81.0	108.333336	130.66667	136.33333	138.33333	142.0	146.66667	150.66667	157.33333	157.66667	158.33333	162.33333	166.33333	160.33333	163.66667	168.66667	169.66667	168.66667	167.66667	175.33333	171.66667	165.66667	161.66667	157.66667	149.33333	138.0	131.66667	124.333336	119.0	108.666664	101.333336	76.666664	56.666668	18.0	
55.0	67.0	89.333336	106.666664	130.0	134.33333	134.33333	137.66667	141.0	146.0	151.0	149.66667	148.0	149.0	150.33333	151.66667	159.0	165.66667	165.0	160.66667	160.66667	169.0	169.66667	160.33333	150.33333	148.33333	145.0	141.66667	134.33333	126.666664	121.666664	116.0	106.0	90.333336	69.333336	20.333334	
49.0	73.333336	96.0	113.333336	134.0	138.33333	134.0	136.66667	136.66667	141.66667	146.66667	144.33333	146.0	150.66667	152.0	156.0	160.0	165.33333	167.33333	164.0	162.0	168.33333	171.0	162.33333	157.0	154.66667	147.66667	142.0	134.66667	134.0	131.0	125.666664	115.333336	104.666664	65.333336	19.666666	
59.0	80.333336	101.333336	120.333336	139.0	142.66667	136.0	137.0	133.0	137.33333	141.66667	141.0	148.33333	154.33333	159.33333	163.33333	171.0	177.0	177.0	171.66667	164.0	165.66667	171.0	166.33333	163.33333	160.33333	152.0	146.33333	149.66667	153.0	145.0	137.66667	128.33333	118.333336	79.333336	24.0	
63.333332	80.333336	108.666664	129.0	140.33333	144.66667	140.0	135.0	130.33333	130.66667	134.33333	139.66667	154.0	163.33333	171.33333	179.0	186.66667	190.33333	187.66667	183.33333	173.33333	166.0	165.66667	169.66667	165.0	160.66667	156.33333	155.33333	164.0	166.33333	158.66667	146.0	132.0	122.333336	95.666664	34.0	
76.333336	101.666664	121.666664	136.66667	141.33333	141.33333	137.33333	134.33333	132.0	131.0	137.0	147.66667	163.33333	175.66667	183.33333	188.66667	192.0	194.0	190.33333	186.66667	178.66667	170.0	164.33333	167.66667	164.33333	162.66667	161.66667	163.0	166.0	164.66667	157.33333	142.33333	125.0	113.666664	99.0	45.333332	
95.0	118.666664	128.66667	137.0	138.0	132.33333	130.0	130.0	130.0	133.0	140.0	147.0	157.0	169.0	175.0	172.66667	175.66667	180.0	181.33333	180.0	178.33333	173.0	169.66667	168.0	160.33333	162.66667	162.33333	161.33333	155.66667	136.0	110.333336	102.666664	106.333336	105.666664	94.666664	51.333332	
107.333336	129.66667	131.66667	136.0	137.66667	129.66667	122.333336	127.666664	134.0	134.66667	132.0	141.0	149.66667	159.0	152.66667	131.33333	127.333336	131.66667	140.66667	149.66667	162.33333	167.33333	171.33333	168.33333	158.0	157.33333	156.66667	145.66667	114.666664	81.0	86.666664	118.666664	134.0	121.666664	102.0	59.0	
120.333336	134.0	131.33333	134.0	135.33333	130.0	123.666664	131.0	135.66667	131.0	132.33333	150.0	164.66667	170.0	160.33333	146.0	133.0	115.666664	113.333336	118.0	136.66667	156.0	166.66667	163.66667	156.33333	150.33333	139.33333	111.0	95.333336	120.666664	153.66667	165.66667	158.0	135.66667	113.333336	67.333336	
132.33333	130.66667	128.33333	131.66667	133.33333	129.66667	128.33333	132.0	130.33333	130.0	138.66667	155.33333	174.0	179.0	175.66667	170.0	162.66667	139.66667	117.0	111.666664	128.66667	149.33333	162.66667	160.66667	152.0	137.0	113.666664	113.666664	136.0	150.66667	149.66667	137.33333	124.333336	118.333336	116.333336	82.666664	
134.0	130.66667	130.66667	134.66667	134.33333	131.33333	133.0	131.33333	125.0	130.66667	143.33333	157.66667	164.0	160.66667	157.66667	149.0	144.33333	133.0	117.666664	113.666664	127.666664	144.33333	162.33333	168.66667	155.33333	125.666664	104.0	110.666664	108.0	91.333336	72.0	78.0	79.0	99.666664	118.333336	86.333336	
125.333336	125.0	129.66667	134.0	135.33333	133.0	135.66667	134.66667	122.666664	129.66667	137.66667	131.66667	121.666664	113.666664	88.0	64.0	72.333336	82.0	95.666664	116.0	136.66667	148.66667	166.0	179.33333	163.33333	127.333336	117.0	113.333336	112.333336	81.666664	68.666664	86.333336	92.333336	114.333336	120.666664	93.0	
127.666664	126.666664	126.0	128.33333	131.66667	133.0	140.0	140.33333	125.333336	119.666664	112.333336	106.666664	108.0	112.0	79.666664	62.333332	82.666664	96.666664	122.0	142.66667	153.0	155.66667	161.33333	178.0	163.66667	131.66667	146.66667	157.66667	151.66667	142.33333	136.33333	137.0	135.66667	132.0	124.0	74.333336	
131.0	129.66667	126.666664	128.33333	128.33333	133.0	142.0	143.33333	127.666664	120.333336	125.0	138.0	145.66667	151.0	143.33333	130.0	131.66667	130.33333	136.66667	146.33333	151.0	150.66667	150.66667	161.66667	156.0	128.0	132.0	154.33333	153.0	145.66667	139.0	134.33333	136.0	137.66667	117.666664	58.0	
134.33333	129.33333	125.666664	126.333336	129.66667	134.0	138.33333	142.66667	140.0	133.33333	134.66667	142.66667	147.66667	152.33333	152.66667	147.0	143.0	134.33333	138.66667	150.33333	147.66667	142.0	140.0	145.33333	147.0	127.0	117.666664	132.0	138.66667	133.33333	132.0	138.66667	144.33333	134.66667	102.333336	55.333332	
130.66667	130.33333	129.33333	129.33333	132.66667	134.33333	133.0	133.0	137.0	143.66667	146.33333	145.66667	139.33333	131.33333	131.33333	132.0	131.0	137.66667	159.33333	157.33333	147.33333	140.0	138.33333	141.33333	156.0	134.66667	118.0	129.0	138.66667	137.66667	139.0	150.66667	156.66667	144.33333	106.666664	57.666668	
123.0	123.333336	122.0	127.333336	132.33333	131.66667	131.33333	132.66667	135.66667	142.0	151.33333	160.0	156.0	147.0	141.33333	143.33333	149.0	164.33333	177.66667	174.0	159.33333	146.0	140.66667	143.33333	169.33333	148.0	124.0	139.0	150.66667	146.66667	141.0	142.33333	153.0	150.33333	121.333336	64.666664	
124.666664	124.333336	121.666664	128.66667	136.66667	134.0	133.33333	140.0	141.33333	147.33333	162.66667	177.66667	173.0	165.0	161.66667	157.33333	158.66667	170.66667	180.0	184.66667	170.66667	149.66667	140.66667	139.33333	171.33333	161.66667	130.33333	143.0	151.33333	148.66667	150.66667	146.66667	145.33333	144.0	129.33333	72.666664	
133.33333	131.0	127.666664	133.0	136.0	135.33333	139.0	143.33333	149.0	159.0	176.0	189.0	186.66667	175.66667	168.66667	158.0	149.33333	153.33333	160.33333	166.0	166.66667	149.33333	134.33333	131.33333	157.33333	167.33333	130.66667	140.33333	158.33333	156.33333	159.0	159.33333	162.33333	155.0	134.0	76.333336	
134.33333	127.0	124.333336	131.33333	130.0	133.0	141.33333	145.66667	153.0	162.33333	177.0	192.33333	200.33333	186.33333	169.0	155.66667	144.0	143.33333	142.66667	143.0	152.33333	143.66667	129.0	124.333336	141.66667	166.66667	134.66667	134.66667	156.33333	160.0	161.66667	160.0	164.33333	164.33333	139.0	76.0	
131.33333	123.333336	122.0	129.0	128.66667	130.66667	140.0	146.33333	156.66667	165.66667	181.0	204.66667	215.0	191.66667	171.33333	157.0	147.0	145.0	141.0	142.66667	140.66667	133.33333	126.333336	122.0	133.0	157.33333	139.33333	121.0	131.66667	141.66667	155.66667	156.0	151.33333	144.66667	128.66667	70.333336	
132.66667	125.666664	121.0	123.0	123.666664	126.666664	136.0	146.0	155.33333	163.0	176.33333	198.33333	206.66667	186.66667	172.0	160.0	147.0	139.0	139.33333	132.33333	119.333336	114.666664	118.0	117.0	129.66667	162.0	149.33333	126.666664	124.0	128.0	140.0	150.66667	143.33333	130.66667	114.0	61.333332	
132.33333	129.33333	125.666664	123.333336	121.0	120.0	127.333336	136.66667	145.0	151.33333	160.33333	171.33333	175.66667	168.0	159.0	151.66667	133.66667	137.33333	134.0	128.33333	136.33333	141.66667	133.0	120.666664	142.33333	177.66667	154.0	137.66667	128.66667	137.0	133.66667	141.33333	136.33333	120.666664	98.333336	56.0	
