160.66667	165.0	170.0	165.33333	175.66667	162.33333	149.66667	164.0	169.66667	170.33333	173.66667	177.33333	176.66667	174.33333	175.0	177.33333	178.66667	180.0	180.66667	182.0	184.66667	181.0	179.33333	180.0	181.66667	180.0	178.66667	175.0	165.66667	169.33333	171.66667	164.66667	161.33333	157.66667	158.0	155.33333	
171.66667	171.0	169.66667	168.66667	182.0	156.0	154.33333	173.33333	172.33333	170.66667	174.0	175.66667	175.0	174.33333	177.66667	179.33333	180.0	181.0	182.0	182.66667	183.66667	183.0	182.0	182.66667	183.66667	182.0	178.66667	174.66667	172.66667	173.33333	173.0	168.0	165.33333	159.66667	158.33333	158.33333	
169.33333	169.33333	168.66667	159.33333	164.66667	151.66667	162.66667	179.66667	170.66667	167.33333	173.33333	175.0	174.33333	175.66667	179.66667	182.0	182.0	184.33333	186.0	185.33333	183.66667	184.0	185.33333	186.0	187.33333	184.33333	179.0	175.66667	173.0	173.0	174.66667	172.33333	166.66667	162.33333	158.0	157.66667	
163.33333	164.0	165.33333	156.66667	144.0	151.66667	174.0	175.66667	165.0	167.33333	172.0	174.66667	176.33333	178.0	178.0	180.0	181.66667	184.33333	186.33333	185.66667	185.0	186.33333	187.0	185.0	183.66667	183.0	181.33333	176.66667	171.0	170.0	171.66667	172.0	164.66667	162.66667	159.66667	156.66667	
162.0	163.33333	163.0	165.66667	147.33333	155.0	178.0	166.66667	163.33333	168.0	168.0	169.66667	174.0	178.33333	180.33333	181.0	181.66667	183.66667	184.33333	183.33333	185.33333	187.0	186.66667	185.0	181.0	179.0	178.33333	176.0	175.0	175.66667	173.33333	172.0	168.33333	165.0	161.66667	157.66667	
167.66667	172.66667	180.33333	177.0	153.66667	154.0	171.66667	162.66667	165.33333	169.33333	171.66667	175.66667	176.33333	178.66667	181.0	183.66667	184.33333	185.33333	184.0	182.33333	184.0	187.0	187.66667	188.0	185.66667	183.66667	182.66667	184.0	184.66667	179.66667	176.33333	174.33333	170.33333	168.33333	164.0	161.66667	
172.66667	172.33333	191.33333	189.33333	160.66667	147.33333	158.0	165.66667	167.0	169.0	170.33333	174.0	177.33333	181.66667	183.66667	185.33333	183.33333	183.33333	184.33333	184.0	185.66667	188.0	190.33333	190.33333	187.66667	187.0	187.66667	185.33333	185.0	182.0	177.0	173.0	171.0	170.0	167.0	163.0	
171.33333	169.33333	187.33333	179.0	159.66667	145.0	159.66667	172.66667	172.66667	172.33333	173.0	177.66667	180.33333	183.33333	188.0	189.66667	185.66667	183.33333	184.0	184.66667	186.0	189.0	190.66667	189.66667	183.33333	176.66667	173.0	166.66667	159.66667	163.0	168.33333	169.33333	171.33333	171.0	167.33333	164.0	
145.66667	160.33333	179.0	169.0	157.33333	143.66667	147.66667	154.33333	157.33333	165.33333	170.0	175.66667	179.0	183.66667	187.33333	189.0	186.66667	184.33333	184.0	182.66667	183.0	189.0	190.33333	178.0	163.66667	155.66667	150.33333	146.66667	149.0	152.0	154.33333	158.66667	166.66667	170.33333	166.33333	165.66667	
143.66667	157.0	168.33333	164.33333	152.0	127.666664	120.0	131.33333	131.0	140.66667	149.0	157.0	166.0	174.66667	181.66667	184.0	185.66667	182.33333	180.33333	178.66667	181.0	184.33333	183.0	169.0	159.66667	160.66667	162.33333	165.33333	169.33333	166.0	161.33333	156.0	158.33333	165.66667	161.0	161.66667	
159.0	161.33333	161.66667	156.33333	146.66667	121.0	132.33333	156.66667	149.0	140.66667	138.0	141.66667	150.33333	161.33333	172.0	178.33333	183.0	180.66667	178.0	176.33333	175.66667	172.33333	169.33333	166.66667	164.0	165.66667	171.0	175.66667	177.0	173.33333	168.33333	164.0	161.0	162.0	158.33333	158.33333	
124.0	123.666664	134.66667	141.66667	133.0	116.0	142.33333	167.33333	165.0	154.33333	148.0	150.0	151.66667	152.33333	159.33333	170.33333	178.66667	181.66667	180.33333	175.66667	170.0	166.66667	164.33333	166.0	161.0	161.0	169.0	170.33333	170.66667	170.66667	172.33333	173.0	167.0	162.33333	158.0	155.66667	
115.666664	108.666664	109.333336	121.333336	114.0	118.666664	152.0	165.66667	165.33333	160.33333	155.33333	153.66667	153.0	148.66667	150.66667	159.33333	170.66667	181.66667	181.0	176.33333	168.66667	163.0	160.0	160.33333	161.66667	164.33333	171.33333	175.66667	175.0	171.0	169.33333	170.66667	166.66667	161.66667	158.0	154.33333	
120.0	124.666664	112.0	97.666664	101.0	129.0	154.66667	162.66667	169.66667	172.0	166.0	163.0	159.66667	149.33333	144.0	153.33333	169.0	182.66667	184.0	179.66667	171.0	160.0	153.66667	158.0	163.33333	166.66667	172.0	180.0	179.33333	176.0	171.0	168.0	165.33333	159.66667	156.0	156.33333	
122.666664	127.666664	103.333336	89.666664	106.0	134.0	153.33333	161.33333	165.66667	166.33333	164.33333	164.0	164.33333	158.0	138.0	144.0	167.66667	180.33333	185.33333	182.66667	169.66667	152.66667	148.33333	153.33333	147.0	145.33333	156.66667	169.33333	172.66667	168.33333	166.0	164.0	161.33333	157.33333	155.66667	157.0	
139.0	138.66667	119.333336	102.666664	109.333336	131.66667	140.66667	145.33333	154.0	156.0	153.33333	149.66667	152.66667	156.66667	138.33333	131.66667	165.0	181.0	185.66667	181.33333	162.0	141.0	136.33333	135.66667	129.0	133.33333	134.33333	143.66667	154.0	160.66667	157.0	157.33333	160.66667	158.66667	156.66667	158.0	
138.33333	139.0	121.333336	103.666664	108.0	121.333336	121.0	119.666664	104.333336	103.0	115.666664	133.66667	137.0	141.66667	137.0	128.33333	160.0	182.33333	188.0	177.0	154.0	135.66667	130.33333	129.0	126.333336	121.0	76.333336	74.666664	84.333336	123.666664	138.0	147.66667	158.33333	160.33333	160.66667	161.0	
132.66667	135.33333	116.333336	103.333336	110.666664	116.0	108.333336	92.333336	55.333332	61.666668	90.666664	128.66667	131.33333	140.66667	138.66667	133.0	162.33333	186.0	186.33333	171.33333	153.66667	143.66667	141.0	139.66667	136.66667	131.33333	92.0	73.333336	83.333336	122.333336	130.0	141.33333	153.33333	159.0	166.66667	168.0	
125.333336	134.33333	113.666664	110.0	115.333336	111.666664	116.0	119.0	108.666664	121.333336	139.33333	147.66667	151.0	155.33333	148.0	145.0	167.33333	186.0	180.33333	169.66667	159.33333	149.66667	148.33333	149.0	151.0	151.66667	151.0	149.33333	151.66667	154.33333	150.0	152.33333	159.0	167.0	173.0	175.0	
120.666664	128.0	110.666664	119.0	127.666664	127.0	139.66667	149.0	157.33333	164.0	163.66667	160.0	161.66667	161.33333	154.66667	159.66667	179.0	187.0	175.66667	173.33333	168.0	161.66667	160.33333	157.33333	160.33333	163.33333	167.33333	169.66667	171.66667	170.0	164.0	168.33333	175.33333	177.66667	176.66667	176.0	
133.33333	122.333336	107.666664	132.0	149.33333	154.33333	156.33333	161.0	167.33333	167.0	166.33333	167.66667	170.0	165.0	159.0	173.0	188.0	187.33333	175.33333	172.0	172.33333	172.33333	174.33333	173.33333	165.33333	160.66667	159.66667	163.33333	167.33333	173.33333	175.0	180.0	182.0	176.33333	172.0	170.66667	
