153.66667	148.0	109.666664	125.0	148.0	158.66667	166.66667	174.66667	181.66667	187.66667	189.33333	185.66667	180.66667	177.66667	178.0	179.0	179.33333	180.33333	180.33333	181.66667	183.0	181.33333	179.33333	179.0	183.0	188.66667	194.33333	199.0	198.0	194.0	185.33333	168.66667	146.0	114.333336	97.333336	111.333336	
155.33333	136.33333	105.333336	132.0	153.66667	161.66667	167.33333	174.33333	178.66667	184.0	186.33333	185.66667	184.66667	182.66667	182.66667	183.33333	183.66667	184.33333	183.33333	184.0	185.33333	182.66667	181.0	180.66667	185.0	191.0	195.66667	198.33333	196.33333	194.33333	187.66667	175.33333	155.33333	127.0	106.333336	108.333336	
161.66667	130.33333	109.333336	137.0	154.66667	162.0	166.33333	173.33333	177.66667	182.33333	185.0	185.66667	186.66667	184.33333	182.66667	182.33333	185.66667	188.66667	189.66667	189.66667	188.0	185.66667	185.66667	186.0	189.33333	191.33333	194.66667	195.33333	194.33333	193.0	187.33333	178.0	162.33333	139.66667	115.666664	111.333336	
163.0	131.0	114.666664	136.0	151.0	161.33333	166.66667	175.66667	179.33333	180.0	181.0	180.0	184.33333	184.0	184.33333	185.66667	189.0	191.33333	193.66667	194.0	190.66667	188.0	186.0	186.66667	188.66667	190.66667	192.0	191.0	190.33333	190.66667	184.66667	178.66667	165.66667	148.33333	123.333336	116.666664	
164.33333	132.0	116.0	133.66667	147.33333	159.33333	167.33333	175.66667	178.0	176.66667	177.0	178.66667	184.66667	186.33333	189.0	192.66667	192.0	191.66667	194.66667	194.66667	191.33333	189.33333	187.33333	187.0	187.0	189.33333	190.0	187.33333	186.0	187.0	184.0	180.33333	171.66667	155.0	129.66667	114.666664	
158.0	135.0	119.666664	132.66667	144.0	157.33333	167.0	174.0	176.66667	175.33333	176.66667	181.0	185.66667	190.0	195.33333	199.33333	196.0	192.33333	193.66667	194.66667	193.33333	193.66667	192.66667	191.33333	190.33333	190.0	189.33333	188.33333	186.0	187.33333	187.0	182.33333	175.0	156.66667	131.66667	114.0	
146.0	138.66667	127.333336	130.33333	144.66667	158.33333	165.66667	171.33333	175.33333	177.33333	178.66667	183.66667	184.66667	188.33333	193.0	198.0	196.66667	193.66667	194.66667	196.33333	197.33333	197.0	195.0	194.0	193.0	190.66667	189.33333	189.0	189.0	189.33333	188.66667	182.0	175.33333	161.66667	139.0	113.333336	
134.33333	134.33333	131.33333	128.66667	145.0	161.33333	167.0	170.66667	176.0	180.0	181.66667	185.66667	185.66667	188.66667	189.66667	192.0	193.33333	191.0	190.66667	192.0	192.0	191.66667	190.66667	190.33333	191.33333	192.33333	193.33333	193.33333	193.33333	193.66667	191.0	184.0	177.66667	164.66667	144.33333	112.333336	
130.0	123.333336	130.66667	127.666664	141.33333	161.0	167.66667	173.66667	178.33333	179.33333	181.0	185.33333	189.0	192.0	194.33333	196.66667	196.66667	194.66667	191.33333	191.33333	195.33333	194.0	193.0	193.66667	196.0	195.66667	194.66667	193.66667	193.0	193.33333	191.33333	187.0	178.66667	162.33333	147.33333	113.0	
130.33333	115.666664	119.666664	123.0	136.33333	156.33333	169.66667	174.66667	175.33333	175.66667	180.66667	182.0	188.66667	193.0	195.33333	202.33333	199.0	194.0	194.0	193.66667	198.33333	198.33333	198.0	196.0	198.0	195.0	191.66667	189.33333	187.0	184.0	186.33333	186.33333	178.0	161.33333	146.33333	115.333336	
126.0	108.333336	116.0	117.666664	131.0	155.66667	173.0	165.66667	149.66667	148.66667	162.33333	174.0	184.0	191.66667	191.66667	196.0	191.0	186.0	196.33333	200.0	194.66667	189.33333	199.33333	198.0	196.66667	194.66667	187.0	171.66667	149.66667	137.33333	152.33333	173.66667	178.0	161.0	143.33333	121.333336	
127.0	108.333336	111.666664	115.0	122.666664	153.33333	164.66667	138.66667	107.333336	99.333336	114.0	131.66667	156.0	182.66667	191.33333	190.33333	179.0	175.0	194.0	204.0	186.33333	175.0	190.0	194.33333	188.66667	170.33333	144.33333	117.0	95.0	94.333336	109.0	127.0	155.0	159.33333	144.0	125.0	
127.333336	108.666664	109.666664	113.666664	118.333336	147.33333	138.0	106.333336	80.666664	64.666664	66.333336	80.666664	106.0	143.0	167.66667	172.33333	162.33333	161.66667	183.66667	191.66667	172.33333	161.33333	164.0	163.33333	143.0	109.0	85.0	71.666664	68.0	84.0	107.333336	121.333336	133.33333	146.0	143.33333	129.0	
