53.333332	81.333336	110.666664	123.0	128.33333	131.66667	137.33333	143.66667	152.0	162.0	169.0	172.0	169.66667	164.0	163.0	164.0	160.33333	159.0	155.33333	153.0	152.66667	149.33333	143.33333	138.33333	134.66667	125.333336	113.666664	108.333336	112.0	118.333336	124.666664	128.0	124.0	117.666664	103.333336	72.333336	
56.0	94.666664	123.0	131.33333	134.0	135.66667	141.0	146.33333	155.33333	164.66667	170.0	168.0	167.33333	165.0	166.33333	167.33333	164.0	164.33333	163.66667	162.0	161.66667	158.33333	155.0	154.66667	154.0	149.0	141.66667	136.0	137.0	137.66667	137.0	133.0	125.666664	118.666664	110.666664	84.333336	
65.666664	111.333336	133.0	138.0	139.0	140.33333	144.33333	150.33333	158.0	165.66667	171.0	170.66667	172.0	171.66667	173.0	175.0	172.0	167.66667	167.66667	171.0	173.33333	173.66667	173.66667	173.0	168.0	159.33333	152.33333	145.33333	143.66667	147.33333	144.66667	133.33333	123.0	115.333336	111.0	88.666664	
77.0	125.0	140.33333	141.0	141.66667	143.0	146.0	154.0	161.33333	167.33333	174.0	175.66667	177.66667	181.33333	184.66667	184.66667	181.0	177.33333	176.33333	178.33333	181.66667	182.33333	179.66667	175.66667	171.0	165.33333	156.66667	148.0	145.0	150.0	145.33333	131.66667	120.333336	114.333336	107.666664	93.333336	
86.333336	133.0	145.0	146.33333	148.66667	150.66667	152.33333	157.66667	163.66667	169.33333	176.33333	181.33333	184.0	188.66667	192.0	192.0	189.0	184.0	181.66667	182.66667	185.33333	183.33333	179.66667	172.33333	168.0	163.66667	158.0	152.0	149.0	149.33333	142.33333	130.66667	119.666664	112.333336	104.666664	92.666664	
89.333336	134.0	147.0	149.33333	151.66667	155.33333	155.0	159.0	163.66667	169.0	175.66667	181.0	183.66667	187.33333	190.66667	192.33333	190.33333	184.66667	181.33333	181.33333	180.66667	179.66667	177.33333	173.0	168.33333	163.0	157.66667	154.0	152.0	147.66667	139.33333	128.0	118.333336	112.0	105.333336	94.333336	
86.666664	130.0	143.66667	146.66667	151.0	153.33333	153.66667	158.0	162.66667	165.66667	171.66667	178.66667	181.66667	185.0	188.33333	191.66667	191.33333	185.33333	180.33333	180.33333	178.33333	178.33333	175.33333	172.0	166.33333	161.33333	158.0	155.0	154.0	146.0	136.33333	125.666664	117.666664	113.666664	109.666664	99.333336	
88.333336	125.666664	140.33333	145.0	150.33333	152.0	152.33333	156.0	160.66667	165.0	171.0	180.0	183.33333	185.33333	188.0	190.0	188.66667	182.33333	178.33333	177.66667	178.66667	177.66667	174.33333	170.66667	165.66667	162.33333	158.0	153.66667	150.33333	144.33333	134.33333	124.666664	118.666664	114.666664	110.0	100.666664	
87.666664	120.666664	138.0	144.0	148.0	149.33333	149.33333	152.33333	157.0	164.0	170.0	176.66667	179.66667	180.33333	182.66667	184.0	182.33333	178.66667	175.0	175.0	178.0	177.66667	175.0	172.0	169.0	165.0	158.66667	152.0	146.33333	140.66667	129.66667	121.666664	118.333336	117.333336	115.333336	105.0	
82.0	116.666664	137.0	141.66667	143.0	146.33333	150.0	154.0	160.33333	168.66667	173.0	177.0	177.33333	177.66667	178.33333	178.33333	178.66667	177.0	175.66667	177.33333	178.0	177.66667	175.0	174.33333	172.33333	168.0	161.66667	152.66667	144.66667	136.33333	125.0	117.0	117.0	118.0	117.333336	110.0	
78.0	111.0	136.33333	141.0	139.66667	145.0	155.66667	162.33333	168.33333	175.66667	179.66667	182.33333	182.66667	182.0	180.66667	181.0	181.0	179.0	177.66667	179.33333	177.66667	177.33333	176.33333	175.66667	174.66667	170.33333	163.0	152.66667	145.33333	137.33333	124.0	115.0	116.333336	119.0	117.666664	114.666664	
69.0	108.333336	138.33333	142.0	139.33333	146.0	160.0	167.0	171.33333	176.66667	181.33333	184.66667	186.0	184.33333	182.66667	184.33333	184.66667	182.33333	181.33333	180.66667	179.33333	175.66667	175.33333	174.66667	170.0	166.66667	160.33333	153.33333	147.66667	140.33333	127.333336	116.0	116.333336	121.0	123.0	120.0	
66.333336	108.0	138.33333	139.66667	141.66667	150.66667	159.66667	163.33333	164.66667	170.33333	175.66667	179.33333	182.66667	183.0	184.33333	186.33333	183.66667	180.33333	178.33333	174.33333	172.66667	164.0	155.0	149.33333	139.66667	143.0	145.0	149.0	148.0	141.33333	134.0	120.666664	116.0	120.333336	124.333336	121.666664	
