23.333334	26.0	29.0	31.0	31.0	33.333332	36.0	37.0	38.333332	39.333332	43.333332	44.0	48.666668	60.333332	73.333336	109.0	149.0	174.66667	188.0	195.0	195.0	190.0	186.66667	183.66667	174.33333	154.0	119.666664	82.333336	57.666668	53.333332	31.0	16.666666	12.666667	12.0	12.333333	12.333333	
23.333334	26.0	29.0	30.0	31.666666	34.0	36.333332	35.666668	37.0	38.0	42.333332	49.666668	59.333332	93.333336	139.33333	175.66667	190.66667	197.66667	201.0	201.33333	199.0	194.33333	191.66667	189.33333	187.66667	180.66667	168.0	148.0	115.333336	81.666664	57.0	34.666668	20.666666	16.666666	15.333333	14.333333	
23.333334	26.0	29.0	30.666666	32.333332	33.666668	37.333332	37.666668	40.0	52.666668	65.333336	79.0	112.666664	160.66667	188.66667	197.33333	199.33333	202.33333	203.66667	203.66667	203.0	200.66667	198.33333	196.0	193.66667	189.66667	182.0	174.0	164.33333	139.33333	105.0	81.666664	71.666664	53.333332	34.0	18.0	
23.666666	26.333334	29.0	30.0	32.0	34.0	39.0	45.0	62.666668	84.666664	105.0	141.0	174.66667	189.33333	196.33333	201.66667	201.0	202.0	201.66667	202.0	202.0	202.0	201.0	200.66667	199.0	193.66667	186.33333	180.33333	172.66667	164.33333	153.0	137.0	126.666664	124.0	105.0	60.0	
23.333334	26.0	28.0	29.666666	31.0	34.666668	52.333332	95.0	118.333336	128.0	156.33333	181.0	191.0	195.0	197.33333	200.0	200.0	200.66667	201.0	200.33333	200.0	201.66667	200.33333	201.0	200.0	196.33333	188.66667	182.0	175.66667	169.0	164.66667	164.66667	151.66667	153.33333	152.66667	128.33333	
23.333334	26.0	28.666666	29.666666	33.666668	62.333332	126.666664	158.33333	153.33333	166.0	180.33333	189.0	195.0	198.0	199.66667	199.0	199.33333	199.0	198.0	196.0	196.0	198.0	197.33333	198.0	197.66667	194.0	186.66667	181.66667	177.33333	173.0	166.0	169.0	170.66667	166.66667	165.0	158.66667	
23.0	25.666666	30.0	34.0	69.666664	150.66667	186.0	172.66667	176.33333	182.0	186.66667	191.66667	195.66667	197.66667	195.66667	194.66667	195.0	196.0	195.33333	192.33333	192.0	193.66667	192.66667	192.66667	195.0	192.33333	185.66667	181.33333	179.0	176.66667	172.66667	170.33333	169.66667	171.33333	164.33333	159.66667	
25.0	26.333334	32.0	60.333332	148.33333	196.66667	184.66667	177.66667	186.66667	188.33333	190.66667	192.66667	195.0	196.66667	194.66667	191.33333	190.66667	192.66667	193.33333	191.0	187.66667	188.0	188.0	191.33333	192.0	188.66667	182.66667	180.66667	179.0	178.66667	177.0	172.66667	169.0	171.33333	167.66667	157.66667	
26.0	28.666666	50.333332	124.666664	191.0	188.33333	177.33333	187.0	191.66667	192.0	193.0	193.33333	193.66667	194.33333	193.66667	193.66667	192.66667	190.0	187.0	185.33333	184.66667	183.66667	184.33333	187.33333	186.66667	184.66667	179.66667	179.0	180.33333	180.66667	179.33333	174.66667	173.0	172.66667	169.33333	159.0	
28.0	34.0	96.0	172.33333	192.33333	179.66667	179.66667	189.66667	193.33333	194.66667	194.0	194.0	193.66667	194.66667	195.0	194.66667	193.66667	192.66667	190.33333	189.66667	188.33333	187.33333	188.0	187.0	186.0	184.33333	181.33333	180.66667	183.0	182.66667	180.33333	177.66667	173.66667	174.33333	167.0	158.0	
28.666666	53.333332	144.33333	186.0	197.33333	187.0	189.66667	190.66667	192.33333	195.33333	195.66667	195.0	194.66667	193.0	192.0	191.66667	192.0	191.0	191.0	190.0	189.33333	190.66667	192.0	191.33333	188.66667	186.0	183.66667	182.33333	183.33333	180.66667	180.66667	179.66667	178.0	172.0	165.66667	155.66667	
30.0	80.666664	164.0	193.0	197.33333	186.33333	192.66667	190.66667	191.66667	194.33333	195.66667	195.33333	195.0	193.66667	192.66667	191.33333	190.66667	189.66667	190.66667	188.33333	188.33333	193.66667	197.66667	198.66667	193.66667	186.0	184.33333	184.0	183.0	179.33333	180.33333	177.33333	174.33333	169.66667	160.66667	157.66667	
35.666668	106.0	171.66667	196.33333	197.0	189.66667	193.0	190.33333	193.66667	197.0	196.0	195.0	194.33333	194.33333	193.33333	190.66667	190.66667	192.66667	193.66667	193.66667	192.66667	194.0	198.0	198.33333	190.66667	182.33333	184.0	186.0	183.0	179.0	179.33333	173.33333	168.33333	166.33333	159.0	156.0	
47.0	125.333336	183.33333	201.66667	192.66667	188.66667	190.66667	190.33333	193.66667	195.33333	197.66667	197.33333	195.66667	195.66667	195.0	192.33333	190.33333	191.33333	192.66667	190.66667	190.66667	189.66667	191.33333	187.66667	176.66667	173.33333	180.66667	182.66667	181.33333	177.66667	176.66667	172.33333	168.0	161.33333	153.33333	151.0	
54.0	139.0	194.66667	201.0	189.0	182.33333	185.0	187.0	190.33333	194.33333	199.66667	199.66667	198.0	194.66667	190.33333	187.33333	183.66667	182.0	184.66667	183.33333	184.66667	182.33333	177.66667	178.33333	174.33333	176.33333	177.66667	177.33333	175.33333	174.66667	173.0	169.66667	168.33333	160.33333	153.0	149.0	
78.0	162.66667	197.0	198.66667	181.66667	171.66667	176.33333	182.66667	185.66667	187.66667	193.66667	195.66667	189.0	172.33333	163.66667	167.0	161.33333	161.66667	175.66667	177.33333	176.0	173.33333	167.33333	166.33333	164.33333	154.33333	151.33333	151.33333	141.33333	146.33333	157.0	161.33333	168.33333	166.33333	158.33333	153.33333	
83.0	172.66667	195.33333	193.0	174.0	164.0	171.0	180.66667	187.0	186.66667	172.66667	156.33333	135.0	109.0	93.333336	95.0	95.666664	121.0	161.0	170.66667	161.66667	159.0	145.66667	128.66667	110.333336	91.0	107.333336	109.333336	110.666664	116.333336	123.666664	143.66667	161.0	164.33333	157.66667	151.0	
82.0	176.33333	193.33333	186.0	172.66667	165.33333	171.66667	181.66667	188.0	181.33333	149.66667	125.333336	95.333336	73.333336	61.0	70.666664	81.666664	115.333336	152.0	173.33333	159.66667	135.0	115.666664	91.333336	78.666664	79.666664	98.333336	104.0	101.666664	101.333336	115.666664	137.0	159.0	168.33333	165.33333	155.66667	
89.0	182.0	195.0	187.0	177.0	167.0	171.0	179.66667	186.0	171.33333	138.66667	110.666664	92.333336	87.333336	98.666664	108.0	119.333336	141.66667	146.33333	166.33333	165.33333	128.0	114.666664	109.0	108.0	112.666664	119.0	124.0	125.0	121.333336	121.0	126.666664	157.66667	172.0	168.0	136.0	
87.0	184.66667	201.0	193.66667	180.33333	166.66667	172.0	177.33333	178.66667	164.66667	142.66667	124.666664	125.0	126.0	122.666664	113.0	124.333336	147.0	140.0	162.33333	171.33333	133.33333	125.333336	127.666664	122.0	121.0	114.666664	111.666664	103.0	104.333336	111.333336	114.666664	131.33333	150.33333	147.66667	132.66667	
86.0	185.33333	205.66667	198.0	182.0	173.0	186.33333	180.66667	171.33333	163.66667	166.66667	160.66667	146.66667	124.333336	100.666664	95.0	118.333336	158.33333	146.33333	171.0	182.33333	139.66667	131.66667	136.66667	112.666664	111.666664	127.0	119.666664	83.333336	74.333336	89.333336	121.666664	136.66667	148.66667	147.66667	139.33333	
81.333336	183.33333	202.66667	199.66667	180.0	157.66667	176.0	174.0	163.33333	159.66667	153.66667	125.333336	110.333336	98.0	80.0	79.666664	110.666664	143.33333	148.33333	181.33333	191.0	156.33333	113.666664	117.666664	112.666664	120.333336	140.0	135.33333	112.333336	112.0	122.666664	146.33333	162.0	170.0	156.66667	141.33333	
87.0	179.33333	196.0	191.33333	169.0	152.66667	155.66667	164.66667	162.66667	159.0	139.0	124.0	129.33333	124.666664	116.0	111.333336	122.333336	149.33333	164.33333	190.0	196.0	168.33333	125.0	120.666664	131.66667	148.33333	161.0	164.33333	162.0	161.33333	163.66667	174.33333	179.66667	180.0	166.0	149.33333	
86.666664	162.66667	175.0	167.0	161.33333	156.33333	157.66667	171.33333	174.66667	170.0	170.0	173.33333	174.0	172.33333	170.66667	163.66667	162.33333	167.33333	173.0	189.66667	192.33333	169.33333	144.0	133.0	154.33333	162.66667	169.0	172.66667	173.33333	174.66667	176.0	183.66667	182.33333	179.0	167.0	153.33333	
67.0	139.66667	159.33333	161.0	174.33333	162.33333	165.33333	179.33333	184.33333	181.33333	181.0	181.0	179.0	178.0	175.33333	173.66667	177.66667	179.0	178.66667	191.66667	192.33333	171.66667	155.0	142.0	155.0	169.66667	172.0	177.0	180.33333	181.0	178.0	179.0	177.0	169.66667	158.0	148.33333	
44.333332	128.33333	157.66667	175.0	183.66667	160.33333	168.66667	181.66667	186.66667	190.0	188.33333	188.0	186.33333	186.66667	183.0	176.0	174.33333	175.0	182.66667	191.0	190.66667	172.33333	148.33333	131.66667	144.66667	164.0	172.0	177.33333	182.33333	184.0	177.66667	168.66667	160.33333	153.66667	147.33333	142.33333	
29.333334	97.666664	129.33333	162.33333	166.0	154.33333	165.66667	177.0	182.66667	189.0	188.0	184.66667	185.33333	186.33333	175.0	168.33333	164.0	168.33333	187.66667	191.0	186.0	169.0	145.0	132.66667	133.33333	154.33333	168.0	178.33333	186.0	187.33333	183.0	173.0	161.0	148.33333	145.33333	143.33333	
13.666667	75.0	133.0	152.0	151.33333	148.66667	160.33333	169.0	176.33333	184.0	186.0	185.66667	188.66667	185.0	175.66667	162.0	162.0	171.0	182.0	185.0	169.66667	144.33333	142.0	150.0	133.33333	148.0	167.0	182.33333	189.0	188.33333	183.0	174.33333	164.66667	153.66667	152.66667	149.66667	
9.333333	51.333332	143.33333	156.33333	145.33333	147.33333	154.0	161.33333	173.33333	185.0	190.33333	191.0	188.66667	178.66667	162.33333	152.33333	164.66667	159.0	152.33333	158.33333	135.0	95.333336	99.0	125.0	131.0	139.66667	151.33333	169.66667	182.0	185.0	181.0	174.0	167.0	161.33333	161.66667	156.0	
7.6666665	32.666668	128.33333	149.66667	131.66667	145.66667	150.0	158.33333	174.0	185.66667	189.0	189.66667	183.66667	164.66667	149.66667	152.66667	149.33333	107.333336	103.0	125.666664	103.666664	63.0	58.0	95.0	121.0	149.0	156.33333	157.0	171.0	180.33333	177.33333	174.0	167.66667	161.66667	160.33333	157.33333	
8.0	19.333334	106.333336	143.0	132.66667	147.66667	152.66667	161.66667	175.33333	185.66667	187.33333	186.0	175.0	157.0	159.33333	158.0	140.66667	118.0	127.0	122.666664	107.666664	105.333336	107.0	118.666664	142.66667	168.33333	167.66667	157.66667	152.0	164.0	169.0	169.33333	169.0	163.0	158.66667	156.33333	
8.666667	13.0	81.0	145.66667	142.66667	150.0	155.66667	165.66667	177.33333	185.33333	183.33333	179.66667	163.33333	161.66667	171.0	168.66667	161.66667	164.66667	157.66667	144.0	139.0	146.66667	153.66667	161.66667	169.66667	171.0	163.0	159.0	149.66667	141.33333	152.33333	159.66667	164.0	162.0	156.66667	150.0	
7.0	8.0	52.333332	148.66667	144.0	148.0	158.0	167.66667	178.33333	182.0	178.33333	171.66667	160.33333	173.0	177.33333	179.0	175.33333	175.66667	170.33333	158.0	157.33333	165.33333	167.0	168.33333	167.0	160.0	151.33333	146.0	143.66667	124.0	130.66667	154.66667	160.66667	159.0	154.33333	146.33333	
7.0	7.3333335	31.666666	140.0	153.33333	146.33333	158.0	170.66667	178.33333	177.66667	173.66667	160.33333	162.66667	169.66667	171.0	175.66667	172.66667	173.66667	170.33333	162.33333	162.33333	161.33333	158.33333	151.66667	145.33333	136.33333	127.666664	117.333336	113.666664	114.666664	137.66667	159.33333	159.0	152.33333	147.0	143.0	
