137.0	164.33333	186.33333	158.33333	120.0	114.333336	135.33333	151.33333	159.33333	164.66667	169.0	173.33333	176.0	180.33333	182.0	183.0	185.66667	183.0	185.0	187.33333	188.33333	187.33333	188.33333	189.0	185.33333	181.33333	180.33333	175.66667	170.66667	170.0	165.33333	162.0	164.66667	170.0	177.0	182.66667	
132.33333	167.0	187.0	160.33333	120.666664	117.666664	138.66667	152.66667	160.66667	166.66667	170.66667	173.66667	176.0	179.66667	182.0	182.33333	185.33333	185.0	187.0	188.33333	190.33333	190.33333	192.0	193.0	188.33333	182.66667	180.66667	176.66667	172.0	170.0	166.66667	162.66667	163.66667	172.33333	183.66667	188.0	
124.0	166.33333	186.0	162.66667	122.333336	119.333336	139.0	153.0	161.66667	168.66667	172.66667	176.66667	179.0	182.33333	183.33333	183.33333	184.66667	186.0	188.66667	192.66667	196.0	196.66667	199.66667	199.0	193.0	186.0	183.66667	180.66667	174.33333	169.33333	166.0	164.0	165.0	175.0	186.33333	190.66667	
126.333336	168.33333	184.66667	161.66667	121.333336	120.666664	138.66667	151.66667	160.33333	167.33333	171.66667	177.33333	180.66667	185.33333	185.66667	185.33333	187.66667	190.0	194.0	198.66667	202.66667	205.0	207.66667	205.33333	196.33333	187.33333	185.33333	184.33333	177.33333	169.33333	165.0	161.66667	167.33333	175.66667	185.33333	195.0	
134.33333	169.33333	178.0	153.66667	119.666664	125.333336	141.0	153.66667	160.33333	166.0	171.0	177.0	182.66667	187.0	189.66667	191.0	193.66667	196.33333	198.0	203.33333	206.33333	206.66667	206.33333	203.33333	195.66667	186.33333	187.0	187.66667	180.33333	171.0	165.0	163.0	168.66667	171.33333	181.66667	198.66667	
126.333336	165.0	168.0	138.33333	116.333336	131.0	142.0	153.33333	161.0	167.0	172.0	177.33333	182.66667	187.33333	191.0	194.0	197.33333	200.66667	200.33333	202.0	202.66667	200.0	195.66667	194.0	190.0	186.33333	186.66667	186.66667	180.66667	172.33333	166.33333	165.33333	166.0	165.0	173.0	188.66667	
106.666664	156.66667	154.0	126.333336	116.333336	135.66667	141.33333	152.33333	160.66667	165.33333	171.0	176.33333	182.33333	188.0	192.0	193.66667	196.66667	198.66667	197.0	196.0	193.66667	189.0	185.66667	184.0	184.0	185.33333	185.0	183.0	178.0	171.0	166.33333	163.0	160.0	162.0	167.66667	176.33333	
91.666664	152.66667	143.66667	120.0	117.333336	134.66667	139.0	150.0	157.0	162.66667	167.33333	174.33333	178.66667	185.0	190.0	192.66667	194.33333	192.0	189.33333	187.66667	185.0	183.0	181.33333	178.66667	180.0	181.0	181.0	179.0	174.66667	168.66667	164.0	160.66667	158.0	158.66667	162.33333	166.33333	
76.666664	139.33333	130.0	114.666664	116.333336	130.33333	138.0	148.33333	155.33333	162.0	166.66667	172.66667	179.66667	185.66667	187.66667	188.66667	189.66667	187.0	185.66667	184.33333	183.33333	183.0	182.33333	179.66667	178.33333	176.66667	176.66667	177.0	173.66667	167.66667	161.66667	158.0	155.0	152.0	150.66667	152.33333	
61.666668	119.333336	121.666664	108.333336	113.666664	130.66667	143.33333	149.33333	154.66667	163.66667	170.66667	178.33333	186.66667	189.0	188.33333	187.66667	187.0	186.0	185.33333	186.33333	189.33333	187.66667	183.0	179.66667	177.33333	174.33333	170.0	168.66667	167.66667	163.66667	161.0	154.0	149.66667	146.33333	141.0	140.0	
