105.666664	104.333336	133.33333	160.66667	172.66667	178.0	181.33333	189.33333	192.33333	192.0	192.66667	193.33333	193.33333	192.0	192.33333	195.66667	198.0	194.0	191.66667	189.66667	185.0	188.33333	182.66667	182.0	179.33333	170.33333	161.0	150.66667	142.66667	146.33333	136.66667	115.666664	102.666664	105.666664	108.666664	109.0	
107.666664	132.0	164.0	176.0	181.0	181.66667	184.0	189.33333	191.33333	192.66667	193.66667	195.0	197.66667	195.33333	196.33333	196.66667	200.33333	196.33333	195.0	194.0	190.33333	190.66667	187.0	186.0	185.0	180.66667	176.0	165.0	154.33333	156.33333	153.33333	127.0	105.333336	99.666664	111.666664	116.666664	
142.33333	163.0	177.33333	179.66667	180.0	177.66667	181.33333	185.33333	188.0	192.66667	192.33333	194.0	195.66667	196.0	197.0	199.0	200.0	195.0	196.0	193.66667	191.66667	190.66667	186.66667	186.0	186.0	184.0	184.33333	182.66667	177.0	174.66667	174.33333	156.33333	133.66667	126.666664	119.666664	126.0	
172.66667	178.66667	177.0	178.33333	178.66667	178.66667	181.33333	184.0	184.33333	191.66667	193.66667	194.66667	194.66667	195.66667	197.33333	199.33333	199.33333	196.0	195.33333	193.33333	188.66667	187.66667	185.0	183.66667	183.66667	187.0	184.33333	184.66667	182.33333	185.33333	185.0	178.33333	169.0	148.66667	131.66667	123.0	
177.0	175.0	175.0	177.0	177.66667	178.33333	178.0	180.66667	185.0	187.33333	192.0	194.0	194.0	195.33333	194.66667	197.33333	197.66667	195.66667	196.0	195.33333	191.33333	188.0	186.66667	183.33333	183.0	184.33333	181.33333	182.66667	179.33333	183.66667	185.33333	184.66667	181.33333	160.33333	135.0	121.0	
171.33333	172.66667	169.66667	175.0	178.0	176.33333	176.66667	179.66667	184.66667	184.0	187.66667	190.66667	193.0	194.0	192.66667	195.0	195.66667	195.0	195.33333	194.33333	192.66667	190.0	188.33333	185.66667	184.33333	181.66667	179.0	178.33333	179.0	182.33333	185.0	184.0	179.0	167.0	138.0	119.666664	
165.33333	167.66667	166.66667	170.66667	175.0	178.66667	176.0	177.66667	180.66667	184.33333	187.33333	189.66667	193.33333	192.66667	193.33333	196.66667	197.33333	198.33333	197.66667	197.33333	194.0	191.0	190.0	188.66667	186.66667	184.66667	180.33333	179.0	180.0	180.66667	181.66667	180.66667	176.33333	161.66667	135.66667	116.666664	
156.33333	163.0	168.66667	170.0	175.66667	179.0	179.66667	181.66667	180.0	185.0	191.33333	192.66667	195.0	195.66667	196.0	198.66667	198.0	199.0	199.0	199.0	195.33333	195.33333	194.33333	193.0	191.0	187.66667	182.66667	182.0	183.66667	179.0	176.66667	175.66667	168.66667	160.66667	131.66667	110.666664	
151.33333	161.0	165.66667	170.0	174.0	174.66667	175.33333	179.33333	184.66667	189.66667	192.66667	195.0	194.33333	192.0	195.66667	197.66667	199.66667	201.0	203.0	202.0	198.0	195.33333	194.33333	194.66667	191.0	188.66667	187.0	188.33333	184.0	179.33333	177.0	173.33333	168.0	157.0	134.33333	111.333336	
155.33333	159.66667	162.33333	169.33333	173.66667	175.0	176.66667	180.66667	186.0	190.0	192.66667	194.66667	192.33333	192.0	198.66667	201.0	202.66667	200.66667	203.0	201.66667	198.33333	195.33333	193.33333	191.0	187.66667	185.66667	187.33333	190.0	187.0	184.33333	181.66667	176.66667	163.66667	155.66667	140.66667	124.333336	
