38.666668	38.333332	37.333332	36.333332	34.0	31.666666	31.333334	33.333332	35.333332	39.666668	42.333332	42.666668	58.666668	91.666664	111.0	114.666664	135.0	151.66667	166.66667	164.66667	161.66667	143.0	132.0	117.0	130.66667	156.66667	150.33333	124.0	104.666664	104.333336	107.0	107.666664	104.333336	99.333336	95.666664	94.333336	
34.333332	35.333332	35.333332	36.333332	36.0	36.333332	37.333332	41.0	43.0	46.333332	57.333332	82.0	113.666664	99.666664	110.333336	137.0	157.66667	180.33333	179.66667	185.66667	187.66667	157.66667	137.0	130.0	92.333336	141.0	189.66667	179.0	142.33333	112.333336	97.0	94.0	91.0	86.666664	83.0	82.333336	
30.333334	33.666668	37.666668	40.666668	43.333332	46.666668	49.666668	50.666668	52.666668	74.333336	115.0	142.33333	116.666664	80.666664	129.66667	139.66667	159.0	176.0	180.33333	181.66667	183.66667	155.0	136.66667	143.66667	85.0	90.333336	162.33333	187.66667	188.66667	163.33333	116.666664	79.666664	71.666664	67.333336	64.666664	66.0	
28.333334	34.666668	41.666668	46.0	49.0	55.0	59.0	64.666664	89.333336	129.0	155.66667	153.33333	97.333336	71.333336	124.666664	138.66667	139.0	136.66667	151.66667	144.33333	147.33333	142.33333	142.33333	114.666664	65.333336	88.333336	145.0	163.0	180.0	189.0	170.33333	113.333336	65.333336	50.333332	47.0	46.666668	
27.0	34.666668	44.333332	51.333332	57.333332	60.666668	75.0	111.0	143.66667	156.0	159.66667	157.0	121.0	77.666664	80.666664	91.333336	97.0	103.0	107.0	93.333336	107.666664	98.333336	98.666664	74.666664	85.0	128.0	153.33333	154.33333	159.33333	171.33333	183.33333	179.0	131.66667	59.666668	33.333332	32.333332	
27.333334	35.666668	47.0	56.0	63.333332	73.333336	112.333336	150.0	157.33333	156.66667	158.33333	154.0	142.66667	123.0	100.666664	92.666664	88.0	96.0	99.666664	94.666664	96.0	100.0	118.0	131.0	145.33333	155.66667	157.33333	155.33333	152.66667	156.66667	161.0	178.0	188.0	136.0	54.666668	28.0	
29.666666	38.333332	51.666668	61.333332	69.333336	104.666664	150.0	158.0	157.66667	155.66667	155.66667	150.33333	145.33333	139.33333	137.0	136.33333	136.66667	143.0	147.0	148.66667	146.66667	152.0	154.33333	159.33333	157.66667	158.0	157.0	152.33333	151.0	151.66667	153.66667	160.66667	175.33333	187.0	116.666664	37.0	
31.666666	40.0	53.333332	61.333332	82.0	138.33333	163.0	158.66667	154.66667	150.66667	146.33333	143.66667	148.66667	136.0	120.666664	105.333336	103.666664	116.0	130.0	148.33333	158.33333	160.33333	156.66667	156.33333	158.66667	155.0	154.0	153.0	149.0	151.66667	149.66667	152.0	159.0	173.66667	153.33333	58.666668	
36.333332	42.0	52.0	60.666668	105.333336	168.66667	173.0	164.66667	158.0	156.33333	151.66667	157.33333	137.66667	77.333336	45.0	28.666666	23.666666	27.666666	34.666668	50.0	83.666664	124.333336	159.66667	172.0	167.33333	157.66667	153.66667	152.0	146.66667	148.0	150.0	148.33333	151.33333	154.0	174.33333	106.0	
37.666668	40.333332	48.666668	58.666668	126.666664	180.0	174.66667	171.66667	167.0	164.66667	168.33333	143.66667	73.666664	19.0	7.0	4.0	3.6666667	3.6666667	4.6666665	6.0	13.0	32.0	74.666664	134.66667	179.66667	184.0	166.0	154.0	148.66667	145.33333	144.0	148.33333	154.33333	163.33333	192.0	157.33333	
36.0	39.666668	45.333332	62.333332	145.66667	178.66667	176.33333	174.0	163.66667	158.33333	126.666664	56.333332	16.333334	5.0	5.0	4.0	4.0	4.6666665	5.6666665	5.0	5.0	5.6666665	14.333333	42.666668	101.666664	168.66667	197.0	181.0	160.33333	148.33333	148.66667	150.66667	158.33333	176.0	198.0	193.33333	
35.333332	38.333332	40.0	75.666664	159.66667	176.66667	176.0	167.66667	153.33333	106.666664	41.0	10.0	6.3333335	3.3333333	3.3333333	3.0	3.0	6.3333335	6.6666665	4.3333335	5.0	6.6666665	5.6666665	9.0	27.333334	86.666664	162.33333	203.0	193.0	164.66667	148.66667	152.66667	156.33333	158.33333	182.66667	212.33333	
37.0	37.333332	35.666668	90.666664	169.66667	175.0	167.66667	152.66667	103.0	36.0	9.333333	5.3333335	4.0	4.0	3.6666667	4.0	2.3333333	4.0	5.0	6.0	6.3333335	6.6666665	6.0	6.0	9.0	23.666666	78.0	159.0	209.33333	201.66667	167.66667	149.33333	154.0	149.66667	165.0	210.0	
38.333332	38.666668	39.333332	106.333336	173.33333	166.33333	157.33333	112.0	39.333332	7.0	5.0	3.6666667	3.3333333	3.3333333	3.6666667	4.3333335	4.0	4.3333335	4.6666665	5.6666665	5.0	4.6666665	5.0	5.0	7.0	7.0	21.0	72.0	164.66667	211.66667	208.0	170.66667	148.0	145.33333	155.66667	195.0	
37.666668	40.0	46.0	124.666664	166.66667	155.33333	132.0	53.0	8.666667	2.6666667	3.6666667	3.3333333	3.3333333	4.3333335	5.0	5.0	5.3333335	5.6666665	4.6666665	5.0	4.3333335	4.3333335	4.6666665	5.6666665	6.6666665	6.3333335	7.0	22.333334	78.0	167.66667	216.33333	211.0	182.66667	153.0	159.66667	184.66667	
42.666668	43.666668	53.0	135.33333	158.66667	148.66667	84.666664	16.333334	3.3333333	2.6666667	3.0	4.0	4.0	5.6666665	6.0	6.0	6.3333335	6.6666665	5.6666665	5.0	4.6666665	4.6666665	5.3333335	6.3333335	6.3333335	6.6666665	5.6666665	8.666667	21.333334	79.666664	162.0	211.33333	216.66667	197.66667	175.33333	181.33333	
43.666668	43.666668	65.666664	142.33333	156.0	112.0	32.666668	8.666667	3.6666667	3.6666667	3.6666667	4.0	5.3333335	6.0	7.0	7.3333335	8.333333	7.6666665	7.3333335	6.3333335	6.0	6.6666665	7.3333335	9.333333	9.0	6.6666665	4.6666665	4.6666665	8.333333	19.0	67.666664	147.66667	199.0	214.33333	196.66667	179.66667	
43.333332	45.333332	76.333336	135.66667	118.0	57.666668	32.0	15.333333	7.0	4.3333335	4.6666665	5.0	5.6666665	6.3333335	8.0	9.333333	10.0	11.0	10.0	9.666667	7.6666665	7.0	9.0	11.333333	12.333333	8.333333	6.0	5.0	6.0	7.6666665	18.0	46.666668	96.0	133.0	118.0	136.33333	
