17.666666	19.666666	17.333334	56.0	113.666664	143.66667	161.66667	170.33333	177.66667	183.33333	184.66667	185.0	186.0	187.66667	192.0	196.0	198.33333	198.66667	198.66667	198.33333	197.0	192.33333	189.33333	187.33333	184.33333	181.33333	177.33333	173.66667	164.0	136.66667	97.666664	66.0	57.0	51.0	44.333332	31.0	
18.0	16.333334	26.333334	81.666664	131.33333	146.33333	163.33333	173.33333	182.0	187.66667	189.0	189.33333	190.0	192.33333	195.33333	199.66667	202.33333	202.0	201.0	201.0	199.33333	195.0	194.0	193.0	190.33333	186.0	182.0	180.33333	174.33333	159.33333	134.0	103.333336	78.666664	54.666668	45.333332	39.333332	
15.666667	19.0	52.333332	109.333336	142.0	152.33333	168.0	177.33333	186.0	191.33333	193.0	193.0	194.66667	196.33333	198.66667	201.33333	203.66667	203.0	203.33333	203.66667	202.66667	200.66667	199.33333	198.33333	195.0	189.33333	184.33333	182.33333	176.66667	170.33333	162.0	141.33333	112.333336	76.666664	52.666668	42.666668	
14.333333	29.333334	79.666664	122.666664	144.0	157.33333	173.33333	183.33333	191.33333	196.33333	197.66667	198.0	198.33333	199.0	200.33333	202.33333	204.0	204.66667	205.33333	206.33333	206.0	204.66667	203.0	200.66667	196.33333	189.66667	184.33333	181.33333	177.66667	174.66667	169.33333	156.33333	135.66667	105.0	70.0	51.0	
17.666666	46.0	96.666664	127.333336	147.33333	161.33333	175.66667	187.0	193.66667	197.33333	199.33333	200.33333	200.33333	202.33333	204.66667	207.0	207.33333	205.66667	207.0	208.0	208.0	207.66667	206.33333	204.66667	199.66667	192.66667	185.33333	181.33333	179.0	177.0	171.0	162.0	146.66667	125.333336	90.0	61.333332	
23.666666	61.0	108.333336	132.66667	150.0	163.0	176.33333	187.66667	193.0	196.66667	199.66667	200.66667	199.66667	202.33333	206.33333	209.33333	209.33333	207.33333	208.33333	209.66667	209.66667	209.0	207.66667	206.33333	202.66667	195.0	185.66667	183.0	181.0	178.0	172.66667	165.33333	154.33333	139.33333	106.0	71.666664	
34.666668	79.333336	119.666664	137.0	152.33333	164.0	178.33333	188.0	192.33333	196.33333	199.33333	199.33333	199.33333	201.33333	205.33333	207.66667	209.0	211.33333	212.66667	212.66667	211.33333	209.33333	207.33333	206.33333	202.66667	195.33333	186.66667	185.66667	182.66667	179.33333	175.66667	169.0	162.33333	149.66667	118.666664	80.666664	
44.333332	95.0	130.0	141.66667	154.66667	165.0	179.0	187.33333	191.66667	195.0	197.66667	198.33333	199.0	200.0	202.66667	205.66667	209.0	213.33333	215.66667	215.0	213.0	210.33333	208.66667	206.66667	201.66667	196.0	190.33333	187.33333	184.0	182.0	179.66667	172.66667	165.0	153.66667	127.0	86.333336	
52.0	105.333336	135.66667	145.33333	156.33333	165.33333	179.66667	186.66667	190.66667	194.66667	196.66667	197.33333	198.66667	198.66667	200.0	204.33333	209.33333	211.0	213.33333	214.33333	213.0	211.33333	209.0	206.0	201.0	196.33333	192.66667	189.0	186.0	184.33333	182.33333	176.66667	169.33333	157.0	135.33333	95.0	
53.666668	110.0	139.0	150.66667	160.66667	169.0	179.66667	184.66667	188.66667	193.33333	196.66667	197.66667	199.66667	198.66667	199.0	203.0	207.66667	209.33333	211.33333	213.33333	214.33333	213.66667	210.66667	206.33333	201.0	197.33333	194.66667	190.66667	187.33333	187.0	185.0	179.33333	174.0	163.0	149.33333	115.666664	
49.666668	106.666664	138.0	153.0	165.33333	173.66667	181.66667	186.66667	188.33333	191.0	194.0	196.33333	199.33333	198.66667	198.66667	200.66667	205.0	209.33333	211.33333	213.0	215.0	216.0	211.66667	207.0	203.66667	201.0	195.33333	192.66667	190.66667	188.66667	184.66667	178.33333	170.33333	164.66667	159.0	139.33333	
45.333332	95.0	121.666664	144.0	165.0	174.66667	181.0	185.66667	186.33333	188.33333	192.33333	197.33333	198.33333	198.0	198.0	199.33333	201.0	202.33333	205.66667	209.0	214.0	216.66667	211.0	207.0	204.33333	197.33333	188.0	184.66667	182.0	179.33333	177.33333	174.0	168.33333	166.33333	160.33333	148.33333	
35.666668	74.666664	89.666664	110.0	138.66667	160.66667	176.33333	182.33333	182.66667	185.33333	187.33333	190.66667	194.0	195.33333	195.33333	195.33333	194.33333	192.33333	198.66667	205.0	208.33333	208.33333	202.66667	191.33333	178.66667	166.66667	155.0	150.33333	149.33333	149.33333	147.66667	149.33333	156.33333	161.33333	161.33333	153.0	
