77.333336	69.666664	106.333336	127.333336	132.66667	155.66667	162.66667	175.66667	190.66667	196.0	194.66667	194.66667	195.66667	197.66667	198.33333	196.33333	194.0	190.66667	192.0	192.33333	189.33333	190.33333	194.66667	196.66667	194.66667	193.0	193.33333	193.66667	191.66667	191.33333	188.33333	181.33333	167.0	143.66667	117.333336	108.0	
76.666664	86.333336	123.666664	134.0	138.33333	157.33333	163.33333	176.0	187.66667	190.0	191.0	192.0	193.33333	195.66667	198.66667	199.66667	200.33333	199.0	199.0	201.0	201.0	199.33333	198.0	196.33333	194.0	193.0	192.33333	192.33333	191.33333	192.33333	189.66667	185.66667	173.33333	152.66667	124.333336	106.333336	
88.0	104.0	131.33333	135.0	143.66667	158.0	161.0	171.66667	180.33333	185.0	188.0	189.0	189.0	192.0	196.33333	199.0	201.0	202.33333	200.33333	199.66667	201.66667	198.66667	195.0	193.66667	194.33333	192.0	190.66667	189.66667	188.33333	188.33333	185.0	183.0	173.66667	156.33333	134.66667	109.0	
99.333336	113.666664	133.0	136.0	146.0	155.0	159.0	171.0	179.33333	183.0	186.0	187.66667	186.0	187.0	190.33333	192.0	194.33333	196.66667	196.66667	197.66667	199.33333	198.0	196.66667	194.33333	193.0	190.66667	188.33333	186.33333	185.0	185.33333	182.33333	182.0	173.66667	157.33333	142.0	117.666664	
103.666664	118.666664	133.0	135.0	143.0	152.0	159.0	168.0	174.0	177.66667	182.33333	184.0	185.0	185.66667	185.0	184.0	184.66667	186.66667	188.66667	191.66667	193.66667	195.0	194.66667	192.33333	190.0	188.33333	187.0	183.33333	180.66667	180.33333	178.66667	179.33333	172.33333	157.0	139.33333	123.333336	
106.666664	121.0	132.33333	135.66667	144.33333	150.33333	156.33333	164.66667	172.0	176.66667	180.33333	181.0	183.0	184.66667	183.66667	184.0	185.66667	188.66667	190.66667	193.0	195.0	193.0	189.66667	188.0	187.33333	185.33333	184.0	180.66667	178.0	177.33333	178.33333	175.66667	166.33333	153.66667	135.66667	127.666664	
106.666664	121.666664	128.66667	135.33333	148.66667	154.0	157.66667	164.33333	172.33333	177.33333	179.66667	178.0	177.0	179.66667	181.33333	183.0	185.0	187.0	187.33333	189.66667	192.66667	192.33333	189.66667	190.0	187.0	181.0	177.66667	178.0	176.33333	172.33333	172.66667	168.66667	160.66667	151.33333	140.66667	135.33333	
108.0	118.666664	118.0	129.0	149.33333	158.33333	161.33333	162.66667	168.33333	174.0	175.0	173.0	172.0	177.0	180.66667	181.0	181.33333	180.33333	179.66667	182.0	185.33333	185.33333	183.0	183.66667	184.66667	183.0	180.0	177.0	173.66667	168.0	164.66667	162.66667	157.33333	152.0	146.0	145.0	
103.333336	113.666664	104.0	121.333336	146.0	157.0	161.66667	162.66667	166.66667	173.66667	178.33333	179.33333	180.66667	182.0	183.0	186.66667	186.33333	184.0	183.0	184.66667	185.66667	183.66667	180.0	179.33333	180.66667	179.66667	178.0	174.66667	171.66667	166.0	164.33333	162.66667	159.0	154.0	149.0	149.66667	
89.333336	104.0	95.666664	120.333336	146.33333	156.66667	166.66667	173.66667	174.66667	179.33333	185.66667	186.33333	185.0	182.66667	182.33333	185.33333	186.66667	184.0	185.0	186.0	189.33333	191.33333	189.66667	184.66667	178.66667	174.66667	172.33333	169.33333	167.66667	166.33333	167.0	166.33333	163.0	158.0	147.66667	146.33333	
99.0	93.0	89.0	120.666664	151.0	164.0	172.0	177.66667	175.33333	177.0	182.0	186.33333	187.66667	185.33333	183.0	184.33333	186.0	182.66667	181.0	181.0	184.33333	189.66667	192.33333	189.0	183.0	180.66667	177.66667	171.0	165.0	163.0	163.33333	164.33333	164.66667	159.0	145.33333	134.66667	
119.0	90.0	84.0	119.0	153.33333	166.66667	175.0	183.66667	182.66667	180.0	180.66667	183.33333	185.33333	183.66667	178.66667	179.33333	182.66667	183.33333	186.0	189.0	187.33333	185.33333	188.0	185.66667	181.0	179.0	175.66667	172.0	170.0	168.33333	165.0	164.0	165.0	157.0	135.33333	122.666664	
122.333336	91.0	78.0	125.0	153.33333	152.0	156.66667	172.33333	181.0	182.33333	182.33333	184.0	184.33333	181.0	176.0	175.33333	177.0	177.0	181.66667	187.66667	188.66667	186.66667	187.66667	185.66667	182.33333	179.0	175.33333	173.33333	172.33333	171.0	170.0	167.0	164.33333	151.0	126.333336	108.666664	
114.666664	86.666664	76.0	129.66667	142.33333	129.0	122.666664	135.0	146.0	153.66667	161.33333	170.0	174.0	177.0	175.66667	175.33333	172.66667	169.66667	170.33333	177.0	185.33333	187.66667	187.0	187.0	187.33333	183.0	180.33333	178.66667	174.33333	174.66667	174.0	170.0	163.0	149.33333	130.66667	102.666664	
104.0	78.0	88.0	133.33333	125.666664	114.0	105.666664	102.666664	106.333336	111.666664	122.0	138.0	151.0	161.33333	167.0	168.33333	163.66667	156.33333	146.66667	149.33333	165.66667	177.0	174.66667	172.33333	176.33333	173.66667	170.66667	176.0	178.33333	180.33333	177.0	170.66667	164.33333	154.66667	142.33333	113.666664	
89.333336	80.666664	106.0	137.0	120.666664	114.333336	106.0	91.333336	82.666664	79.666664	85.0	105.0	127.0	140.33333	150.0	159.0	158.0	149.66667	136.66667	128.66667	134.0	140.66667	135.66667	130.0	133.66667	134.66667	135.33333	149.66667	164.33333	171.66667	172.0	167.0	163.66667	159.0	155.0	132.33333	
76.333336	94.333336	122.0	146.66667	136.0	123.666664	100.0	77.333336	60.0	50.0	54.0	69.0	85.666664	104.666664	127.0	157.0	161.66667	144.0	124.333336	110.0	99.666664	97.0	95.0	94.0	103.333336	113.666664	117.333336	128.33333	140.0	149.0	157.66667	159.66667	158.0	156.0	156.33333	145.0	
72.333336	109.333336	137.33333	157.66667	148.0	126.333336	95.0	73.666664	53.0	46.666668	66.666664	82.333336	80.666664	89.666664	115.0	157.66667	167.66667	139.66667	111.0	90.0	71.333336	59.666668	56.666668	61.333332	79.666664	99.333336	113.333336	125.0	126.666664	129.66667	139.0	147.66667	153.66667	155.0	155.33333	153.0	
