173.0	198.66667	216.0	224.33333	222.33333	222.0	221.66667	218.66667	214.33333	209.0	207.0	202.33333	205.66667	216.66667	216.0	209.33333	210.66667	215.0	207.33333	192.66667	194.33333	208.66667	215.0	208.66667	203.33333	213.0	217.66667	215.66667	213.66667	216.0	218.33333	219.0	217.0	220.66667	231.33333	240.66667	
179.66667	196.66667	216.66667	231.0	226.0	220.66667	218.33333	210.33333	206.33333	202.33333	196.66667	195.66667	205.0	213.0	210.66667	209.0	212.0	209.66667	198.66667	196.66667	205.33333	212.66667	210.33333	205.0	206.66667	214.66667	216.33333	214.33333	215.66667	218.0	217.66667	218.0	213.66667	217.33333	231.66667	240.0	
199.66667	221.66667	236.0	237.66667	224.33333	219.33333	216.33333	204.0	198.66667	195.66667	188.66667	193.33333	203.66667	203.66667	201.33333	205.0	207.33333	203.0	196.0	199.0	206.33333	207.66667	203.66667	204.66667	211.0	213.0	212.33333	212.66667	215.66667	218.0	218.66667	216.66667	213.0	218.33333	230.0	231.33333	
217.33333	236.33333	240.0	233.33333	220.0	213.33333	211.33333	200.33333	191.33333	188.66667	187.66667	190.66667	193.33333	192.33333	193.33333	200.33333	198.66667	196.0	200.0	202.0	203.33333	202.0	203.0	208.0	212.33333	213.66667	214.66667	216.33333	217.0	216.0	217.0	216.33333	215.33333	222.0	226.66667	219.66667	
223.33333	231.0	231.0	230.0	223.33333	212.33333	203.66667	191.66667	181.0	181.0	184.0	183.33333	181.33333	185.0	190.33333	197.33333	197.0	196.0	201.0	203.33333	203.66667	204.0	206.0	209.66667	211.33333	214.66667	216.66667	216.66667	215.66667	214.0	215.0	215.0	214.0	217.33333	220.0	218.66667	
216.66667	221.66667	226.33333	230.66667	227.66667	216.33333	200.33333	184.66667	177.66667	179.0	179.0	176.66667	179.66667	185.0	190.66667	196.66667	199.0	200.33333	202.0	204.33333	206.66667	207.66667	209.0	210.66667	212.33333	215.0	216.0	215.66667	214.66667	214.0	213.66667	213.0	212.66667	214.0	218.0	221.33333	
216.66667	220.33333	226.66667	233.0	229.0	215.66667	196.0	183.0	180.66667	180.0	177.0	176.66667	182.66667	190.33333	194.33333	198.0	200.33333	201.66667	202.0	204.33333	207.0	209.0	210.33333	212.33333	214.0	216.0	216.33333	215.66667	214.33333	213.66667	213.0	212.0	212.33333	215.0	217.66667	219.66667	
215.33333	217.0	226.33333	234.66667	226.33333	208.0	186.66667	181.33333	184.33333	185.33333	182.66667	186.33333	191.33333	195.66667	197.33333	200.0	201.66667	203.0	203.0	205.0	206.66667	207.66667	211.0	213.0	214.0	216.33333	217.0	215.66667	214.66667	213.33333	212.66667	213.0	213.0	214.33333	215.0	215.0	
189.0	196.66667	217.0	230.66667	219.33333	196.33333	179.0	180.66667	190.33333	192.33333	193.0	197.33333	198.66667	199.0	198.66667	200.33333	202.66667	204.33333	203.33333	204.33333	205.66667	207.33333	210.33333	212.33333	214.0	215.33333	215.33333	214.66667	214.33333	214.33333	214.0	213.66667	213.66667	213.66667	211.0	211.0	
184.0	194.66667	217.33333	228.0	210.0	183.66667	176.66667	187.0	197.33333	199.0	199.33333	201.33333	200.33333	199.0	198.0	199.33333	203.0	204.0	202.33333	203.66667	205.33333	207.66667	211.33333	213.66667	215.0	215.0	213.66667	214.66667	214.33333	214.66667	214.33333	214.66667	213.33333	212.0	209.0	210.66667	
