39.0	65.0	66.666664	51.333332	92.333336	127.666664	138.0	146.66667	153.0	159.66667	164.66667	166.66667	170.66667	178.0	180.0	179.66667	184.0	186.33333	190.0	193.33333	199.33333	208.0	202.66667	195.0	194.33333	192.33333	183.33333	183.0	185.33333	176.0	157.0	117.0	78.333336	80.333336	85.333336	75.333336	
53.333332	65.666664	53.666668	56.0	105.0	128.0	141.0	148.66667	156.0	163.0	166.0	169.0	173.33333	176.66667	177.33333	180.33333	185.33333	186.33333	190.66667	197.0	204.0	210.0	211.0	205.33333	198.66667	198.66667	193.33333	190.0	191.66667	189.66667	183.33333	159.0	108.333336	83.666664	89.333336	91.333336	
58.333332	53.666668	43.666668	67.333336	113.0	131.33333	144.0	152.0	158.66667	164.0	167.0	169.33333	173.66667	174.33333	175.0	180.33333	184.33333	185.33333	190.33333	197.0	202.66667	206.0	207.33333	208.0	205.66667	203.0	198.66667	195.0	191.33333	189.66667	187.66667	179.66667	141.33333	95.0	98.666664	104.333336	
54.666668	40.666668	39.0	82.0	118.666664	132.0	147.66667	155.66667	160.66667	164.33333	167.33333	169.33333	173.0	175.0	177.0	181.66667	186.33333	190.66667	196.33333	199.33333	200.33333	203.0	204.33333	207.0	209.0	205.0	200.0	197.0	193.0	190.0	187.33333	183.0	164.0	109.333336	98.333336	105.333336	
48.333332	34.0	49.333332	96.333336	121.666664	135.0	151.0	160.0	164.33333	167.33333	169.33333	171.33333	171.33333	174.0	181.0	186.66667	190.33333	195.33333	199.0	201.0	200.0	201.66667	203.0	204.66667	205.66667	203.33333	202.0	200.33333	196.0	193.66667	189.66667	182.33333	169.0	124.666664	98.0	104.0	
41.666668	32.333332	59.0	103.666664	123.666664	140.33333	153.66667	164.33333	169.0	171.0	169.33333	170.0	170.66667	174.0	182.33333	189.33333	192.33333	193.33333	196.0	200.33333	201.0	200.66667	201.33333	202.0	202.66667	202.0	203.66667	203.0	197.33333	196.0	191.33333	183.0	166.66667	131.33333	102.0	102.0	
44.333332	34.666668	64.333336	107.666664	127.333336	145.0	154.0	166.66667	173.0	175.33333	172.33333	167.66667	170.0	176.0	183.33333	189.66667	194.33333	194.33333	196.0	201.0	202.0	199.66667	199.33333	199.66667	199.66667	200.0	202.66667	200.33333	194.0	193.33333	192.33333	186.0	169.66667	135.33333	105.333336	100.333336	
51.0	39.333332	71.333336	109.0	128.33333	144.33333	156.0	167.33333	174.0	178.0	173.0	165.33333	169.33333	175.33333	182.33333	190.33333	194.66667	196.0	198.33333	201.33333	199.66667	197.66667	198.0	199.33333	196.66667	197.66667	199.0	196.0	193.0	193.0	194.0	190.66667	176.0	144.66667	107.666664	97.333336	
53.333332	40.0	77.0	110.0	126.333336	140.33333	156.33333	169.33333	175.0	179.0	173.0	166.66667	170.0	171.0	177.33333	185.66667	190.33333	191.0	197.66667	198.66667	193.33333	193.33333	196.33333	197.66667	194.0	193.33333	192.66667	191.0	191.0	190.0	192.0	190.0	183.33333	158.33333	110.0	88.333336	
51.666668	39.333332	85.0	116.666664	130.33333	142.33333	156.33333	164.66667	170.0	175.33333	170.0	166.33333	167.0	160.66667	162.33333	170.33333	176.0	176.0	181.33333	189.33333	185.33333	179.66667	179.0	180.0	186.33333	186.66667	187.66667	189.0	188.0	185.33333	184.66667	188.33333	188.0	172.0	124.0	85.333336	
51.333332	53.333332	95.333336	116.333336	129.33333	137.33333	148.66667	150.66667	157.33333	167.0	162.33333	161.33333	156.0	143.0	138.66667	140.66667	145.66667	149.0	151.66667	158.33333	158.0	154.33333	152.0	152.0	163.33333	171.0	172.66667	180.0	184.66667	182.0	181.0	187.0	188.66667	184.33333	148.66667	93.666664	
56.333332	71.333336	89.333336	95.0	104.333336	111.666664	123.333336	131.33333	141.0	155.33333	156.0	157.66667	145.33333	131.0	127.333336	123.0	115.333336	114.0	118.333336	121.0	120.333336	120.0	125.666664	134.33333	146.33333	156.33333	164.33333	169.33333	174.0	177.66667	179.0	184.0	186.33333	190.33333	169.33333	108.666664	
62.0	72.333336	77.666664	79.0	80.666664	80.666664	88.333336	102.0	113.666664	131.66667	146.33333	162.0	152.0	130.0	119.333336	111.0	97.0	86.333336	85.0	86.333336	89.0	96.0	112.0	128.0	144.0	153.0	156.66667	157.0	160.66667	170.33333	178.33333	182.66667	185.0	187.66667	179.66667	130.0	
62.333332	61.333332	63.333332	60.333332	59.0	54.0	58.333332	70.333336	79.333336	106.0	138.66667	166.66667	170.66667	146.66667	128.66667	118.333336	104.0	88.333336	75.666664	71.0	78.0	96.0	113.0	125.0	141.0	157.33333	162.33333	157.33333	158.0	167.33333	175.0	182.0	187.0	186.0	184.33333	152.66667	
59.0	60.0	68.333336	61.666668	54.0	53.333332	54.0	49.0	54.333332	84.333336	133.33333	170.0	188.0	176.66667	163.33333	151.33333	126.333336	98.0	78.333336	73.0	62.666668	66.0	98.666664	126.666664	137.0	143.0	149.0	164.33333	167.66667	170.33333	173.33333	182.33333	189.33333	189.0	189.0	167.0	
