37.333332	39.0	42.0	38.0	41.333332	43.333332	40.0	46.333332	50.666668	47.333332	46.666668	43.666668	47.0	55.0	64.333336	68.0	79.666664	80.333336	84.0	66.666664	54.666668	52.333332	50.333332	47.666668	47.0	50.333332	50.666668	50.666668	54.333332	59.333332	58.0	65.333336	64.0	50.333332	38.0	28.333334	
37.666668	38.333332	36.0	34.333332	38.0	42.0	41.0	44.333332	52.333332	49.0	46.666668	43.333332	46.666668	53.333332	62.0	67.0	81.0	83.333336	86.333336	69.333336	53.0	49.333332	47.0	44.666668	43.333332	44.333332	42.666668	41.333332	44.666668	51.0	48.333332	57.666668	65.666664	55.0	36.666668	22.0	
37.0	37.333332	33.666668	32.0	34.666668	38.333332	39.0	42.333332	52.0	47.666668	44.333332	42.666668	45.666668	49.333332	56.333332	63.0	80.333336	87.0	89.333336	74.0	52.666668	47.0	44.0	40.666668	39.666668	37.666668	35.666668	35.0	38.0	45.666668	44.0	54.0	67.666664	60.666668	38.0	21.0	
37.0	35.333332	32.333332	29.0	32.0	36.0	38.666668	42.333332	53.0	48.0	44.333332	43.666668	46.333332	46.0	52.333332	59.666668	78.0	88.666664	92.0	82.0	56.333332	46.0	42.666668	38.666668	39.0	35.333332	32.0	31.333334	33.0	42.333332	40.0	51.333332	70.666664	68.0	46.0	25.666666	
35.666668	35.0	29.666666	26.666666	29.0	35.666668	40.666668	45.666668	57.0	52.333332	47.0	48.666668	50.333332	49.0	55.666668	60.666668	77.666664	89.0	95.0	91.666664	63.666668	47.333332	43.333332	37.666668	40.333332	35.333332	33.0	31.333334	32.666668	43.0	41.666668	50.333332	72.666664	74.333336	55.0	33.333332	
30.0	33.0	28.666666	24.666666	28.333334	36.0	43.0	49.666668	61.666668	58.0	52.0	53.0	55.0	52.333332	61.0	66.0	81.666664	88.666664	97.333336	98.0	75.0	49.0	47.0	39.333332	40.666668	36.333332	32.333332	30.333334	32.333332	43.333332	48.333332	46.666668	68.0	71.333336	55.333332	36.666668	
28.666666	29.666666	27.333334	25.0	30.666666	40.333332	49.666668	57.333332	70.333336	67.666664	60.0	56.0	60.0	56.666668	64.333336	73.0	89.666664	93.333336	104.666664	108.0	88.0	57.333332	52.0	41.0	42.666668	44.0	39.333332	33.666668	36.666668	43.333332	49.0	44.666668	66.666664	68.333336	48.333332	32.333332	
28.333334	28.333334	26.666666	26.333334	35.0	47.333332	56.0	65.666664	80.333336	81.0	70.666664	59.666668	65.0	65.666664	70.333336	82.333336	100.0	102.0	111.333336	116.0	95.0	69.333336	57.333332	45.666668	45.333332	51.0	47.666668	39.0	42.333332	48.666668	51.0	48.333332	71.333336	74.0	47.333332	29.666666	
27.666666	28.333334	24.0	25.0	38.333332	54.333332	66.0	76.0	91.0	94.666664	87.666664	73.0	75.333336	78.333336	80.0	91.333336	106.0	111.333336	114.666664	120.0	102.333336	85.0	70.0	56.333332	49.333332	55.666668	55.666668	46.333332	51.333332	58.0	57.333332	59.0	79.333336	85.666664	60.0	33.333332	
26.666666	26.666666	23.0	25.333334	42.0	60.666668	79.0	90.666664	104.0	108.0	104.0	91.0	91.333336	94.333336	92.666664	102.333336	110.0	122.333336	117.666664	118.333336	107.333336	98.0	81.333336	65.0	55.0	59.333332	65.333336	58.0	58.0	66.333336	66.0	68.666664	85.0	96.0	76.0	42.666668	
25.666666	26.0	25.0	27.666666	44.333332	67.333336	88.666664	103.333336	111.0	111.666664	108.0	97.333336	101.333336	108.0	104.666664	112.666664	117.0	125.333336	114.333336	109.666664	103.0	91.333336	75.0	64.666664	51.666668	51.666668	62.666668	61.333332	59.0	69.333336	79.0	75.333336	90.666664	105.0	95.333336	63.0	
24.333334	24.333334	26.0	31.333334	52.0	71.666664	89.333336	101.333336	105.666664	108.333336	108.333336	106.333336	110.0	117.0	118.0	123.666664	127.0	122.666664	111.0	100.0	84.0	65.333336	57.333332	55.0	54.0	58.333332	66.333336	64.333336	60.0	67.0	83.0	84.666664	91.666664	110.666664	105.666664	82.333336	
25.666666	25.333334	27.0	34.333332	54.0	69.333336	73.333336	75.333336	80.0	89.666664	102.666664	111.333336	113.666664	119.333336	126.0	130.33333	129.0	119.333336	110.333336	98.333336	81.0	72.333336	78.0	81.0	87.0	93.0	96.333336	94.333336	88.0	81.666664	87.0	98.666664	105.666664	118.666664	111.0	96.333336	
27.666666	27.0	30.333334	45.666668	78.333336	91.0	87.0	80.0	78.666664	84.333336	101.666664	114.666664	118.333336	123.0	128.66667	132.66667	129.66667	120.333336	113.0	103.333336	99.666664	98.333336	102.0	107.0	114.0	120.333336	120.333336	120.333336	115.0	109.0	106.0	112.0	116.0	123.666664	113.666664	104.666664	
27.666666	29.0	37.333332	68.666664	111.666664	116.666664	109.0	105.0	103.0	98.666664	105.0	115.333336	119.666664	126.0	133.0	137.66667	132.33333	119.666664	109.333336	106.0	110.333336	105.333336	92.0	87.0	94.666664	104.666664	110.666664	120.0	118.333336	117.666664	119.333336	122.0	126.0	126.333336	118.666664	114.333336	
27.333334	29.0	46.0	86.0	117.0	113.333336	106.0	102.333336	104.666664	105.0	106.666664	112.666664	117.333336	130.0	141.66667	146.66667	138.0	122.333336	112.666664	111.666664	107.666664	81.0	58.333332	46.333332	50.333332	52.333332	64.666664	81.0	100.333336	112.0	114.666664	125.333336	135.33333	127.666664	125.0	123.0	
