27.0	29.0	60.333332	128.66667	170.0	182.33333	195.0	200.66667	200.66667	200.0	202.33333	204.66667	200.66667	196.33333	192.33333	189.33333	189.0	188.66667	191.33333	192.66667	192.66667	189.33333	188.66667	189.0	184.0	183.0	181.66667	177.66667	175.33333	173.66667	171.33333	166.0	172.66667	174.0	137.66667	50.0	
31.666666	39.0	87.0	168.66667	200.66667	197.66667	197.33333	198.66667	199.33333	201.0	202.66667	203.66667	202.0	196.66667	192.33333	190.33333	189.0	188.0	189.0	190.66667	192.33333	189.66667	190.66667	190.66667	187.33333	181.66667	181.33333	182.33333	182.66667	179.0	174.33333	166.33333	174.33333	171.0	154.0	83.666664	
35.333332	51.0	104.666664	172.33333	194.0	194.0	195.33333	199.33333	203.33333	205.66667	206.66667	207.33333	205.0	199.33333	194.0	191.33333	189.0	187.33333	187.33333	189.0	191.66667	189.66667	189.33333	190.33333	186.33333	180.66667	182.66667	184.66667	185.33333	184.0	181.33333	173.33333	171.66667	165.66667	161.66667	117.333336	
41.0	62.333332	109.333336	165.0	186.66667	191.33333	196.0	201.33333	204.66667	206.0	209.66667	210.33333	209.0	204.0	199.0	194.33333	191.33333	189.0	188.33333	189.0	191.33333	191.0	189.66667	189.33333	185.0	182.66667	185.66667	185.66667	187.66667	187.0	180.33333	174.66667	170.0	162.0	160.33333	136.33333	
48.0	67.0	110.0	162.66667	182.0	190.0	196.66667	203.33333	206.0	206.0	210.33333	212.0	211.66667	208.66667	204.0	198.66667	194.33333	191.66667	189.66667	190.0	192.33333	194.66667	194.33333	193.66667	190.0	188.66667	188.0	187.66667	189.33333	186.33333	179.66667	174.66667	168.66667	162.66667	156.66667	144.66667	
56.333332	70.0	104.666664	150.0	170.33333	185.66667	194.0	203.33333	207.66667	208.66667	210.33333	212.0	212.0	209.66667	206.0	201.66667	197.33333	194.0	190.66667	190.33333	193.0	196.0	197.66667	198.66667	197.0	194.66667	190.33333	187.66667	186.66667	185.33333	179.33333	173.0	168.66667	167.33333	160.66667	149.66667	
57.666668	66.666664	105.0	140.0	162.33333	179.33333	189.0	200.33333	207.0	208.33333	211.33333	213.0	209.66667	206.33333	203.0	200.66667	198.0	193.66667	191.0	190.0	191.0	194.0	197.0	197.0	193.66667	191.0	190.33333	187.66667	185.33333	183.66667	178.66667	171.33333	171.0	168.66667	164.0	154.33333	
57.666668	67.333336	104.0	140.33333	160.33333	174.0	186.33333	196.66667	203.0	208.66667	213.0	213.0	208.33333	204.0	199.0	197.33333	197.33333	194.0	190.0	188.33333	189.66667	192.0	193.66667	193.0	190.33333	187.33333	189.33333	188.66667	184.66667	182.66667	178.66667	171.66667	173.0	169.66667	165.0	156.33333	
67.0	81.0	112.666664	146.0	165.66667	177.0	190.0	199.66667	202.0	207.0	212.66667	212.66667	207.66667	203.0	197.66667	196.33333	196.66667	193.66667	190.33333	188.0	188.66667	189.33333	189.66667	191.0	191.66667	190.66667	194.33333	190.0	182.66667	180.66667	175.33333	170.33333	169.66667	168.66667	164.0	158.66667	
66.666664	87.333336	123.0	149.66667	164.0	172.66667	188.0	202.0	207.0	209.66667	212.0	211.66667	208.33333	204.0	200.66667	199.33333	197.33333	193.66667	190.33333	187.33333	188.0	187.0	188.0	190.33333	189.33333	189.33333	193.66667	189.0	185.0	184.66667	174.33333	169.33333	169.66667	167.33333	157.33333	157.33333	
71.333336	94.666664	128.0	151.33333	166.33333	180.0	196.0	204.0	204.0	203.33333	206.0	209.0	208.66667	206.0	204.0	203.0	200.33333	198.0	194.33333	190.66667	187.66667	187.66667	189.0	189.33333	188.66667	189.33333	189.0	189.33333	193.33333	191.66667	180.33333	176.33333	172.33333	168.0	158.0	161.0	
74.0	98.666664	130.33333	160.33333	183.66667	199.0	208.66667	203.66667	199.66667	200.66667	203.66667	206.0	206.0	205.33333	204.33333	203.66667	203.33333	200.66667	199.0	195.33333	189.66667	190.0	190.66667	190.0	191.66667	193.33333	192.33333	192.66667	197.33333	192.66667	182.66667	174.0	167.0	164.33333	156.66667	158.33333	
89.0	109.0	140.33333	177.66667	201.66667	204.33333	205.0	200.33333	197.66667	198.0	200.66667	203.0	207.0	205.66667	202.33333	203.33333	205.66667	202.0	195.0	191.33333	193.66667	190.33333	192.0	190.0	191.33333	192.0	190.0	189.0	198.0	196.66667	190.66667	180.33333	167.0	155.0	144.0	149.33333	
89.333336	116.0	158.66667	193.0	209.0	205.0	199.33333	197.33333	196.0	197.0	198.66667	201.0	196.66667	183.33333	182.0	188.0	184.66667	180.33333	175.0	175.33333	184.66667	180.33333	182.66667	184.66667	183.0	180.33333	180.66667	189.0	189.66667	171.33333	152.66667	136.66667	130.66667	130.33333	132.66667	146.33333	
69.333336	115.666664	173.66667	199.33333	208.33333	207.33333	199.66667	198.33333	198.66667	198.33333	196.66667	194.0	180.33333	160.33333	152.0	135.33333	117.333336	115.0	112.333336	127.0	141.66667	152.33333	170.66667	176.0	176.0	169.33333	167.0	167.66667	152.0	115.666664	96.666664	95.333336	95.666664	120.333336	139.33333	146.66667	
72.333336	118.0	168.33333	200.33333	208.66667	204.33333	198.33333	198.0	197.33333	194.33333	190.0	185.33333	186.33333	187.66667	174.66667	150.33333	138.66667	127.0	113.0	113.333336	114.333336	132.0	168.0	180.0	176.33333	161.33333	144.33333	132.0	113.333336	113.0	132.0	147.66667	138.33333	147.66667	144.33333	137.66667	
70.0	120.333336	166.66667	202.0	209.33333	202.66667	194.0	193.66667	191.66667	189.66667	186.0	187.0	196.66667	203.0	193.0	177.33333	171.0	142.66667	116.0	114.333336	110.333336	150.0	194.0	199.66667	185.33333	160.33333	121.666664	89.666664	77.0	89.0	132.66667	151.33333	155.33333	162.0	155.33333	139.0	
84.333336	132.0	177.33333	200.33333	202.0	198.66667	195.0	194.0	187.66667	185.66667	178.0	164.66667	155.33333	133.33333	106.666664	89.333336	110.0	120.666664	80.333336	92.333336	96.666664	162.33333	214.33333	211.0	191.33333	161.0	104.333336	63.666668	40.333332	27.0	45.333332	76.0	91.0	107.666664	128.0	151.33333	
