25.0	40.333332	20.0	20.333334	25.666666	31.666666	38.666668	48.333332	56.333332	66.333336	71.0	75.0	80.0	86.0	91.0	95.333336	101.666664	103.666664	104.0	105.0	114.0	120.0	123.333336	124.0	111.666664	106.333336	102.666664	100.0	91.666664	80.333336	69.666664	54.333332	40.333332	28.0	23.666666	21.666666	
24.0	35.0	25.666666	27.666666	33.0	39.0	46.666668	56.333332	63.666668	71.666664	77.333336	82.333336	85.0	90.333336	95.666664	99.0	101.666664	101.0	104.666664	106.333336	107.333336	111.0	117.0	114.666664	105.666664	103.333336	99.333336	96.0	91.333336	84.666664	79.333336	68.0	54.333332	39.0	26.0	20.333334	
19.666666	30.0	29.666666	34.333332	42.333332	50.666668	58.0	66.666664	71.333336	74.666664	81.666664	87.0	88.666664	93.666664	97.333336	97.333336	98.333336	100.0	103.0	104.666664	101.666664	102.666664	105.666664	104.333336	100.666664	100.0	96.333336	94.333336	92.666664	90.0	86.666664	80.666664	67.666664	47.333332	31.333334	20.0	
23.333334	28.333334	34.333332	45.0	55.0	63.666668	69.0	74.0	76.333336	79.333336	84.333336	88.333336	89.666664	94.333336	95.333336	94.333336	97.333336	100.0	104.0	105.666664	102.333336	103.666664	103.333336	102.666664	101.666664	99.0	95.666664	94.333336	92.666664	92.333336	91.666664	90.666664	81.666664	54.666668	31.333334	20.333334	
24.333334	31.0	41.333332	55.666668	66.333336	68.666664	72.0	77.0	86.333336	86.0	86.333336	87.666664	89.666664	95.0	97.666664	97.0	99.333336	103.0	105.0	104.0	102.333336	103.0	103.333336	103.333336	103.0	101.666664	96.666664	93.333336	93.0	92.333336	91.333336	93.666664	93.0	69.0	33.666668	18.666666	
27.0	37.333332	50.0	63.0	72.666664	75.0	76.333336	78.666664	85.0	85.0	87.0	90.666664	94.0	99.333336	101.333336	100.0	100.333336	102.333336	105.0	104.666664	106.0	105.666664	106.333336	106.0	103.0	102.0	100.666664	96.0	94.0	93.333336	94.0	97.666664	98.666664	85.333336	47.333332	19.333334	
31.0	39.0	58.0	67.333336	77.0	78.333336	80.333336	84.333336	86.333336	87.333336	88.666664	92.333336	95.666664	99.333336	101.0	103.666664	106.0	105.666664	109.0	109.666664	111.333336	107.0	107.0	108.666664	106.666664	105.333336	100.333336	97.333336	97.0	99.333336	101.666664	101.666664	100.666664	90.666664	58.0	24.333334	
30.666666	47.0	65.666664	71.666664	80.333336	83.0	83.0	87.333336	91.0	93.0	93.666664	95.0	96.333336	99.666664	102.0	104.666664	108.666664	111.333336	110.0	107.333336	111.0	108.0	108.333336	109.333336	111.0	109.0	103.0	104.0	107.666664	108.0	110.0	105.333336	104.333336	97.666664	70.0	30.333334	
37.0	58.333332	72.666664	76.666664	81.333336	86.333336	88.0	95.0	99.666664	107.333336	107.333336	106.666664	108.0	108.333336	105.0	102.666664	107.666664	106.333336	107.0	108.333336	109.333336	109.0	106.666664	108.666664	113.333336	109.666664	106.333336	111.0	105.0	95.666664	91.333336	97.666664	108.333336	103.333336	82.666664	39.666668	
50.0	66.666664	77.333336	80.666664	86.666664	91.0	88.0	82.0	83.0	97.0	104.666664	108.0	108.666664	108.666664	108.333336	109.333336	110.333336	108.666664	106.666664	107.0	109.0	107.666664	106.333336	108.666664	107.666664	102.333336	97.666664	91.0	79.333336	71.666664	73.0	81.333336	92.0	97.333336	90.333336	51.0	
