188.33333	207.66667	207.0	209.66667	208.33333	191.0	178.0	174.33333	170.33333	168.33333	165.66667	165.66667	164.66667	165.33333	167.0	166.66667	167.66667	169.0	168.0	166.0	162.0	159.0	160.0	161.66667	161.33333	160.66667	161.0	162.66667	160.0	154.66667	151.33333	148.66667	143.33333	147.0	156.33333	170.66667	
185.0	208.0	204.33333	201.66667	198.66667	183.33333	171.33333	165.66667	161.66667	161.33333	162.33333	162.66667	161.33333	161.66667	163.33333	163.33333	165.0	166.0	166.0	164.66667	161.66667	159.66667	158.33333	158.66667	158.0	157.66667	155.0	155.66667	154.66667	151.0	147.66667	146.33333	140.66667	145.33333	156.66667	166.66667	
183.0	206.33333	197.0	191.66667	186.66667	174.66667	164.0	158.33333	156.0	155.66667	156.66667	157.33333	157.0	159.0	162.33333	162.66667	163.66667	163.33333	164.0	163.0	161.66667	159.33333	156.33333	154.66667	153.33333	152.0	148.33333	148.33333	149.0	146.33333	142.66667	143.33333	139.0	143.0	152.0	158.66667	
190.0	203.33333	188.66667	182.33333	178.66667	166.33333	158.33333	156.0	154.0	155.0	156.66667	156.33333	157.66667	159.66667	162.33333	162.0	162.66667	161.66667	162.0	161.66667	159.66667	157.33333	153.66667	152.33333	151.66667	151.33333	147.0	145.66667	144.66667	141.0	138.0	139.33333	135.66667	141.0	144.33333	149.0	
204.33333	203.66667	183.33333	173.0	168.0	157.33333	155.66667	155.0	155.0	156.0	158.0	158.66667	159.33333	161.33333	163.66667	162.66667	164.0	163.33333	163.66667	163.66667	160.66667	157.0	153.0	151.33333	153.66667	153.66667	151.0	148.0	143.33333	138.0	134.33333	133.33333	129.0	132.66667	137.0	141.66667	
212.0	203.0	179.66667	170.0	162.33333	153.0	154.0	152.33333	152.66667	155.0	157.66667	159.0	161.33333	163.66667	166.66667	167.33333	167.66667	167.66667	169.0	168.0	164.0	160.0	157.33333	155.0	155.66667	154.66667	150.66667	147.33333	142.0	136.66667	132.0	127.333336	122.666664	126.333336	130.33333	132.33333	
214.33333	197.66667	174.0	168.33333	157.33333	149.66667	151.33333	151.0	155.0	157.0	159.66667	162.66667	164.33333	165.66667	165.66667	166.0	168.33333	171.33333	173.66667	173.33333	169.0	164.66667	163.0	161.66667	160.66667	158.66667	154.66667	149.66667	143.33333	136.66667	131.33333	123.666664	122.0	122.333336	126.333336	125.0	
215.66667	197.33333	171.0	165.66667	157.33333	149.33333	150.66667	157.0	163.0	164.0	165.33333	168.0	169.33333	168.33333	166.0	165.0	167.33333	169.66667	172.33333	172.0	168.0	165.66667	166.33333	165.66667	165.66667	164.33333	159.33333	155.33333	148.33333	140.66667	131.66667	121.0	118.0	117.0	116.0	115.666664	
216.33333	201.33333	170.66667	164.33333	158.33333	150.66667	153.33333	164.66667	170.66667	168.66667	168.33333	169.66667	172.66667	170.33333	168.0	169.66667	170.33333	170.66667	172.0	170.0	167.33333	170.0	169.33333	169.0	169.33333	165.33333	160.33333	158.66667	152.33333	143.0	134.66667	125.666664	116.666664	112.666664	111.666664	114.333336	
211.0	200.66667	166.66667	161.66667	158.33333	160.66667	164.33333	167.0	169.66667	167.66667	168.0	166.66667	167.66667	171.0	167.66667	169.66667	170.0	167.33333	169.0	172.0	168.33333	170.66667	168.66667	166.33333	165.0	160.33333	156.33333	155.33333	152.66667	147.66667	141.33333	133.0	123.0	114.0	110.666664	114.333336	
198.66667	188.66667	169.0	162.33333	163.66667	165.33333	152.0	146.66667	147.0	152.0	154.66667	160.66667	163.33333	164.33333	162.33333	166.0	167.33333	160.66667	160.33333	169.33333	167.33333	164.66667	164.0	159.66667	156.0	149.66667	142.66667	139.66667	138.33333	139.0	141.33333	142.0	132.33333	117.333336	112.666664	116.0	
179.33333	163.0	160.0	166.66667	154.0	126.0	103.0	143.33333	113.333336	91.666664	105.0	135.66667	134.66667	145.0	147.66667	154.66667	157.33333	157.33333	153.66667	157.66667	154.33333	148.0	146.66667	137.66667	138.33333	121.0	93.666664	88.333336	90.666664	95.0	103.0	130.0	130.66667	123.0	119.666664	121.333336	
146.66667	154.66667	145.66667	140.0	119.0	75.666664	61.333332	89.0	97.666664	88.333336	78.666664	75.333336	76.333336	84.333336	89.333336	108.666664	124.666664	132.33333	128.0	123.0	110.0	83.333336	73.333336	68.666664	69.0	69.666664	53.0	60.666668	74.333336	69.0	68.666664	124.666664	113.333336	124.0	126.666664	124.0	
129.0	141.33333	154.66667	127.666664	110.0	84.333336	76.0	84.333336	87.0	81.666664	75.666664	67.0	87.333336	87.0	61.0	72.333336	101.333336	121.0	119.0	103.333336	71.333336	43.333332	33.666668	36.333332	38.0	44.666668	40.666668	50.333332	57.666668	61.0	58.666668	111.333336	103.333336	121.333336	129.0	124.0	
130.33333	135.0	141.0	107.0	97.333336	84.333336	72.666664	81.666664	88.333336	69.0	60.0	51.666668	77.333336	88.666664	39.0	46.666668	73.666664	110.0	113.333336	81.333336	42.0	36.0	29.0	32.0	39.333332	47.333332	44.0	41.666668	34.0	38.666668	45.0	73.0	67.333336	85.666664	116.666664	133.66667	
129.33333	144.33333	138.66667	112.666664	99.0	75.333336	55.0	55.0	60.333332	50.666668	44.666668	33.666668	42.0	52.666668	39.666668	57.666668	96.333336	91.666664	92.333336	99.333336	56.0	44.666668	36.0	31.333334	42.666668	48.0	44.333332	43.0	29.333334	31.333334	34.666668	46.333332	54.0	57.333332	77.0	88.333336	
124.666664	158.0	154.0	133.0	101.333336	76.666664	60.666668	48.333332	50.0	52.333332	33.0	27.333334	29.0	35.666668	39.666668	58.333332	84.666664	104.0	108.333336	79.0	56.333332	40.0	36.0	33.333332	46.0	49.333332	44.666668	27.666666	22.333334	23.666666	35.333332	39.333332	44.0	55.333332	67.0	78.0	
