27.333334	25.333334	27.0	26.333334	23.666666	28.666666	31.333334	35.333332	45.666668	64.333336	105.333336	112.666664	71.666664	93.0	169.33333	200.33333	211.66667	215.33333	217.0	215.66667	215.33333	215.33333	214.66667	214.0	211.66667	210.0	206.33333	202.66667	201.0	191.0	166.33333	108.333336	44.333332	42.666668	46.0	27.333334	
23.333334	24.666666	25.666666	25.666666	25.666666	28.0	28.333334	35.666668	46.666668	84.666664	135.66667	112.333336	77.0	135.66667	190.66667	207.0	214.33333	215.33333	216.0	216.0	215.66667	215.66667	215.33333	214.66667	212.66667	210.0	206.33333	203.33333	199.33333	190.0	173.33333	128.33333	58.333332	39.333332	38.0	23.333334	
21.666666	23.666666	24.0	24.333334	28.333334	27.0	27.666666	30.333334	57.666668	124.333336	159.33333	102.0	104.0	181.66667	206.33333	216.33333	215.33333	214.66667	214.0	213.33333	214.33333	215.33333	215.0	214.0	211.0	207.33333	204.33333	201.66667	196.66667	187.33333	175.0	146.66667	77.333336	29.0	24.333334	19.666666	
23.333334	22.0	23.333334	23.333334	27.0	27.666666	29.666666	38.0	91.666664	156.66667	152.0	89.333336	148.66667	209.66667	223.66667	225.33333	217.0	214.33333	212.33333	210.66667	210.33333	210.66667	210.66667	210.33333	208.0	204.66667	203.0	198.0	193.0	185.33333	174.66667	155.33333	94.333336	27.666666	13.666667	19.666666	
27.0	24.666666	25.666666	24.666666	28.333334	29.333334	32.0	68.666664	135.33333	172.33333	128.66667	92.666664	172.0	212.66667	225.0	222.66667	216.33333	213.66667	211.0	208.33333	207.33333	206.66667	205.33333	205.0	204.33333	203.0	199.33333	195.66667	190.66667	183.33333	174.0	156.33333	107.0	34.333332	14.666667	21.333334	
35.666668	32.333332	31.666666	32.666668	32.333332	28.666666	53.333332	117.333336	164.0	166.0	99.666664	114.666664	181.66667	202.0	213.66667	215.33333	214.0	211.66667	209.0	206.33333	206.33333	205.33333	203.33333	202.33333	200.66667	198.66667	196.66667	194.33333	189.33333	181.33333	174.66667	160.33333	120.0	42.333332	19.333334	21.666666	
36.0	32.666668	35.333332	35.0	29.333334	48.333332	103.0	155.33333	173.0	148.66667	80.333336	147.0	186.0	198.0	206.0	208.0	207.66667	207.0	205.33333	204.0	205.66667	204.66667	203.33333	201.33333	198.33333	196.66667	196.0	194.66667	190.66667	184.0	176.0	163.0	131.33333	52.666668	20.333334	23.666666	
38.333332	37.333332	36.0	32.0	43.333332	100.333336	151.33333	170.0	170.33333	118.333336	101.333336	168.33333	187.33333	198.33333	205.33333	209.66667	207.66667	206.33333	205.33333	204.33333	205.66667	204.33333	203.0	201.66667	199.0	197.66667	198.0	197.66667	192.66667	186.33333	178.66667	165.66667	139.0	60.0	18.666666	22.666666	
40.333332	37.666668	31.333334	46.0	97.666664	153.0	173.0	177.33333	154.66667	97.333336	142.33333	181.33333	194.0	201.33333	207.66667	211.33333	211.33333	209.33333	208.33333	207.33333	205.66667	202.66667	201.66667	202.33333	200.33333	200.33333	200.66667	200.66667	196.66667	189.0	178.0	163.0	137.33333	66.333336	21.0	22.0	
37.666668	39.0	58.333332	107.666664	151.66667	173.0	179.33333	177.66667	132.33333	121.0	171.0	188.33333	198.33333	205.0	211.33333	213.66667	214.0	210.0	207.33333	206.0	204.33333	201.0	200.66667	202.33333	200.33333	199.0	196.33333	196.33333	194.0	183.33333	161.0	136.0	114.333336	72.0	31.666666	20.0	
