10.0	10.0	14.0	33.0	69.0	100.0	104.0	99.0	105.0	112.0	118.0	122.0	124.0	122.0	121.0	121.0	119.0	120.0	123.0	124.0	117.0	105.0	95.0	91.0	88.0	81.0	75.0	72.0	65.0	57.0	52.0	50.0	45.0	26.0	10.0	4.0	
10.0	10.0	19.0	44.0	80.0	103.0	105.0	103.0	110.0	120.0	128.0	133.0	134.0	132.0	129.0	130.0	131.0	133.0	135.0	134.0	128.0	115.0	105.0	100.0	96.0	89.0	83.0	79.0	70.0	62.0	59.0	59.0	55.0	41.0	20.0	7.0	
11.0	10.0	23.0	55.0	86.0	103.0	108.0	109.0	116.0	129.0	143.0	148.0	145.0	141.0	140.0	140.0	141.0	143.0	145.0	144.0	138.0	125.0	115.0	111.0	108.0	102.0	96.0	89.0	78.0	68.0	64.0	63.0	60.0	52.0	31.0	11.0	
10.0	11.0	27.0	62.0	89.0	102.0	111.0	115.0	122.0	138.0	156.0	162.0	157.0	154.0	153.0	147.0	146.0	149.0	150.0	146.0	140.0	132.0	126.0	121.0	119.0	118.0	113.0	103.0	86.0	72.0	65.0	65.0	62.0	52.0	33.0	14.0	
9.0	14.0	34.0	70.0	92.0	101.0	113.0	121.0	130.0	151.0	173.0	181.0	176.0	169.0	165.0	157.0	153.0	154.0	156.0	150.0	144.0	142.0	140.0	133.0	131.0	131.0	126.0	112.0	90.0	74.0	66.0	68.0	67.0	55.0	38.0	18.0	
10.0	19.0	46.0	81.0	98.0	101.0	115.0	125.0	137.0	159.0	176.0	180.0	177.0	173.0	167.0	163.0	160.0	157.0	158.0	154.0	150.0	150.0	147.0	139.0	135.0	132.0	125.0	110.0	94.0	80.0	69.0	68.0	67.0	57.0	43.0	22.0	
12.0	22.0	50.0	84.0	100.0	103.0	118.0	128.0	141.0	161.0	172.0	172.0	168.0	170.0	169.0	168.0	166.0	162.0	160.0	158.0	159.0	159.0	156.0	148.0	138.0	127.0	118.0	105.0	93.0	83.0	73.0	66.0	64.0	55.0	46.0	27.0	
12.0	24.0	50.0	84.0	99.0	103.0	118.0	130.0	143.0	157.0	162.0	157.0	154.0	161.0	167.0	169.0	171.0	168.0	165.0	163.0	164.0	165.0	163.0	158.0	146.0	131.0	118.0	103.0	91.0	83.0	74.0	66.0	65.0	56.0	49.0	29.0	
15.0	28.0	52.0	78.0	97.0	107.0	118.0	127.0	137.0	149.0	157.0	155.0	153.0	157.0	164.0	168.0	173.0	172.0	169.0	166.0	167.0	168.0	166.0	162.0	150.0	134.0	119.0	102.0	88.0	80.0	72.0	67.0	67.0	59.0	52.0	33.0	
18.0	27.0	50.0	78.0	102.0	113.0	117.0	122.0	135.0	151.0	162.0	163.0	160.0	162.0	165.0	166.0	171.0	173.0	169.0	166.0	167.0	168.0	166.0	162.0	153.0	141.0	128.0	112.0	93.0	81.0	71.0	65.0	67.0	62.0	56.0	37.0	
18.0	33.0	62.0	92.0	114.0	121.0	121.0	126.0	141.0	156.0	165.0	167.0	164.0	167.0	167.0	166.0	172.0	174.0	170.0	167.0	168.0	168.0	167.0	164.0	158.0	150.0	142.0	128.0	107.0	89.0	75.0	67.0	66.0	63.0	59.0	39.0	
21.0	40.0	75.0	100.0	119.0	123.0	124.0	131.0	142.0	157.0	175.0	176.0	169.0	169.0	168.0	169.0	173.0	173.0	169.0	168.0	170.0	171.0	170.0	168.0	164.0	161.0	156.0	144.0	124.0	103.0	86.0	77.0	67.0	63.0	59.0	41.0	
21.0	41.0	83.0	109.0	121.0	118.0	106.0	109.0	128.0	151.0	169.0	161.0	148.0	148.0	158.0	170.0	173.0	171.0	173.0	172.0	172.0	175.0	174.0	169.0	166.0	161.0	152.0	141.0	119.0	96.0	75.0	65.0	64.0	63.0	60.0	45.0	
18.0	46.0	98.0	122.0	118.0	93.0	72.0	78.0	92.0	107.0	109.0	95.0	90.0	103.0	131.0	159.0	171.0	173.0	176.0	172.0	172.0	174.0	173.0	164.0	150.0	128.0	107.0	93.0	75.0	58.0	43.0	37.0	44.0	56.0	60.0	49.0	
18.0	55.0	111.0	121.0	95.0	64.0	69.0	77.0	69.0	63.0	60.0	61.0	71.0	85.0	113.0	146.0	164.0	170.0	172.0	165.0	163.0	166.0	163.0	152.0	130.0	98.0	73.0	58.0	46.0	35.0	26.0	24.0	30.0	41.0	53.0	55.0	
19.0	63.0	117.0	110.0	81.0	76.0	93.0	99.0	95.0	86.0	79.0	77.0	86.0	96.0	108.0	129.0	146.0	155.0	160.0	152.0	148.0	151.0	146.0	131.0	109.0	89.0	75.0	64.0	58.0	53.0	47.0	43.0	39.0	34.0	45.0	58.0	
19.0	71.0	122.0	106.0	105.0	123.0	128.0	129.0	125.0	119.0	109.0	90.0	78.0	80.0	88.0	102.0	118.0	132.0	145.0	141.0	134.0	127.0	111.0	92.0	76.0	64.0	59.0	58.0	71.0	81.0	90.0	93.0	89.0	73.0	56.0	64.0	
21.0	81.0	126.0	117.0	128.0	138.0	130.0	126.0	129.0	142.0	135.0	113.0	92.0	81.0	81.0	86.0	99.0	127.0	154.0	156.0	143.0	114.0	78.0	60.0	51.0	56.0	77.0	93.0	109.0	107.0	99.0	96.0	98.0	94.0	79.0	75.0	
23.0	87.0	126.0	129.0	136.0	136.0	128.0	124.0	129.0	121.0	81.0	57.0	68.0	86.0	91.0	102.0	121.0	151.0	176.0	180.0	161.0	119.0	78.0	62.0	67.0	97.0	132.0	129.0	123.0	121.0	105.0	85.0	76.0	86.0	90.0	87.0	
29.0	91.0	128.0	140.0	142.0	140.0	119.0	93.0	76.0	72.0	42.0	27.0	77.0	118.0	101.0	112.0	148.0	166.0	172.0	173.0	152.0	117.0	95.0	86.0	70.0	101.0	121.0	60.0	41.0	58.0	64.0	73.0	72.0	82.0	98.0	99.0	
33.0	90.0	126.0	142.0	148.0	142.0	117.0	95.0	109.0	134.0	117.0	94.0	120.0	137.0	131.0	143.0	160.0	163.0	160.0	158.0	138.0	111.0	102.0	101.0	84.0	110.0	145.0	78.0	56.0	76.0	57.0	46.0	56.0	82.0	99.0	103.0	
43.0	98.0	130.0	149.0	155.0	152.0	143.0	143.0	158.0	173.0	156.0	134.0	126.0	127.0	143.0	158.0	162.0	159.0	153.0	153.0	139.0	111.0	104.0	109.0	108.0	112.0	137.0	132.0	130.0	137.0	114.0	84.0	79.0	91.0	97.0	105.0	
56.0	108.0	131.0	150.0	160.0	163.0	156.0	151.0	150.0	150.0	146.0	138.0	136.0	152.0	167.0	165.0	161.0	160.0	157.0	158.0	144.0	114.0	106.0	113.0	116.0	110.0	117.0	132.0	134.0	124.0	110.0	102.0	106.0	112.0	108.0	106.0	
65.0	112.0	131.0	146.0	163.0	172.0	165.0	157.0	158.0	163.0	166.0	166.0	169.0	180.0	179.0	167.0	161.0	160.0	160.0	162.0	146.0	114.0	105.0	111.0	121.0	122.0	124.0	137.0	144.0	135.0	128.0	134.0	145.0	146.0	128.0	111.0	
72.0	115.0	134.0	146.0	167.0	183.0	180.0	169.0	164.0	166.0	169.0	173.0	179.0	185.0	177.0	163.0	160.0	159.0	159.0	162.0	146.0	113.0	106.0	110.0	115.0	122.0	134.0	153.0	171.0	170.0	163.0	163.0	167.0	159.0	137.0	118.0	
76.0	114.0	138.0	150.0	168.0	185.0	186.0	176.0	170.0	168.0	166.0	169.0	180.0	189.0	179.0	162.0	158.0	157.0	156.0	157.0	143.0	113.0	106.0	112.0	113.0	119.0	135.0	156.0	175.0	177.0	176.0	178.0	176.0	159.0	138.0	123.0	
