29.0	36.0	50.0	50.0	52.0	93.0	126.0	140.0	157.0	171.0	178.0	182.0	182.0	185.0	194.0	197.0	202.0	202.0	202.0	198.0	196.0	202.0	200.0	196.0	200.0	189.0	177.0	163.0	138.0	117.0	101.0	87.0	46.0	25.0	35.0	26.0	
32.0	34.0	42.0	50.0	76.0	121.0	141.0	157.0	172.0	180.0	186.0	190.0	189.0	191.0	201.0	199.0	200.0	198.0	201.0	195.0	195.0	198.0	198.0	194.0	192.0	183.0	180.0	172.0	156.0	135.0	115.0	98.0	75.0	45.0	29.0	17.0	
30.0	32.0	41.0	53.0	99.0	135.0	158.0	173.0	182.0	185.0	187.0	192.0	189.0	195.0	200.0	202.0	201.0	199.0	198.0	196.0	192.0	188.0	188.0	185.0	185.0	180.0	174.0	169.0	164.0	149.0	132.0	110.0	97.0	73.0	39.0	28.0	
29.0	31.0	36.0	64.0	120.0	151.0	172.0	180.0	180.0	181.0	184.0	185.0	186.0	192.0	198.0	200.0	196.0	194.0	192.0	192.0	187.0	184.0	182.0	176.0	177.0	173.0	167.0	168.0	163.0	150.0	141.0	123.0	106.0	86.0	58.0	24.0	
32.0	40.0	47.0	96.0	134.0	158.0	170.0	170.0	172.0	173.0	177.0	181.0	185.0	187.0	190.0	193.0	193.0	188.0	191.0	193.0	194.0	196.0	195.0	184.0	182.0	173.0	166.0	162.0	157.0	152.0	145.0	133.0	113.0	96.0	76.0	54.0	
33.0	37.0	66.0	123.0	146.0	164.0	163.0	162.0	169.0	177.0	184.0	190.0	195.0	194.0	194.0	194.0	195.0	189.0	196.0	203.0	206.0	210.0	201.0	195.0	182.0	169.0	159.0	149.0	146.0	140.0	142.0	142.0	116.0	102.0	82.0	61.0	
41.0	43.0	99.0	141.0	153.0	160.0	163.0	169.0	176.0	188.0	201.0	206.0	212.0	210.0	214.0	210.0	206.0	200.0	210.0	217.0	207.0	206.0	191.0	165.0	138.0	122.0	141.0	137.0	126.0	121.0	118.0	123.0	115.0	108.0	88.0	62.0	
40.0	66.0	120.0	147.0	154.0	157.0	161.0	173.0	179.0	192.0	205.0	215.0	218.0	224.0	237.0	230.0	221.0	226.0	229.0	225.0	204.0	178.0	149.0	126.0	116.0	101.0	115.0	123.0	131.0	128.0	116.0	107.0	106.0	110.0	92.0	63.0	
52.0	95.0	127.0	148.0	150.0	147.0	157.0	160.0	154.0	151.0	160.0	176.0	198.0	225.0	243.0	240.0	233.0	242.0	238.0	222.0	195.0	175.0	175.0	175.0	177.0	182.0	185.0	184.0	166.0	141.0	124.0	107.0	101.0	102.0	99.0	67.0	
55.0	99.0	129.0	140.0	135.0	134.0	128.0	116.0	112.0	120.0	127.0	143.0	171.0	211.0	229.0	228.0	228.0	236.0	233.0	222.0	204.0	210.0	222.0	232.0	232.0	235.0	231.0	213.0	196.0	170.0	153.0	125.0	110.0	99.0	103.0	77.0	
59.0	98.0	126.0	126.0	119.0	119.0	126.0	146.0	162.0	167.0	177.0	188.0	196.0	209.0	223.0	212.0	205.0	203.0	208.0	215.0	217.0	231.0	235.0	227.0	223.0	231.0	233.0	216.0	204.0	187.0	172.0	149.0	120.0	104.0	98.0	88.0	
65.0	95.0	118.0	113.0	119.0	144.0	183.0	212.0	232.0	238.0	238.0	233.0	224.0	214.0	208.0	189.0	172.0	166.0	175.0	192.0	210.0	221.0	217.0	201.0	196.0	193.0	194.0	187.0	177.0	181.0	184.0	166.0	136.0	114.0	90.0	99.0	
67.0	93.0	113.0	113.0	144.0	178.0	206.0	224.0	243.0	247.0	244.0	236.0	227.0	212.0	191.0	161.0	149.0	147.0	149.0	170.0	184.0	194.0	193.0	181.0	162.0	138.0	123.0	123.0	133.0	144.0	164.0	172.0	156.0	134.0	93.0	96.0	
69.0	96.0	111.0	131.0	171.0	197.0	208.0	214.0	215.0	212.0	207.0	205.0	203.0	189.0	166.0	144.0	141.0	138.0	136.0	149.0	160.0	168.0	167.0	147.0	139.0	128.0	119.0	117.0	125.0	118.0	128.0	159.0	168.0	151.0	117.0	81.0	
