12.666667	11.666667	12.0	10.333333	15.333333	25.333334	32.666668	39.0	42.666668	45.0	49.333332	53.333332	55.666668	57.0	60.333332	62.0	65.333336	67.666664	67.0	67.666664	67.666664	66.333336	65.666664	65.333336	63.0	58.333332	55.0	50.0	44.0	39.333332	31.666666	21.333334	12.666667	14.333333	16.333334	18.333334	
11.0	9.333333	11.0	12.0	20.666666	30.666666	36.0	40.666668	45.0	48.0	53.666668	59.666668	61.333332	62.666668	65.0	65.666664	69.0	71.333336	70.333336	70.333336	70.333336	69.666664	68.666664	68.333336	66.0	61.0	57.666668	53.333332	48.333332	43.666668	38.666668	29.0	15.333333	12.333333	15.333333	18.333334	
10.333333	9.0	10.666667	16.666666	27.0	33.0	39.666668	45.0	50.666668	54.333332	62.0	69.0	70.666664	72.0	73.333336	74.666664	75.666664	78.333336	77.333336	76.666664	76.333336	75.666664	74.0	71.666664	69.333336	65.0	62.0	57.666668	52.0	47.0	42.333332	34.333332	23.333334	14.666667	13.666667	17.666666	
10.666667	10.333333	14.666667	22.666666	31.0	35.0	42.666668	49.333332	57.0	63.666668	69.666664	72.0	72.333336	74.666664	76.333336	78.666664	81.0	82.333336	81.666664	81.0	81.333336	81.333336	80.333336	78.0	73.666664	69.333336	66.0	61.666668	54.666668	49.333332	44.666668	39.0	32.666668	23.0	14.666667	15.0	
11.333333	12.666667	21.333334	28.666666	33.0	36.333332	44.333332	53.0	62.666668	70.0	74.0	77.333336	80.333336	80.333336	81.0	81.666664	82.0	81.666664	81.666664	82.0	84.0	84.0	82.333336	81.0	76.666664	72.333336	70.333336	65.333336	58.333332	52.666668	47.666668	42.0	38.0	30.333334	18.0	13.666667	
11.333333	17.333334	26.666666	33.666668	37.666668	40.333332	49.666668	59.333332	68.333336	74.333336	77.333336	81.333336	85.0	87.333336	87.666664	87.0	87.666664	88.0	88.666664	88.666664	89.333336	89.0	86.333336	84.333336	79.333336	74.666664	73.0	68.0	60.333332	54.666668	50.666668	47.0	43.666668	36.666668	25.666666	15.666667	
13.666667	21.333334	32.333332	39.333332	44.0	47.666668	53.333332	62.0	70.666664	79.666664	85.333336	90.333336	94.0	94.666664	95.333336	95.666664	97.333336	98.0	99.333336	100.0	98.333336	96.666664	91.333336	87.0	84.333336	78.666664	75.333336	70.333336	61.666668	58.0	55.0	52.0	47.666668	39.666668	32.333332	19.0	
15.0	25.333334	37.0	44.333332	51.333332	56.0	62.333332	73.0	83.666664	93.0	98.666664	103.666664	107.666664	109.0	109.333336	108.0	109.0	108.0	108.666664	110.0	110.0	107.0	99.0	93.333336	93.333336	86.333336	81.333336	76.0	67.333336	62.333332	57.666668	54.0	50.333332	42.0	36.333332	25.333334	
19.0	31.666666	46.333332	53.333332	59.666668	67.0	77.666664	87.333336	95.0	103.0	107.666664	110.333336	115.0	117.0	116.333336	113.0	115.0	116.0	116.0	115.666664	117.666664	117.666664	108.666664	101.666664	101.0	95.666664	88.0	81.0	74.666664	67.666664	62.0	58.0	53.0	45.333332	40.666668	32.333332	
31.333334	48.333332	60.333332	65.333336	71.666664	79.333336	87.666664	95.0	100.333336	106.0	107.0	104.333336	107.0	115.0	118.0	115.333336	118.333336	120.666664	119.333336	117.0	115.0	116.333336	112.666664	106.666664	105.333336	100.0	92.333336	88.0	83.333336	75.666664	68.333336	61.0	54.666668	48.0	44.333332	39.0	
61.666668	78.0	82.333336	83.333336	80.0	78.0	79.666664	80.666664	75.666664	74.333336	82.666664	87.666664	91.0	104.666664	115.666664	116.333336	119.333336	120.666664	115.666664	111.666664	103.0	99.0	97.0	92.333336	90.0	84.0	77.666664	76.333336	75.0	74.333336	71.666664	66.0	59.333332	51.0	46.333332	44.666668	
104.0	110.0	104.0	87.0	67.333336	53.666668	44.333332	42.666668	41.666668	42.333332	53.333332	71.0	81.0	93.333336	109.333336	115.0	116.333336	114.333336	106.666664	98.666664	89.333336	82.666664	77.666664	66.333336	54.666668	47.0	48.333332	49.0	50.666668	57.666668	62.333332	68.333336	70.333336	59.0	50.666668	47.333332	
121.666664	121.666664	95.666664	63.333332	49.0	43.0	35.666668	32.0	31.333334	36.333332	47.0	63.666668	75.333336	86.666664	100.666664	107.0	111.0	112.0	101.333336	88.666664	77.0	66.666664	59.666668	46.666668	36.666668	32.333332	35.0	36.666668	41.333332	44.666668	46.666668	56.0	68.333336	74.333336	67.333336	57.666668	
121.333336	107.666664	68.666664	59.666668	67.333336	71.0	67.0	59.666668	51.333332	50.333332	53.333332	62.333332	72.0	80.666664	93.333336	104.0	113.0	116.0	107.333336	93.333336	78.0	65.666664	58.666668	46.333332	35.666668	34.333332	46.333332	59.333332	66.0	65.333336	59.0	55.0	53.0	70.333336	80.0	76.666664	
123.666664	94.0	70.0	81.333336	90.333336	87.333336	78.333336	68.666664	60.0	54.0	55.666668	62.333332	68.333336	76.333336	89.0	106.0	117.0	120.0	114.666664	101.333336	86.333336	73.0	64.0	46.0	33.0	30.333334	34.666668	45.0	59.333332	68.0	74.333336	75.333336	65.333336	65.0	80.666664	90.666664	
130.33333	101.333336	91.666664	94.666664	81.666664	55.333332	37.666668	34.333332	37.666668	47.666668	55.0	59.666668	64.0	73.333336	84.666664	104.333336	119.0	123.0	115.666664	102.666664	92.0	82.0	59.333332	36.666668	31.666666	42.333332	49.0	55.0	61.0	40.666668	53.666668	80.0	89.666664	87.333336	89.0	99.0	
138.33333	110.333336	98.333336	87.666664	54.666668	26.666666	22.666666	39.0	53.333332	76.333336	79.0	69.333336	70.666664	78.666664	89.0	104.0	117.666664	117.333336	108.333336	100.666664	93.666664	88.0	60.666668	45.0	53.666668	66.666664	75.0	85.0	90.0	59.666668	40.0	56.333332	84.666664	101.0	102.666664	108.0	
140.33333	112.0	95.666664	76.333336	39.333332	26.666666	37.666668	61.666668	85.0	111.0	111.0	83.333336	74.333336	93.666664	101.333336	108.333336	117.0	113.0	105.666664	100.0	97.0	98.0	88.0	82.0	87.666664	97.333336	109.0	113.0	111.666664	105.333336	83.0	64.333336	74.333336	96.666664	110.333336	118.333336	
146.0	119.333336	99.0	76.666664	50.333332	56.333332	83.333336	97.666664	104.333336	107.666664	101.333336	94.666664	96.0	104.333336	105.333336	112.333336	117.333336	112.333336	106.0	99.0	95.666664	98.666664	102.666664	100.333336	98.333336	101.666664	112.666664	118.0	122.333336	123.333336	121.666664	110.333336	99.666664	104.666664	117.333336	123.666664	
147.66667	130.33333	107.333336	92.0	90.0	106.333336	119.666664	117.666664	115.666664	108.0	104.0	104.333336	106.666664	108.666664	108.666664	116.0	118.666664	115.666664	107.333336	101.0	99.666664	100.666664	103.666664	106.333336	109.333336	111.0	115.0	118.666664	122.333336	130.0	135.66667	137.33333	135.66667	137.0	137.66667	133.0	
148.66667	143.0	132.0	128.33333	130.33333	131.0	125.0	121.333336	119.0	121.666664	126.0	126.0	121.333336	115.0	114.333336	118.333336	122.666664	121.666664	110.333336	102.333336	104.0	104.0	107.666664	114.666664	120.333336	124.666664	126.666664	127.666664	129.0	132.0	137.66667	142.66667	145.0	146.0	144.0	138.66667	
147.33333	153.0	157.33333	158.33333	154.66667	150.66667	143.33333	138.0	136.33333	137.66667	139.0	136.33333	129.0	122.333336	119.666664	127.666664	136.66667	133.66667	122.333336	107.666664	106.0	108.0	110.666664	119.0	126.666664	128.0	125.666664	125.0	125.666664	129.0	135.33333	146.66667	148.0	144.66667	141.33333	138.66667	
145.33333	159.0	163.66667	165.33333	165.0	160.33333	153.33333	147.66667	143.33333	141.0	141.0	138.0	132.33333	125.0	131.66667	143.66667	149.0	146.66667	133.33333	115.666664	107.666664	108.0	113.0	123.666664	130.33333	131.33333	131.0	130.66667	132.0	137.0	144.33333	148.33333	146.0	139.66667	134.33333	134.33333	
140.66667	155.33333	161.0	162.66667	163.33333	160.33333	156.0	152.0	148.33333	144.33333	140.66667	136.66667	132.0	130.0	132.66667	135.33333	138.66667	134.33333	123.666664	118.333336	113.0	110.0	116.0	127.0	133.0	135.33333	137.66667	139.0	141.0	146.33333	151.0	148.33333	141.0	134.0	128.66667	128.66667	
134.33333	147.0	153.0	155.0	156.66667	157.0	155.0	152.33333	149.33333	143.66667	137.33333	135.66667	134.66667	127.0	115.0	114.666664	116.0	109.333336	106.333336	111.666664	119.333336	119.333336	118.0	128.0	136.0	138.33333	141.0	145.66667	147.66667	150.33333	149.0	145.0	135.33333	128.66667	124.0	124.0	
128.0	138.0	143.0	146.33333	150.33333	153.0	152.66667	151.33333	148.33333	140.66667	133.0	131.0	125.0	93.666664	72.0	94.0	99.0	90.666664	73.0	65.0	83.666664	108.333336	115.0	120.333336	130.0	134.66667	140.33333	147.0	150.33333	150.0	145.66667	139.66667	131.33333	127.0	124.0	122.666664	
121.333336	132.33333	136.0	139.33333	143.0	146.0	146.33333	145.0	144.66667	139.33333	132.66667	121.666664	98.333336	50.0	27.666666	68.666664	93.0	84.333336	60.0	34.666668	32.666668	64.666664	95.333336	108.333336	118.333336	121.0	128.66667	142.66667	145.66667	145.0	141.66667	137.33333	130.0	128.0	125.666664	123.0	
114.666664	129.66667	134.0	137.0	135.66667	135.66667	138.0	141.0	139.33333	131.66667	124.333336	117.0	93.666664	60.0	51.0	69.666664	83.0	86.0	86.666664	74.666664	60.666668	67.333336	79.0	101.0	119.333336	114.333336	115.0	131.66667	138.33333	140.33333	136.66667	133.33333	129.0	126.333336	126.0	124.0	
110.0	126.666664	131.0	134.0	133.33333	132.66667	134.33333	136.0	131.66667	125.333336	125.333336	129.0	113.333336	89.333336	87.0	89.666664	82.666664	79.0	82.333336	89.666664	92.0	89.666664	94.0	115.333336	127.0	121.666664	110.666664	116.666664	130.0	134.33333	134.33333	131.33333	128.33333	124.333336	124.0	122.333336	
100.0	119.666664	125.333336	129.66667	130.33333	132.0	134.33333	134.33333	129.0	127.333336	133.66667	136.33333	132.0	120.333336	111.333336	101.0	92.0	80.666664	80.0	91.0	97.0	103.333336	114.333336	125.0	130.66667	132.0	121.0	113.666664	121.666664	129.0	133.66667	131.33333	126.666664	123.333336	122.666664	121.0	
98.666664	115.666664	122.333336	124.666664	126.333336	128.0	130.66667	131.33333	129.33333	136.0	142.33333	140.0	135.0	130.33333	124.333336	117.666664	107.0	96.0	97.333336	107.0	110.666664	114.333336	122.333336	128.33333	135.0	137.66667	136.0	125.666664	118.0	123.0	126.666664	127.0	126.666664	124.0	122.0	119.333336	
94.666664	106.0	119.333336	123.0	126.333336	128.33333	131.0	130.66667	134.0	141.0	145.0	142.0	139.33333	140.0	137.66667	136.0	127.666664	120.333336	124.333336	129.66667	132.66667	136.0	139.66667	136.33333	138.0	139.33333	141.33333	138.0	126.0	122.333336	122.333336	126.333336	128.33333	126.666664	124.0	118.666664	
97.333336	98.333336	117.666664	123.333336	126.666664	128.0	130.33333	130.0	136.33333	138.33333	142.33333	147.66667	147.66667	143.66667	133.0	121.333336	119.666664	120.333336	119.333336	115.666664	121.0	129.66667	136.0	138.0	141.0	140.0	136.0	135.66667	132.66667	125.0	121.333336	126.666664	129.0	126.333336	123.666664	118.0	
119.0	111.666664	118.666664	122.333336	126.0	127.0	129.0	129.66667	134.33333	133.33333	140.0	137.33333	121.333336	108.0	96.666664	87.0	80.666664	80.666664	77.666664	79.0	83.333336	84.666664	91.333336	103.333336	120.333336	131.0	129.0	129.0	132.33333	127.666664	125.333336	127.333336	127.333336	124.666664	121.0	116.0	
148.33333	133.0	123.333336	120.666664	125.333336	126.666664	129.33333	129.33333	130.0	122.333336	118.666664	98.666664	76.333336	66.0	60.666668	61.333332	58.333332	55.0	57.666668	60.666668	62.666668	57.333332	55.0	59.666668	74.333336	94.0	106.0	116.333336	127.666664	129.0	127.333336	126.0	124.666664	123.333336	120.333336	115.0	
142.0	126.333336	123.666664	122.0	124.0	126.333336	129.0	129.0	123.333336	101.666664	81.0	59.666668	51.0	65.666664	77.666664	86.333336	88.333336	86.0	87.666664	93.333336	99.666664	96.666664	87.0	73.666664	64.0	63.666668	77.333336	106.666664	121.0	126.666664	127.0	124.666664	123.666664	122.0	118.666664	113.333336	
126.0	119.666664	122.333336	120.333336	120.333336	124.333336	128.0	127.333336	116.0	97.0	82.0	76.666664	89.333336	112.333336	123.333336	125.333336	127.666664	127.333336	124.333336	126.333336	127.0	121.0	116.333336	112.0	105.333336	100.666664	103.666664	112.0	118.0	122.666664	125.666664	123.0	121.333336	120.333336	118.333336	115.333336	
101.333336	116.0	117.333336	120.0	120.333336	122.666664	124.666664	123.0	112.666664	107.0	113.666664	120.0	119.666664	114.333336	112.666664	109.333336	105.0	103.0	101.333336	105.333336	105.333336	103.666664	106.666664	111.0	118.0	124.333336	124.333336	119.0	114.0	118.333336	121.0	120.333336	119.333336	120.0	119.0	116.666664	
98.0	129.0	101.333336	118.0	120.333336	121.0	117.666664	112.666664	106.0	104.333336	112.0	117.0	113.666664	106.333336	101.333336	92.0	82.666664	75.666664	74.333336	79.333336	86.0	91.333336	99.0	106.666664	116.333336	122.0	123.666664	121.0	113.666664	113.0	114.666664	115.666664	117.0	118.666664	119.333336	115.333336	
123.333336	147.33333	78.333336	111.333336	119.666664	118.333336	115.0	109.0	104.666664	105.0	108.666664	109.0	108.0	106.333336	101.666664	95.333336	88.0	82.333336	81.0	83.666664	87.666664	94.0	102.333336	110.333336	115.333336	115.333336	119.333336	121.666664	116.0	111.0	112.0	113.666664	115.333336	117.333336	117.666664	114.666664	
