148.66667	170.66667	193.0	199.33333	205.0	208.0	213.0	217.66667	218.0	216.33333	212.0	207.66667	207.33333	207.33333	208.66667	210.0	210.33333	210.33333	209.66667	212.0	219.0	222.66667	222.66667	222.33333	221.66667	215.66667	205.0	196.66667	194.66667	193.0	186.0	163.33333	115.0	77.666664	86.333336	115.333336	
150.33333	170.66667	188.33333	195.33333	200.0	202.66667	207.66667	214.0	216.0	216.66667	215.33333	211.33333	213.0	213.66667	213.33333	213.0	213.33333	215.0	214.33333	215.0	220.0	223.66667	224.0	223.66667	222.66667	217.33333	205.0	194.33333	191.66667	192.33333	191.0	170.33333	116.333336	68.333336	76.0	107.333336	
149.66667	172.0	184.66667	189.66667	194.66667	196.66667	200.0	207.66667	212.33333	215.0	215.66667	215.0	216.66667	217.0	219.33333	221.66667	222.0	221.66667	218.66667	215.0	217.0	222.33333	225.33333	225.0	220.66667	213.0	202.33333	192.33333	189.66667	191.33333	191.66667	177.66667	122.0	71.333336	80.0	100.666664	
151.66667	173.33333	184.33333	186.0	192.0	194.66667	195.33333	202.33333	205.66667	209.33333	212.66667	214.66667	216.33333	219.0	223.66667	224.0	222.66667	221.33333	218.33333	215.66667	215.66667	216.33333	218.0	216.0	210.33333	204.33333	196.0	189.33333	187.66667	188.66667	189.66667	184.66667	139.33333	79.0	79.666664	100.666664	
151.33333	173.66667	185.0	185.66667	190.33333	194.33333	194.0	197.66667	199.33333	201.66667	204.66667	208.33333	214.33333	219.33333	223.0	222.66667	218.66667	214.66667	213.33333	212.0	210.0	208.66667	208.66667	205.33333	200.66667	197.0	191.0	184.66667	184.33333	185.33333	186.0	185.0	157.33333	100.666664	87.333336	92.333336	
154.0	174.0	184.33333	185.0	187.0	190.0	191.0	193.0	193.0	194.0	196.33333	198.66667	206.0	211.66667	213.0	213.0	210.66667	208.66667	208.33333	207.33333	204.66667	204.0	203.0	199.66667	195.66667	192.66667	187.66667	183.0	183.0	184.66667	186.66667	184.33333	166.0	112.333336	84.333336	112.333336	
156.0	173.66667	184.66667	184.66667	184.33333	187.66667	189.66667	190.33333	188.0	189.33333	190.33333	192.0	195.33333	197.66667	200.0	202.0	202.0	204.0	205.0	203.66667	200.33333	199.66667	197.33333	193.66667	190.0	189.0	185.33333	182.0	182.66667	184.0	186.33333	184.66667	174.0	126.333336	84.333336	132.66667	
149.0	169.33333	184.66667	186.33333	185.0	189.0	192.0	191.33333	188.0	187.33333	187.66667	189.33333	190.66667	192.33333	194.66667	196.33333	197.0	198.66667	200.0	199.33333	197.33333	195.66667	192.66667	189.0	187.0	188.66667	186.33333	183.66667	184.33333	186.0	186.66667	187.0	182.0	148.0	86.0	112.333336	
147.0	163.0	180.0	187.33333	184.33333	186.66667	189.33333	189.66667	189.0	188.33333	187.33333	188.33333	189.33333	191.66667	193.66667	192.66667	193.0	194.66667	195.66667	196.66667	196.66667	194.33333	190.0	188.33333	189.66667	190.66667	186.33333	185.0	185.66667	188.0	189.0	188.66667	183.66667	165.0	98.333336	89.666664	
143.33333	161.33333	180.0	188.33333	184.66667	185.0	186.33333	187.66667	188.0	187.33333	187.0	188.0	188.66667	190.0	191.66667	191.33333	191.0	192.66667	193.66667	195.0	196.0	192.66667	188.66667	188.33333	192.66667	193.0	187.0	184.66667	186.66667	188.66667	189.33333	189.66667	186.66667	177.33333	130.66667	82.0	
134.66667	159.0	177.66667	186.66667	185.66667	183.66667	184.0	187.0	189.33333	189.33333	188.33333	189.0	188.66667	190.0	192.0	193.33333	193.66667	193.33333	192.0	193.33333	195.0	194.66667	192.33333	192.66667	195.33333	194.33333	186.33333	184.33333	186.66667	188.66667	188.66667	188.66667	186.33333	181.33333	155.0	82.333336	
139.0	162.33333	178.33333	187.33333	187.66667	184.66667	184.0	188.0	191.0	191.66667	189.66667	190.33333	192.33333	195.33333	198.33333	201.0	202.0	199.66667	198.0	197.0	196.66667	197.33333	196.66667	196.66667	196.33333	192.33333	185.66667	183.33333	187.0	189.33333	189.0	189.0	186.33333	180.66667	168.33333	95.333336	
154.33333	171.33333	181.33333	185.33333	186.0	185.66667	186.33333	189.33333	190.33333	192.0	190.0	189.33333	192.66667	196.66667	201.0	204.0	203.0	199.33333	198.66667	198.0	194.66667	195.33333	195.66667	193.66667	190.33333	185.0	181.33333	181.66667	186.0	188.0	189.0	189.66667	185.33333	178.0	175.0	115.0	
170.33333	179.33333	182.66667	183.66667	182.66667	183.33333	185.33333	187.0	190.0	190.66667	189.0	188.0	189.66667	191.0	192.0	194.0	194.66667	193.0	195.0	194.33333	189.33333	188.66667	190.66667	187.33333	183.33333	181.33333	183.33333	187.33333	187.0	182.66667	179.66667	178.0	174.0	171.0	174.33333	128.33333	
177.0	181.66667	182.66667	182.66667	181.33333	181.33333	183.66667	186.33333	188.0	186.66667	187.0	187.66667	186.33333	183.0	182.0	181.66667	181.66667	184.66667	187.0	188.0	182.33333	179.33333	181.66667	179.66667	180.33333	183.66667	185.66667	183.33333	173.66667	166.33333	165.33333	162.0	158.66667	160.66667	170.66667	133.66667	
177.66667	181.0	182.0	180.66667	179.0	179.0	180.0	183.66667	182.33333	178.0	179.33333	181.66667	180.66667	179.66667	180.0	177.66667	173.66667	175.0	174.66667	176.66667	175.66667	168.0	167.0	164.0	166.33333	166.66667	158.66667	151.66667	147.66667	152.66667	160.33333	161.0	152.66667	154.33333	166.66667	134.0	
