133.0	142.0	152.0	165.0	174.0	175.0	181.0	193.0	196.0	200.0	205.0	207.0	211.0	220.0	230.0	232.0	226.0	224.0	228.0	229.0	228.0	219.0	216.0	216.0	208.0	196.0	187.0	177.0	173.0	165.0	160.0	150.0	147.0	134.0	93.0	36.0	
132.0	137.0	149.0	161.0	169.0	175.0	184.0	193.0	196.0	204.0	211.0	212.0	214.0	224.0	228.0	230.0	230.0	229.0	233.0	233.0	230.0	225.0	219.0	215.0	214.0	203.0	186.0	177.0	172.0	167.0	164.0	155.0	152.0	142.0	108.0	55.0	
129.0	138.0	146.0	154.0	164.0	173.0	184.0	194.0	196.0	207.0	217.0	218.0	217.0	222.0	225.0	228.0	237.0	235.0	230.0	229.0	228.0	224.0	218.0	216.0	214.0	203.0	186.0	178.0	169.0	166.0	166.0	157.0	154.0	143.0	112.0	66.0	
128.0	139.0	145.0	151.0	163.0	174.0	183.0	191.0	197.0	209.0	218.0	220.0	218.0	218.0	223.0	227.0	237.0	236.0	229.0	226.0	220.0	215.0	217.0	214.0	211.0	197.0	179.0	176.0	169.0	165.0	162.0	160.0	157.0	144.0	124.0	88.0	
123.0	136.0	144.0	148.0	160.0	171.0	180.0	186.0	194.0	206.0	216.0	223.0	218.0	217.0	217.0	224.0	231.0	229.0	226.0	222.0	219.0	212.0	208.0	207.0	200.0	185.0	174.0	175.0	171.0	167.0	162.0	161.0	155.0	139.0	121.0	98.0	
124.0	133.0	139.0	147.0	157.0	164.0	175.0	183.0	188.0	196.0	208.0	222.0	221.0	217.0	217.0	223.0	226.0	226.0	226.0	228.0	228.0	218.0	206.0	203.0	197.0	183.0	176.0	177.0	172.0	170.0	167.0	162.0	154.0	141.0	118.0	95.0	
128.0	130.0	141.0	148.0	154.0	163.0	172.0	176.0	182.0	195.0	206.0	217.0	219.0	220.0	222.0	226.0	227.0	226.0	223.0	225.0	226.0	219.0	208.0	200.0	191.0	185.0	181.0	180.0	175.0	172.0	167.0	159.0	153.0	141.0	120.0	96.0	
133.0	133.0	145.0	154.0	158.0	164.0	170.0	171.0	178.0	195.0	211.0	223.0	225.0	223.0	226.0	226.0	226.0	224.0	223.0	227.0	228.0	219.0	208.0	201.0	195.0	191.0	185.0	180.0	175.0	172.0	168.0	162.0	157.0	143.0	134.0	117.0	
136.0	138.0	144.0	155.0	161.0	163.0	167.0	172.0	181.0	198.0	212.0	220.0	224.0	226.0	224.0	220.0	223.0	226.0	228.0	230.0	228.0	224.0	217.0	206.0	199.0	190.0	184.0	180.0	174.0	171.0	170.0	164.0	159.0	153.0	144.0	138.0	
132.0	144.0	148.0	155.0	163.0	164.0	168.0	176.0	182.0	200.0	215.0	220.0	222.0	227.0	232.0	225.0	229.0	231.0	228.0	227.0	225.0	223.0	218.0	208.0	198.0	193.0	185.0	180.0	175.0	176.0	175.0	168.0	161.0	157.0	154.0	151.0	
