112.0	129.0	132.0	142.0	160.0	178.0	184.0	185.0	192.0	199.0	205.0	210.0	211.0	214.0	217.0	217.0	216.0	216.0	214.0	212.0	211.0	210.0	206.0	204.0	203.0	201.0	198.0	194.0	191.0	187.0	173.0	166.0	157.0	147.0	140.0	140.0	
120.0	124.0	139.0	151.0	165.0	179.0	185.0	189.0	196.0	202.0	206.0	212.0	214.0	215.0	217.0	220.0	220.0	219.0	218.0	218.0	216.0	214.0	215.0	214.0	212.0	205.0	200.0	195.0	195.0	195.0	179.0	169.0	161.0	147.0	138.0	137.0	
117.0	132.0	143.0	155.0	171.0	179.0	185.0	191.0	199.0	207.0	212.0	218.0	219.0	218.0	221.0	224.0	225.0	222.0	222.0	221.0	220.0	220.0	222.0	221.0	217.0	212.0	206.0	199.0	197.0	195.0	185.0	179.0	166.0	147.0	128.0	121.0	
134.0	134.0	129.0	156.0	177.0	184.0	187.0	194.0	203.0	211.0	217.0	223.0	226.0	224.0	223.0	224.0	221.0	220.0	221.0	223.0	223.0	225.0	227.0	224.0	220.0	215.0	207.0	199.0	196.0	195.0	192.0	187.0	172.0	152.0	127.0	112.0	
127.0	112.0	117.0	156.0	178.0	184.0	189.0	198.0	207.0	213.0	217.0	222.0	224.0	225.0	224.0	225.0	224.0	225.0	229.0	228.0	227.0	230.0	230.0	227.0	223.0	218.0	209.0	199.0	195.0	199.0	198.0	191.0	175.0	152.0	128.0	107.0	
123.0	105.0	122.0	164.0	179.0	184.0	193.0	202.0	208.0	213.0	216.0	219.0	222.0	222.0	223.0	226.0	229.0	231.0	233.0	230.0	229.0	228.0	226.0	224.0	221.0	216.0	210.0	202.0	199.0	198.0	196.0	192.0	177.0	153.0	133.0	105.0	
120.0	105.0	133.0	166.0	179.0	187.0	195.0	201.0	206.0	212.0	216.0	218.0	218.0	219.0	223.0	227.0	229.0	231.0	232.0	229.0	226.0	224.0	222.0	221.0	219.0	215.0	211.0	206.0	201.0	197.0	192.0	193.0	181.0	164.0	138.0	103.0	
111.0	109.0	140.0	165.0	179.0	190.0	198.0	203.0	207.0	212.0	213.0	214.0	216.0	219.0	223.0	229.0	230.0	231.0	230.0	225.0	220.0	219.0	219.0	217.0	215.0	217.0	213.0	207.0	202.0	196.0	191.0	191.0	178.0	171.0	149.0	109.0	
120.0	118.0	143.0	169.0	182.0	191.0	200.0	204.0	205.0	210.0	213.0	215.0	215.0	217.0	223.0	228.0	227.0	225.0	225.0	221.0	217.0	219.0	223.0	219.0	215.0	213.0	211.0	208.0	202.0	195.0	193.0	192.0	179.0	175.0	161.0	124.0	
116.0	124.0	148.0	170.0	185.0	192.0	197.0	200.0	202.0	208.0	212.0	215.0	218.0	221.0	226.0	227.0	226.0	222.0	222.0	221.0	219.0	223.0	226.0	221.0	217.0	214.0	210.0	208.0	205.0	198.0	193.0	190.0	181.0	173.0	164.0	135.0	
119.0	136.0	151.0	172.0	186.0	194.0	200.0	205.0	204.0	207.0	213.0	214.0	217.0	223.0	227.0	229.0	229.0	225.0	223.0	225.0	224.0	227.0	226.0	221.0	217.0	211.0	205.0	202.0	201.0	198.0	193.0	191.0	181.0	171.0	167.0	145.0	
123.0	139.0	155.0	177.0	187.0	193.0	201.0	206.0	203.0	202.0	209.0	215.0	219.0	223.0	223.0	225.0	227.0	224.0	224.0	226.0	224.0	223.0	217.0	212.0	208.0	206.0	201.0	198.0	198.0	194.0	192.0	197.0	188.0	175.0	162.0	149.0	
114.0	138.0	157.0	180.0	190.0	195.0	194.0	190.0	187.0	178.0	179.0	193.0	204.0	215.0	218.0	219.0	221.0	219.0	221.0	222.0	220.0	215.0	198.0	186.0	173.0	168.0	168.0	169.0	173.0	174.0	174.0	182.0	185.0	175.0	159.0	153.0	
110.0	139.0	160.0	183.0	192.0	191.0	177.0	163.0	156.0	146.0	148.0	168.0	187.0	204.0	212.0	214.0	216.0	218.0	217.0	214.0	210.0	198.0	179.0	161.0	146.0	143.0	147.0	152.0	159.0	168.0	167.0	161.0	164.0	171.0	162.0	155.0	
113.0	137.0	157.0	176.0	176.0	166.0	161.0	160.0	151.0	139.0	135.0	151.0	168.0	183.0	195.0	204.0	210.0	216.0	216.0	209.0	199.0	181.0	164.0	160.0	155.0	158.0	163.0	174.0	184.0	196.0	199.0	188.0	165.0	159.0	163.0	157.0	
